TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
0.714,0.714,1,1,1,0,-0.353874271101859,-0.0177405308932066
0.724,0.724,1,1,1,0,-0.35922751333569,-0.0093011185526847
0.734,0.734,1,1,1,0,-0.364074861139909,-0.0156110618263483
0.744,0.744,1,1,1,0,-0.36880374471099,-0.016774283722043
0.754,0.754,1,1,1,0,-0.37471280026513,-0.0209324061870575
0.764,0.764,1,1,1,0,-0.379267340247799,-0.0121891498565674
0.774,0.774,1,1,1,0,-0.384156411303949,-0.0195056200027466
0.784,0.784,1,1,1,0,-0.389659410209879,-0.0177936162799597
0.794,0.794,1,1,1,0,-0.393930083067819,-0.0166152603924274
0.804,0.804,1,1,1,0,-0.39856285414785,-0.0149405095726252
0.814,0.814,1,1,1,0,-0.40435493558499,-0.0165791716426611
0.824,0.824,1,1,1,0,-0.408820068599231,-0.0201386865228415
0.835,0.835,1,1,1,0,-0.415167218298611,-0.0162217766046524
0.845,0.845,1,1,1,0,-0.42036846868614,-0.0108301173895597
0.855,0.855,1,1,1,0,-0.424625730498829,-0.016296049579978
0.865,0.865,1,1,1,0,-0.42992458349354,-0.0089784152805805
0.873,0.873,1,1,1,0,-0.43340027939067,-0.0051211100071668
0.883,0.883,1,1,1,0,-0.438922649806419,-0.0159284099936485
0.893,0.893,1,1,1,0,-0.44376552726222,-0.0141174532473087
0.903,0.903,1,1,1,0,-0.448753691041699,-0.0153796281665564
0.913,0.913,1,1,1,0,-0.45408309141729,-0.0156862661242485
0.923,0.923,1,1,1,0,-0.4593096737792,-0.0129833351820707
0.933,0.933,1,1,1,0,-0.46369359546381,-0.017956830561161
0.943,0.943,1,1,1,0,-0.46899095834238,-0.0122596975415945
0.953,0.953,1,1,1,0,-0.47406852909027,-0.014173099771142
0.964,0.964,1,1,1,0,-0.479517138757079,-0.0209871213883162
0.974,0.974,1,1,1,0,-0.48442632638113,-0.0082410406321287
0.984,0.984,1,1,1,0,-0.489912188951441,-0.0169719569385052
0.994,0.994,1,1,1,0,-0.494539744624979,-0.012583564966917
1.004,1.004,1,1,1,0,-0.498921431135369,-0.0135111622512341
1.014,1.014,1,1,1,0,-0.50434396376973,-0.0226490665227175
1.024,1.024,1,1,1,0,-0.509874529824249,-0.0108121894299984
1.034,1.034,1,1,1,0,-0.51445812707165,-0.0162844080477953
1.044,1.044,1,1,1,0,-0.51969514024655,-0.0100098550319672
1.054,1.054,1,1,1,0,-0.524398691843239,-0.0164138618856668
1.064,1.064,1,1,1,0,-0.52955896403691,-0.0129500404000282
1.074,1.074,1,1,1,0,-0.53473488245005,-0.0181586947292089
1.084,1.084,1,1,1,0,-0.53960607211252,-0.0140857882797718
1.094,1.094,1,1,1,0,-0.54467917251199,-0.017315149307251
1.104,1.104,1,1,1,0,-0.548714407019779,-0.0157025642693043
1.114,1.114,1,1,1,0,-0.55492372097618,-0.0135474838316441
1.129,1.129,1,1,1,0,-0.56208223891393,-0.0187726691365242
1.139,1.139,1,1,1,0,-0.56741610963794,-0.014882767572999
1.149,1.149,1,1,1,0,-0.571547456636769,-0.0169372651726007
1.159,1.159,1,1,1,0,-0.577876724942469,-0.0136401504278183
1.169,1.169,1,1,1,0,-0.58239252190548,-0.0111297704279423
1.179,1.179,1,1,1,0,-0.587312885400579,-0.0168874394148588
1.189,1.189,1,1,1,0,-0.591950126829031,-0.0137884635478258
1.199,1.199,1,1,1,0,-0.59653819442484,-0.0116927549242973
1.209,1.209,1,1,1,0,-0.602339961616889,-0.014234334230423
1.219,1.219,1,1,1,0,-0.60703531757481,-0.0207601115107536
1.229,1.229,1,1,1,0,-0.612378874053729,-0.0103088095784187
1.239,1.239,1,1,1,0,-0.617185988722169,-0.0186285469681025
1.249,1.249,1,1,1,0,-0.62244237340689,-0.0165754463523626
1.259,1.259,1,1,1,0,-0.62660203261239,-0.0131998676806688
1.269,1.269,1,1,1,0,-0.632011154201479,-0.0160352792590857
1.279,1.279,1,1,1,0,-0.63736365137724,-0.0139889307320118
1.29,1.29,1,1,1,0,-0.642457613402679,-0.014706514775753
1.3,1.3,1,1,1,0,-0.64733923387812,-0.018273014575243
1.31,1.31,1,1,1,0,-0.652440646484259,-0.0154043082147837
1.32,1.32,1,1,1,0,-0.657854983479839,-0.0200173817574978
1.33,1.33,1,1,1,0,-0.663135210022801,-0.0167964026331902
1.34,1.34,1,1,1,0,-0.667204717201821,-0.0126252416521311
1.35,1.35,1,1,1,0,-0.67303926694895,-0.0219759531319141
1.36,1.36,1,1,1,0,-0.677609453151089,-0.0135777518153191
1.37,1.37,1,1,1,0,-0.68321974041912,-0.0151211861521006
1.38,1.38,1,1,1,0,-0.68764762052986,-0.0166515819728374
1.39,1.39,1,1,1,0,-0.69304705636404,-0.0180923379957676
1.4,1.4,1,1,1,0,-0.69836155557823,-0.014869961887598
1.411,1.411,1,1,1,0,-0.702977190322639,-0.0180210918188095
1.421,1.421,1,1,1,0,-0.70799888171527,-0.0185295939445496
1.431,1.431,1,1,1,0,-0.71262792750495,-0.0186718534678221
1.441,1.441,1,1,1,0,-0.718590627240141,-0.0147600658237934
1.451,1.451,1,1,1,0,-0.72354824363875,-0.014518154785037
1.461,1.461,1,1,1,0,-0.728210071983511,-0.0172022264450789
1.471,1.471,1,1,1,0,-0.73313937617544,-0.0203046947717667
1.481,1.481,1,1,1,0,-0.73800758560563,-0.0179053749889135
1.491,1.491,1,1,1,0,-0.74407906381906,-0.0116718001663685
1.501,1.501,1,1,1,0,-0.748284171566829,-0.0198192428797483
1.511,1.511,1,1,1,0,-0.75323135715245,-0.0189216807484627
1.521,1.521,1,1,1,0,-0.758063803795269,-0.0211072620004416
1.531,1.531,1,1,1,0,-0.76333508964139,-0.0162206124514341
1.542,1.542,1,1,1,0,-0.768502067357701,-0.0171931460499763
1.552,1.552,1,1,1,0,-0.77349470148559,-0.0149749685078859
1.562,1.562,1,1,1,0,-0.77902228730784,-0.0214509200304747
1.572,1.572,1,1,1,0,-0.78407080079099,-0.0140618067234755
1.582,1.582,1,1,1,0,-0.788611929728391,-0.0170464627444744
1.592,1.592,1,1,1,0,-0.7937513402961,-0.0166387762874365
1.602,1.602,1,1,1,0,-0.79909862206538,-0.0131414271891117
1.612,1.612,1,1,1,0,-0.803845387030131,-0.0137947499752045
1.622,1.622,1,1,1,0,-0.80830604969596,-0.0171216670423746
1.632,1.632,1,1,1,0,-0.813566159671029,-0.0132941640913486
1.642,1.642,1,1,1,0,-0.819396984127811,-0.0191088765859604
1.652,1.652,1,1,1,0,-0.82421154937695,-0.0166837126016617
1.662,1.662,1,1,1,0,-0.82873479692067,-0.0154015142470598
1.673,1.673,1,1,1,0,-0.83458499288727,-0.0171856954693794
1.683,1.683,1,1,1,0,-0.839435320923779,-0.0152227003127337
1.693,1.693,1,1,1,0,-0.84409118880398,-0.0156883616000414
1.703,1.703,1,1,1,0,-0.84929541942379,-0.0159582123160362
1.713,1.713,1,1,1,0,-0.853994500672051,-0.0203086528927088
1.723,1.723,1,1,1,0,-0.85899384032258,-0.0143214128911495
1.733,1.733,1,1,1,0,-0.86454377788693,-0.0185822136700153
1.743,1.743,1,1,1,0,-0.869468611730439,-0.0142825301736593
1.753,1.753,1,1,1,0,-0.87445528539378,-0.0114503782242537
1.763,1.763,1,1,1,0,-0.879815978208311,-0.0140799675136805
1.773,1.773,1,1,1,0,-0.884687912928849,-0.0157111790031195
1.783,1.783,1,1,1,0,-0.889382523828689,-0.0172783620655537
1.794,1.794,1,1,1,0,-0.89473353088832,-0.0101840123534203
1.804,1.804,1,1,1,0,-0.89983568855252,-0.0152005814015865
1.814,1.814,1,1,1,0,-0.905866933630169,-0.0204539392143488
1.824,1.824,1,1,1,0,-0.909172756287309,-0.0188713893294334
1.834,1.834,1,1,1,0,-0.91439412324273,-0.0176611356437206
1.844,1.844,1,1,1,0,-0.919802499773749,-0.0117653980851173
1.854,1.854,1,1,1,0,-0.92461110455833,-0.0175968743860722
1.864,1.864,1,1,1,0,-0.930064184573561,-0.0193023588508368
1.874,1.874,1,1,1,0,-0.934969646907249,-0.0158883631229401
1.884,1.884,1,1,1,0,-0.939663512749029,-0.0149377156049013
1.894,1.894,1,1,1,0,-0.94471351634832,-0.0163835939019918
1.904,1.904,1,1,1,0,-0.94970987576657,-0.017211539670825
1.914,1.914,1,1,1,0,-0.955259068272849,-0.0112471170723438
1.925,1.925,1,1,1,0,-0.960505767202659,-0.0194197054952383
1.935,1.935,1,1,1,0,-0.96516461531514,-0.0200588256120682
1.945,1.945,1,1,1,0,-0.970318927044249,-0.0214339233934879
1.955,1.955,1,1,1,0,-0.97517074519689,-0.0128236133605242
1.965,1.965,1,1,1,0,-0.98075421037439,-0.012790784239769
1.975,1.975,1,1,1,0,-0.98532216140232,-0.0129090622067451
1.985,1.985,1,1,1,0,-0.990857197805259,-0.0112766865640879
1.995,1.995,1,1,1,0,-0.994863375048319,-0.0167656689882278
2.006,2.006,1,1,1,0,-1.00095496982964,-0.0113642308861017
2.017,2.017,1,1,1,0,-1.00657121756223,-0.0182611402124166
2.027,2.027,1,1,1,0,-1.01080016716825,-0.012705335393548
2.038,2.038,1,1,1,0,-1.01753102177374,-0.02071144990623
2.049,2.049,1,1,1,0,-1.02205128908518,-0.0109027605503798
2.059,2.059,1,1,1,0,-1.02751330979725,-0.0172837171703577
2.07,2.07,1,1,1,0,-1.03329868571176,-0.0227279961109161
2.08,2.08,1,1,1,0,-1.03823022507791,-0.0207372941076756
2.091,2.091,1,1,1,0,-1.04389788181733,-0.0197612680494785
2.102,2.102,1,1,1,0,-1.04856790580087,-0.017065554857254
2.112,2.112,1,1,1,0,-1.05402918145487,-0.0151367858052254
2.123,2.123,1,1,1,0,-1.05961860709693,-0.0177172478288412
2.134,2.134,1,1,1,0,-1.0651730150097,-0.0087216030806303
2.144,2.144,1,1,1,0,-1.07039512702319,-0.0168946571648121
2.155,2.155,1,1,1,0,-1.07512252047813,-0.0113348942250013
2.166,2.166,1,1,1,0,-1.08097495161894,-0.0164969824254513
2.176,2.176,1,1,1,0,-1.0865472409254,-0.0149477273225784
2.187,2.187,1,1,1,0,-1.09141843058786,-0.0107681844383478
2.197,2.197,1,1,1,0,-1.09643043622558,-0.0210343860089779
2.208,2.208,1,1,1,0,-1.10204444878396,-0.0184876844286919
2.219,2.219,1,1,1,0,-1.10786931277618,-0.0183060765266418
2.229,2.229,1,1,1,0,-1.11232550509359,-0.0197009649127722
2.24,2.24,1,1,1,0,-1.11824275628651,-0.0186450779438019
2.251,2.251,1,1,1,0,-1.12313480757494,-0.0112880952656269
2.261,2.261,1,1,1,0,-1.12888963610857,-0.0187852419912815
2.272,2.272,1,1,1,0,-1.1342555443296,-0.0187142286449671
2.283,2.283,1,1,1,0,-1.13956780836957,-0.0161996576935053
2.293,2.293,1,1,1,0,-1.14467667155641,-0.0150136183947325
2.304,2.304,1,1,1,0,-1.15000309169972,-0.0200085341930389
2.315,2.315,1,1,1,0,-1.15521924324865,-0.0184548553079367
2.325,2.325,1,1,1,0,-1.16015748813743,-0.0109092798084021
2.336,2.336,1,1,1,0,-1.1658713384772,-0.0204516109079123
2.346,2.346,1,1,1,0,-1.17165000886908,-0.0090869143605232
2.357,2.357,1,1,1,0,-1.17640571453067,-0.0138543546199799
2.368,2.368,1,1,1,0,-1.18175076112574,-0.017721438780427
2.378,2.378,1,1,1,0,-1.18701906673958,-0.0153784640133381
2.389,2.389,1,1,1,0,-1.19269342900164,-0.0155630987137556
2.4,2.4,1,1,1,0,-1.19814725407494,-0.0236786436289549
2.41,2.41,1,1,1,0,-1.20295064345302,-0.0138962641358376
2.421,2.421,1,1,1,0,-1.20906235480224,-0.0170199200510979
2.432,2.432,1,1,1,0,-1.21363477617859,-0.0152513384819031
2.442,2.442,1,1,1,0,-1.21867211379069,-0.0165579840540886
2.453,2.453,1,1,1,0,-1.22440608069836,-0.0119598116725683
2.463,2.463,1,1,1,0,-1.22977571420974,-0.0099260360002517
2.474,2.474,1,1,1,0,-1.23535470903882,-0.0160981435328722
2.485,2.485,1,1,1,0,-1.24079512306686,-0.0138548202812672
2.495,2.495,1,1,1,0,-1.24557839587705,-0.0222811941057444
2.506,2.506,1,1,1,0,-1.25105755292474,-0.0149873085319996
2.517,2.517,1,1,1,0,-1.25656129688874,-0.0148077961057425
2.527,2.527,1,1,1,0,-1.26180352547013,-0.0166725367307663
2.538,2.538,1,1,1,0,-1.26673282966206,-0.0130308326333761
2.549,2.549,1,1,1,0,-1.2730710386646,-0.0158417969942093
2.559,2.559,1,1,1,0,-1.2775898158599,-0.0152147840708494
2.57,2.57,1,1,1,0,-1.28338934787773,-0.0193982850760221
2.58,2.58,1,1,1,0,-1.28841848985107,-0.0138850882649422
2.591,2.591,1,1,1,0,-1.29370542191666,-0.0150571577250957
2.602,2.602,1,1,1,0,-1.29966439636151,-0.0226255506277084
2.612,2.612,1,1,1,0,-1.30411015786593,-0.0127516686916351
2.623,2.623,1,1,1,0,-1.30951629922274,-0.0185316894203424
2.634,2.634,1,1,1,0,-1.31561757975898,-0.0213675666600466
2.644,2.644,1,1,1,0,-1.31962375700204,-0.0104098580777645
2.655,2.655,1,1,1,0,-1.3257891125323,-0.0225743278861046
2.666,2.666,1,1,1,0,-1.3308465667123,-0.0180045608431101
2.676,2.676,1,1,1,0,-1.33672656500171,-0.0198662746697664
2.687,2.687,1,1,1,0,-1.34178252906557,-0.0134350266307592
2.698,2.698,1,1,1,0,-1.34702326753081,-0.0141519121825695
2.708,2.708,1,1,1,0,-1.35206954583976,-0.0095295254141092
2.719,2.719,1,1,1,0,-1.35752933137762,-0.0177999027073383
2.729,2.729,1,1,1,0,-1.36328490496933,-0.0152122229337692
2.74,2.74,1,1,1,0,-1.36832745798792,-0.0181251671165228
2.751,2.751,1,1,1,0,-1.37315096393389,-0.014202669262886
2.761,2.761,1,1,1,0,-1.37827919863055,-0.0213717576116323
2.772,2.772,1,1,1,0,-1.38464422972362,-0.015270197764039
2.783,2.783,1,1,1,0,-1.38949232258591,-0.0169253908097744
2.793,2.793,1,1,1,0,-1.39487238691027,-0.0154892913997173
2.804,2.804,1,1,1,0,-1.4008365767616,-0.0204602256417274
2.815,2.815,1,1,1,0,-1.40572862805003,-0.0180101487785578
2.825,2.825,1,1,1,0,-1.41018556542551,-0.0191612634807825
2.836,2.836,1,1,1,0,-1.41598733261756,-0.016483711078763
2.846,2.846,1,1,1,0,-1.42115878068228,-0.0150732230395079
2.857,2.857,1,1,1,0,-1.42665656418172,-0.0172080472111702
2.868,2.868,1,1,1,0,-1.43186004974346,-0.0168939586728811
2.878,2.878,1,1,1,0,-1.43683554753575,-0.0161353964358568
2.889,2.889,1,1,1,0,-1.44305305713092,-0.0170001294463873
2.9,2.9,1,1,1,0,-1.44842194558423,-0.0169118866324425
2.91,2.91,1,1,1,0,-1.45249741322781,-0.0127474777400494
2.921,2.921,1,1,1,0,-1.45916195766506,-0.0174795277416706
2.932,2.932,1,1,1,0,-1.46443398856925,-0.0129013787955046
2.942,2.942,1,1,1,0,-1.46926494509593,-0.0139956828206778
2.953,2.953,1,1,1,0,-1.47442745246381,-0.0170466955751181
2.963,2.963,1,1,1,0,-1.47990511939536,-0.0136729795485735
2.974,2.974,1,1,1,0,-1.48590209180178,-0.0203202944248915
2.985,2.985,1,1,1,0,-1.49019362628569,-0.0147803220897913
2.995,2.995,1,1,1,0,-1.49530099935638,-0.0157556496560574
3.006,3.006,1,1,1,0,-1.50118323282001,-0.0159030314534903
3.017,3.017,1,1,1,0,-1.50685759508206,-0.0100415199995041
3.027,3.027,1,1,1,0,-1.5115149530784,-0.0114890281111002
3.038,3.038,1,1,1,0,-1.51645394302525,-0.0139507465064526
3.049,3.049,1,1,1,0,-1.52280332789884,-0.0196394976228476
3.059,3.059,1,1,1,0,-1.52813198321636,-0.0134613364934921
3.071,3.071,1,1,1,0,-1.53266640663113,-0.0215875916182995
3.082,3.082,1,1,1,0,-1.53946059117259,-0.0156664755195379
3.092,3.092,1,1,1,0,-1.54403077737472,-0.019170343875885
3.103,3.103,1,1,1,0,-1.54957177424223,-0.0167901162058115
3.114,3.114,1,1,1,0,-1.55498909147009,-0.0206560362130404
3.124,3.124,1,1,1,0,-1.56001450815308,-0.014979625120759
3.135,3.135,1,1,1,0,-1.56590493725547,-0.0148627441376448
3.146,3.146,1,1,1,0,-1.57124402338597,-0.0160122290253639
3.156,3.156,1,1,1,0,-1.57631712378544,-0.0184692908078432
3.167,3.167,1,1,1,0,-1.5814952773728,-0.012669013813138
3.178,3.178,1,1,1,0,-1.58746840792097,-0.0173943117260933
3.188,3.188,1,1,1,0,-1.59195067727083,-0.0116836745291948
3.199,3.199,1,1,1,0,-1.59808399530409,-0.0151998829096556
3.21,3.21,1,1,1,0,-1.60325246313653,-0.0094729475677013
3.22,3.22,1,1,1,0,-1.60851778851809,-0.0195528846234083
3.231,3.231,1,1,1,0,-1.61322134011478,-0.0172604341059923
3.241,3.241,1,1,1,0,-1.61910431863647,-0.0181251671165228
3.252,3.252,1,1,1,0,-1.6242481995526,-0.0174236483871937
3.263,3.263,1,1,1,0,-1.6300738086029,-0.0109935645014048
3.273,3.273,1,1,1,0,-1.63423942827296,-0.0179193448275328
3.284,3.284,1,1,1,0,-1.64022149951798,-0.017156358808279
3.295,3.295,1,1,1,0,-1.645629876049,-0.01731445081532
3.305,3.305,1,1,1,0,-1.65047871396936,-0.0104005448520184
3.316,3.316,1,1,1,0,-1.65589081579074,-0.0162378419190645
3.327,3.327,1,1,1,0,-1.66120382488879,-0.0196348410099745
3.337,3.337,1,1,1,0,-1.66611152239669,-0.0161032658070326
3.348,3.348,1,1,1,0,-1.67224186019766,-0.0203948002308607
3.358,3.358,1,1,1,0,-1.67656692229473,-0.0133560970425606
3.369,3.369,1,1,1,0,-1.68256836504957,-0.0170106068253517
3.38,3.38,1,1,1,0,-1.68807285407164,-0.0193065498024225
3.39,3.39,1,1,1,0,-1.69295372948902,-0.0133826397359371
3.401,3.401,1,1,1,0,-1.69891270393386,-0.0170622952282429
3.412,3.412,1,1,1,0,-1.70418697001226,-0.0160986091941595
3.422,3.422,1,1,1,0,-1.70954691776873,-0.015325378626585
3.433,3.433,1,1,1,0,-1.71489494459607,-0.0129130203276873
3.444,3.444,1,1,1,0,-1.72011929178378,-0.0221086665987968
3.454,3.454,1,1,1,0,-1.7256848755676,-0.0142129138112068
3.465,3.465,1,1,1,0,-1.73070358672795,-0.0161277130246162
3.475,3.475,1,1,1,0,-1.73617231296265,-0.0182348303496838
3.486,3.486,1,1,1,0,-1.74124690347826,-0.0157002359628677
3.497,3.497,1,1,1,0,-1.74688550295295,-0.017089769244194
3.507,3.507,1,1,1,0,-1.751667285647,-0.0225936528295279
3.518,3.518,1,1,1,0,-1.75713750199785,-0.0153947621583939
3.529,3.529,1,1,1,0,-1.76300036395165,-0.0158401671797037
3.539,3.539,1,1,1,0,-1.76771360130325,-0.0136799644678831
3.55,3.55,1,1,1,0,-1.77354889610845,-0.0164241064339876
3.561,3.561,1,1,1,0,-1.77860486017231,-0.0149777624756098
3.571,3.571,1,1,1,0,-1.78393575066404,-0.0126161612570286
3.582,3.582,1,1,1,0,-1.7892435443556,-0.014925142750144
3.593,3.593,1,1,1,0,-1.79459902176364,-0.0167808029800653
3.603,3.603,1,1,1,0,-1.79941880241927,-0.0176329631358385
3.614,3.614,1,1,1,0,-1.80589410210671,-0.0152569264173508
3.624,3.624,1,1,1,0,-1.8106401220134,-0.0145761296153069
3.635,3.635,1,1,1,0,-1.81612747469985,-0.0179719645529985
3.646,3.646,1,1,1,0,-1.82078110740584,-0.0178993213921785
3.656,3.656,1,1,1,0,-1.8264055507772,-0.0184697564691305
3.667,3.667,1,1,1,0,-1.83161574186157,-0.0153931323438883
3.678,3.678,1,1,1,0,-1.83708595821242,-0.0074992422014474
3.688,3.688,1,1,1,0,-1.84229018883223,-0.016671372577548
3.699,3.699,1,1,1,0,-1.84785502755798,-0.0180790666490793
3.71,3.71,1,1,1,0,-1.85313674421708,-0.0167374964803457
3.72,3.72,1,1,1,0,-1.85841175535355,-0.0153798609972
3.731,3.731,1,1,1,0,-1.8637247644516,-0.0095032155513763
3.741,3.741,1,1,1,0,-1.86907577151123,-0.0155640300363302
3.752,3.752,1,1,1,0,-1.87408107162632,-0.0149351544678211
3.763,3.763,1,1,1,0,-1.87960046180979,-0.014828285202384
3.773,3.773,1,1,1,0,-1.8843658532263,-0.0076629221439361
3.784,3.784,1,1,1,0,-1.89021977448325,-0.0226579140871763
3.795,3.795,1,1,1,0,-1.89614224108266,-0.0110599212348461
3.805,3.805,1,1,1,0,-1.90046730317973,-0.0172015279531479
3.816,3.816,1,1,1,0,-1.90702753948716,-0.0180413480848074
3.827,3.827,1,1,1,0,-1.91185477072349,-0.0145416706800461
3.837,3.837,1,1,1,0,-1.91746654810766,-0.0176411122083664
3.848,3.848,1,1,1,0,-1.92203673430979,-0.0138378236442804
3.858,3.858,1,1,1,0,-1.92755686955134,-0.0173381995409727
3.869,3.869,1,1,1,0,-1.93274619900975,-0.0166844110935926
3.88,3.88,1,1,1,0,-1.93868878217705,-0.012305798009038
3.89,3.89,1,1,1,0,-1.94290581085394,-0.0165922101587057
3.901,3.901,1,1,1,0,-1.94849002108952,-0.0121556222438812
3.912,3.912,1,1,1,0,-1.95446464175384,-0.0167624093592167
3.922,3.922,1,1,1,0,-1.9593358314163,-0.0148981343954802
3.933,3.933,1,1,1,0,-1.96473824748276,-0.015349593013525
3.944,3.944,1,1,1,0,-1.97012129203941,-0.0191412400454283
3.954,3.954,1,1,1,0,-1.9750066378052,-0.0136196613311768
3.965,3.965,1,1,1,0,-1.98122042211003,-0.0186506658792496
3.976,3.976,1,1,1,0,-1.98608714142407,-0.0182332005351782
3.986,3.986,1,1,1,0,-1.99145975516773,-0.0180322676897049
3.997,3.997,1,1,1,0,-1.99683013373718,-0.0157034955918789
4.008,4.008,1,1,1,0,-2.00221988381645,-0.0159069895744324
4.019,4.019,1,1,1,0,-2.00755226442432,-0.0190772116184235
4.03,4.03,1,1,1,0,-2.01318490343446,-0.0184043310582638
4.041,4.041,1,1,1,0,-2.0190567060851,-0.0122603960335255
4.052,4.052,1,1,1,0,-2.02452468726173,-0.0142611097544432
4.063,4.063,1,1,1,0,-2.02956351498997,-0.0175186432898045
4.073,4.073,1,1,1,0,-2.03475358950645,-0.0146266538649797
4.084,4.084,1,1,1,0,-2.03969034427909,-0.0130252446979284
4.095,4.095,1,1,1,0,-2.04584005358989,-0.0182983931154013
4.105,4.105,1,1,1,0,-2.05041769037272,-0.0125330407172441
