TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
1.209,1.209,1,1,1,0,-0.60252771625056,-0.0427551567554474
1.219,1.219,1,1,1,0,-0.607348987022319,-0.0459980219602585
1.229,1.229,1,1,1,0,-0.61235056184706,-0.0447984784841537
1.239,1.239,1,1,1,0,-0.61723218232251,-0.0509028322994709
1.249,1.249,1,1,1,0,-0.62228889144443,-0.0502914190292358
1.259,1.259,1,1,1,0,-0.627578803742309,-0.0508863013237715
1.269,1.269,1,1,1,0,-0.632735350645629,-0.0506092328578234
1.279,1.279,1,1,1,0,-0.637355455738461,-0.0518069136887789
1.29,1.29,1,1,1,0,-0.64319522089209,-0.0482101459056139
1.3,1.3,1,1,1,0,-0.64732060742636,-0.0550292897969484
1.31,1.31,1,1,1,0,-0.652467468574769,-0.0437279231846333
1.32,1.32,1,1,1,0,-0.657995799455089,-0.0413802918046713
1.33,1.33,1,1,1,0,-0.662768641452289,-0.045346561819315
1.34,1.34,1,1,1,0,-0.66805482845982,-0.0501556787639856
1.35,1.35,1,1,1,0,-0.67300722945193,-0.0468639191240072
1.36,1.36,1,1,1,0,-0.67780689353966,-0.0467265490442514
1.37,1.37,1,1,1,0,-0.68265051605353,-0.0414540991187096
1.38,1.38,1,1,1,0,-0.687883803938079,-0.0464583281427622
1.39,1.39,1,1,1,0,-0.692335525907059,-0.0462774187326431
1.4,1.4,1,1,1,0,-0.697673866979501,-0.043842475861311
1.411,1.411,1,1,1,0,-0.70380942018696,-0.0489465892314911
1.421,1.421,1,1,1,0,-0.70787445701755,-0.044665765017271
1.431,1.431,1,1,1,0,-0.71331040069717,-0.0454101245850325
1.441,1.441,1,1,1,0,-0.718794773151349,-0.0475894194096327
1.451,1.451,1,1,1,0,-0.723392526502081,-0.0476760324090719
1.461,1.461,1,1,1,0,-0.72882996029784,-0.0483144540339708
1.471,1.471,1,1,1,0,-0.73348806335225,-0.048196641728282
1.481,1.481,1,1,1,0,-0.738287727439979,-0.0521428883075714
1.491,1.491,1,1,1,0,-0.74396879522467,-0.0493233092129231
1.501,1.501,1,1,1,0,-0.748558352936629,-0.0482373870909214
1.511,1.511,1,1,1,0,-0.753329704817699,-0.0460310839116573
1.521,1.521,1,1,1,0,-0.7587261604196,-0.0499212183058262
1.531,1.531,1,1,1,0,-0.763586174211009,-0.0510662794113159
1.542,1.542,1,1,1,0,-0.7692799079829,-0.0487135257571936
1.552,1.552,1,1,1,0,-0.77407137643186,-0.0535682775080204
1.562,1.562,1,1,1,0,-0.779091577708349,-0.0500422902405262
1.572,1.572,1,1,1,0,-0.78340844416664,-0.0512204132974148
1.582,1.582,1,1,1,0,-0.789031397421859,-0.0421316362917423
1.592,1.592,1,1,1,0,-0.794273626003251,-0.0527848023921251
1.602,1.602,1,1,1,0,-0.798909377315559,-0.0413900706917048
1.612,1.612,1,1,1,0,-0.804661970674979,-0.0413339585065842
1.622,1.622,1,1,1,0,-0.809185963276771,-0.0435111578553915
1.632,1.632,1,1,1,0,-0.814032566022919,-0.0438038259744644
1.642,1.642,1,1,1,0,-0.819417100695699,-0.0450254883617163
1.652,1.652,1,1,1,0,-0.823786866276969,-0.049421563744545
1.662,1.662,1,1,1,0,-0.82817376819385,-0.0467337667942047
1.673,1.673,1,1,1,0,-0.834716123107611,-0.0450287479907274
1.683,1.683,1,1,1,0,-0.839873415068999,-0.04430185072124
1.693,1.693,1,1,1,0,-0.844714802408659,-0.0481258612126112
1.703,1.703,1,1,1,0,-0.85032583473476,-0.0469337683171034
1.713,1.713,1,1,1,0,-0.854464632314289,-0.0497580040246248
1.723,1.723,1,1,1,0,-0.859539222829899,-0.0514283310621977
1.733,1.733,1,1,1,0,-0.86487309355391,-0.046225730329752
1.743,1.743,1,1,1,0,-0.869370264065179,-0.0488907098770142
1.753,1.753,1,1,1,0,-0.874729466763569,-0.0503959599882364
1.763,1.763,1,1,1,0,-0.87947846690254,-0.0485023483633995
1.773,1.773,1,1,1,0,-0.88460521148306,-0.0513766426593065
1.783,1.783,1,1,1,0,-0.88993386680058,-0.0504720956087112
1.794,1.794,1,1,1,0,-0.8952625221181,-0.0464813783764839
1.804,1.804,1,1,1,0,-0.89992509552093,-0.0457654241472483
1.814,1.814,1,1,1,0,-0.905530912440541,-0.0466455239802599
1.824,1.824,1,1,1,0,-0.909820211750231,-0.042955856770277
1.834,1.834,1,1,1,0,-0.915230078397399,-0.0423090532422066
1.844,1.844,1,1,1,0,-0.91964976286937,-0.0526853837072849
1.854,1.854,1,1,1,0,-0.925555093133171,-0.0491021201014519
1.864,1.864,1,1,1,0,-0.93049631825422,-0.0498050358146429
1.874,1.874,1,1,1,0,-0.93529225705161,-0.0490592792630196
1.884,1.884,1,1,1,0,-0.940103842068459,-0.0480765011161566
1.894,1.894,1,1,1,0,-0.945252193333009,-0.0483645126223564
1.904,1.904,1,1,1,0,-0.95074550648403,-0.0517230946570635
1.914,1.914,1,1,1,0,-0.954410447130969,-0.0499207526445389
1.925,1.925,1,1,1,0,-0.96055866632562,-0.0549994874745607
1.935,1.935,1,1,1,0,-0.965883596352799,-0.0467658974230289
1.945,1.945,1,1,1,0,-0.97041056918686,-0.046728877350688
1.955,1.955,1,1,1,0,-0.9760081904677,-0.0485165510326624
1.965,1.965,1,1,1,0,-0.98116175713874,-0.050366623327136
1.975,1.975,1,1,1,0,-0.9854771334809,-0.0438983552157879
1.985,1.985,1,1,1,0,-0.990805043740349,-0.0484699849039316
1.995,1.995,1,1,1,0,-0.99559800230545,-0.0456261914223433
2.006,2.006,1,1,1,0,-1.00206883164447,-0.055904733017087
2.017,2.017,1,1,1,0,-1.00687073090641,-0.0477079302072525
2.027,2.027,1,1,1,0,-1.01170466766537,-0.0493158586323261
2.038,2.038,1,1,1,0,-1.01742298835357,-0.049190828576684
2.049,2.049,1,1,1,0,-1.02267043234145,-0.0476161949336529
2.059,2.059,1,1,1,0,-1.02788732894845,-0.0413712114095688
2.07,2.07,1,1,1,0,-1.03317724124632,-0.0447798520326614
2.08,2.08,1,1,1,0,-1.03784428499757,-0.0482697505503893
2.091,2.091,1,1,1,0,-1.04433672102063,-0.0466112978756428
2.102,2.102,1,1,1,0,-1.04912669935345,-0.0429984647780657
2.112,2.112,1,1,1,0,-1.05391518757013,-0.0437074340879917
2.123,2.123,1,1,1,0,-1.05937422804992,-0.0446517951786518
2.134,2.134,1,1,1,0,-1.0661527663719,-0.0515617430210114
2.144,2.144,1,1,1,0,-1.06987656660638,-0.0479337759315968
2.155,2.155,1,1,1,0,-1.07629971222891,-0.0527473166584969
2.166,2.166,1,1,1,0,-1.08121858560787,-0.0552523415535688
2.176,2.176,1,1,1,0,-1.08640642495013,-0.0524793285876513
2.187,2.187,1,1,1,0,-1.0916941020738,-0.0523950438946486
2.197,2.197,1,1,1,0,-1.09685437426747,-0.0481728930026293
2.208,2.208,1,1,1,0,-1.10328869576105,-0.0581324566155672
2.219,2.219,1,1,1,0,-1.10787005783424,-0.0408049672842026
2.229,2.229,1,1,1,0,-1.11213998563412,-0.0474993139505386
2.24,2.24,1,1,1,0,-1.11854003445648,-0.0477703288197517
2.251,2.251,1,1,1,0,-1.12402366185258,-0.0405807513743639
2.261,2.261,1,1,1,0,-1.12858639747402,-0.0522313639521599
2.272,2.272,1,1,1,0,-1.13415943183854,-0.0454983673989773
2.283,2.283,1,1,1,0,-1.13946275518168,-0.0539415050297976
2.293,2.293,1,1,1,0,-1.14484207444797,-0.043223612010479
2.304,2.304,1,1,1,0,-1.15023853004987,-0.0513694249093533
2.315,2.315,1,1,1,0,-1.15625412890804,-0.0527279917150736
2.325,2.325,1,1,1,0,-1.16114245490612,-0.051005044952035
2.336,2.336,1,1,1,0,-1.16608964049174,-0.0538618769496679
2.346,2.346,1,1,1,0,-1.17153601498434,-0.0473491381853819
2.357,2.357,1,1,1,0,-1.17677451827538,-0.0484175980091095
2.368,2.368,1,1,1,0,-1.18241609798235,-0.0498683657497168
2.378,2.378,1,1,1,0,-1.18749664896252,-0.049190130084753
2.389,2.389,1,1,1,0,-1.19248853803234,-0.0452578533440828
2.4,2.4,1,1,1,0,-1.19875820169243,-0.0437330454587936
2.41,2.41,1,1,1,0,-1.20261536732146,-0.0419591087847948
2.421,2.421,1,1,1,0,-1.20920242571942,-0.0461339950561523
2.432,2.432,1,1,1,0,-1.21398793370382,-0.0465530902147293
2.442,2.442,1,1,1,0,-1.21999906221357,-0.0515764113515615
2.453,2.453,1,1,1,0,-1.22491421030218,-0.0419311691075563
2.457,2.457,1,1,1,0,-1.22615473198893,-0.0346621964126825
2.467,2.467,1,1,1,0,-1.23240502413919,-0.0500401947647333
2.478,2.478,1,1,1,0,-1.23716520014921,-0.0399942509829998
2.489,2.489,1,1,1,0,-1.24316366267177,-0.051805516704917
2.499,2.499,1,1,1,0,-1.24787391979109,-0.0480976887047291
2.51,2.51,1,1,1,0,-1.25343950357491,-0.0482448376715183
2.521,2.521,1,1,1,0,-1.25893877719049,-0.052975257858634
2.531,2.531,1,1,1,0,-1.26463772636886,-0.0508895609527826
2.542,2.542,1,1,1,0,-1.26869233238647,-0.0455325935035944
2.553,2.553,1,1,1,0,-1.27518253323532,-0.0527224037796259
2.563,2.563,1,1,1,0,-1.28003286127182,-0.0413274392485619
2.574,2.574,1,1,1,0,-1.28561036598476,-0.0489212106913328
2.584,2.584,1,1,1,0,-1.29062907714511,-0.0418445561081171
2.595,2.595,1,1,1,0,-1.29601137664368,-0.0478697475045919
2.606,2.606,1,1,1,0,-1.30113514099192,-0.0455633271485567
2.616,2.616,1,1,1,0,-1.30615459721034,-0.0455908011645079
2.627,2.627,1,1,1,0,-1.31161885309662,-0.0486639328300953
2.638,2.638,1,1,1,0,-1.31764041241936,-0.0474529806524515
2.648,2.648,1,1,1,0,-1.32280664507759,-0.0485563650727272
2.659,2.659,1,1,1,0,-1.32798554372302,-0.0586060341447592
2.67,2.67,1,1,1,0,-1.33316071707809,-0.0456725247204304
2.68,2.68,1,1,1,0,-1.33806766952792,-0.0552816782146692
2.691,2.691,1,1,1,0,-1.3440258989147,-0.0457055866718292
2.701,2.701,1,1,1,0,-1.34861843685894,-0.0477037392556667
2.712,2.712,1,1,1,0,-1.35431440580503,-0.0467356294393539
2.723,2.723,1,1,1,0,-1.35974513407816,-0.0431041698902845
2.733,2.733,1,1,1,0,-1.36494265917534,-0.0456967391073704
2.744,2.744,1,1,1,0,-1.37065725457318,-0.0454524997621775
2.755,2.755,1,1,1,0,-1.37607531685912,-0.0430499203503132
2.765,2.765,1,1,1,0,-1.38076173212019,-0.0518257729709148
2.776,2.776,1,1,1,0,-1.38722585593658,-0.0443072058260441
2.787,2.787,1,1,1,0,-1.3915322915819,-0.0459686852991581
2.797,2.797,1,1,1,0,-1.39729978610272,-0.0479589216411114
2.808,2.808,1,1,1,0,-1.40278713878918,-0.0509948004037142
2.819,2.819,1,1,1,0,-1.40797423307337,-0.0423784367740154
2.829,2.829,1,1,1,0,-1.41281487535497,-0.0489542726427317
2.84,2.84,1,1,1,0,-1.41811968881424,-0.0447791535407305
2.85,2.85,1,1,1,0,-1.42385291066384,-0.0409742351621389
2.861,2.861,1,1,1,0,-1.42915995929733,-0.0477924477308989
2.872,2.872,1,1,1,0,-1.43400879721769,-0.0487866345793009
2.882,2.882,1,1,1,0,-1.43956842053695,-0.0481090974062681
2.893,2.893,1,1,1,0,-1.444796493015,-0.0467486679553986
2.904,2.904,1,1,1,0,-1.45046116952215,-0.0511875841766596
2.914,2.914,1,1,1,0,-1.45504700194376,-0.0508616212755442
2.925,2.925,1,1,1,0,-1.46022962587954,-0.0524166971445084
2.936,2.936,1,1,1,0,-1.46629514362841,-0.0574679579585791
2.946,2.946,1,1,1,0,-1.47105680975457,-0.0493014231324196
2.957,2.957,1,1,1,0,-1.47694649379889,-0.0473663676530123
2.967,2.967,1,1,1,0,-1.48246364880815,-0.0514769926667213
2.978,2.978,1,1,1,0,-1.48704650099748,-0.047080684453249
2.989,2.989,1,1,1,0,-1.49286465946707,-0.0463090837001801
2.999,2.999,1,1,1,0,-1.49794744562145,-0.046522356569767
3.01,3.01,1,1,1,0,-1.50341617185616,-0.0453051179647446
3.021,3.021,1,1,1,0,-1.50924699631294,-0.0482348259538412
3.031,3.031,1,1,1,0,-1.51443185542293,-0.0473987311124802
3.042,3.042,1,1,1,0,-1.51969718080449,-0.044217798858881
3.053,3.053,1,1,1,0,-1.52504818786411,-0.049118883907795
3.063,3.063,1,1,1,0,-1.52989255543605,-0.044860877096653
3.074,3.074,1,1,1,0,-1.53506325844271,-0.0552535057067871
3.084,3.084,1,1,1,0,-1.54024513732042,-0.0451200176030397
3.095,3.095,1,1,1,0,-1.54581817168494,-0.0493477564305067
3.106,3.106,1,1,1,0,-1.55140610721086,-0.0498751178383827
3.116,3.116,1,1,1,0,-1.55657457504331,-0.0473582185804844
3.127,3.127,1,1,1,0,-1.56190248530276,-0.0451882369816303
3.138,3.138,1,1,1,0,-1.56739803362799,-0.0458541326224804
3.148,3.148,1,1,1,0,-1.57239960845272,-0.0452697277069092
3.159,3.159,1,1,1,0,-1.57801585618531,-0.0482213217765093
3.17,3.17,1,1,1,0,-1.58379154634491,-0.0486948993057013
3.18,3.18,1,1,1,0,-1.58798175293128,-0.0483372714370489
3.191,3.191,1,1,1,0,-1.59428717937873,-0.0474890694022179
3.202,3.202,1,1,1,0,-1.59930887077136,-0.0444876495748758
3.212,3.212,1,1,1,0,-1.60452725749451,-0.0455179251730442
3.223,3.223,1,1,1,0,-1.60981567967624,-0.0431095249950886
3.233,3.233,1,1,1,0,-1.6149863826829,-0.0503456685692072
3.244,3.244,1,1,1,0,-1.62093865160511,-0.0402680598199368
3.255,3.255,1,1,1,0,-1.62624868047088,-0.055600656196475
3.265,3.265,1,1,1,0,-1.63143875498735,-0.0482629984617233
3.276,3.276,1,1,1,0,-1.6363628437728,-0.0544232316315174
3.287,3.287,1,1,1,0,-1.64199026737644,-0.0450066290795803
3.297,3.297,1,1,1,0,-1.64689572971013,-0.0476292334496975
3.308,3.308,1,1,1,0,-1.65239202309343,-0.0476094428449869
3.319,3.319,1,1,1,0,-1.65812002953654,-0.0507337972521782
3.329,3.329,1,1,1,0,-1.66250916662763,-0.0450499355792999
3.34,3.34,1,1,1,0,-1.66861789774457,-0.0523116905242205
3.35,3.35,1,1,1,0,-1.67337658363845,-0.0481675378978252
3.361,3.361,1,1,1,0,-1.67860689129072,-0.0467456411570311
3.372,3.372,1,1,1,0,-1.6850263116229,-0.0440359581261873
3.382,3.382,1,1,1,0,-1.68904962520156,-0.0452804379165173
3.393,3.393,1,1,1,0,-1.69591011991126,-0.0539291650056839
3.404,3.404,1,1,1,0,-1.70049297210058,-0.0454990658909082
3.414,3.414,1,1,1,0,-1.70531722310463,-0.0525268260389566
3.425,3.425,1,1,1,0,-1.71131494056912,-0.0386168248951435
3.436,3.436,1,1,1,0,-1.71667339820945,-0.0445626210421324
3.446,3.446,1,1,1,0,-1.72154905822034,-0.0508257653564215
3.457,3.457,1,1,1,0,-1.72692986760277,-0.0437463168054819
3.467,3.467,1,1,1,0,-1.73205065171872,-0.0438657589256763
3.478,3.478,1,1,1,0,-1.73714312362801,-0.0463377218693495
3.489,3.489,1,1,1,0,-1.74323993381583,-0.0480427406728268
3.499,3.499,1,1,1,0,-1.74796956244497,-0.0514837447553873
3.51,3.51,1,1,1,0,-1.75343083809898,-0.0424932222813368
3.521,3.521,1,1,1,0,-1.75915884454208,-0.0497633591294289
3.531,3.531,1,1,1,0,-1.76382216300299,-0.0490588136017323
3.542,3.542,1,1,1,0,-1.76943245027101,-0.0478397123515606
3.553,3.553,1,1,1,0,-1.77527296048271,-0.0470217783004045
3.563,3.563,1,1,1,0,-1.77974107372924,-0.0481363385915756
3.574,3.574,1,1,1,0,-1.78582447287179,-0.043241074308753
3.585,3.585,1,1,1,0,-1.79099517587845,-0.0509766396135092
3.595,3.595,1,1,1,0,-1.79589020739916,-0.0456213019788265
3.606,3.606,1,1,1,0,-1.80158692140332,-0.0459675211459398
3.616,3.616,1,1,1,0,-1.80681797411365,-0.0462878961116076
3.627,3.627,1,1,1,0,-1.81178304109296,-0.0531666446477175
3.638,3.638,1,1,1,0,-1.81787240070007,-0.0489156227558851
3.648,3.648,1,1,1,0,-1.82258265781939,-0.0470131635665894
3.659,3.659,1,1,1,0,-1.82798805411813,-0.0526998192071915
3.67,3.67,1,1,1,0,-1.83335619751337,-0.0500474125146866
3.68,3.68,1,1,1,0,-1.83837416361565,-0.0497961882501841
3.691,3.691,1,1,1,0,-1.84336009222092,-0.0498851295560598
3.702,3.702,1,1,1,0,-1.84937494602102,-0.0472799874842167
3.712,3.712,1,1,1,0,-1.85417982551525,-0.0521722249686718
3.723,3.723,1,1,1,0,-1.86003747206255,-0.0503114424645901
3.733,3.733,1,1,1,0,-1.86509045589413,-0.0501170288771391
3.744,3.744,1,1,1,0,-1.87056886788375,-0.0469980295747519
3.755,3.755,1,1,1,0,-1.87559651974094,-0.0501703470945358
3.765,3.765,1,1,1,0,-1.88094231139407,-0.0445700716227293
3.776,3.776,1,1,1,0,-1.88627692717615,-0.0501042231917381
3.787,3.787,1,1,1,0,-1.89179482724348,-0.0488865189254284
3.797,3.797,1,1,1,0,-1.89663472446701,-0.0449120998382568
3.808,3.808,1,1,1,0,-1.90302434247638,-0.0457442365586758
3.819,3.819,1,1,1,0,-1.90793874550691,-0.0530816614627838
3.829,3.829,1,1,1,0,-1.91349240836161,-0.043787993490696
3.84,3.84,1,1,1,0,-1.91886204187299,-0.051428098231554
3.85,3.85,1,1,1,0,-1.92367511700599,-0.0452625099569559
3.861,3.861,1,1,1,0,-1.92897098976842,-0.0519438181072474
3.872,3.872,1,1,1,0,-1.93435403432506,-0.048426678404212
3.882,3.882,1,1,1,0,-1.9397221777203,-0.0453745014965534
3.893,3.893,1,1,1,0,-1.9443556938584,-0.0485857017338276
3.904,3.904,1,1,1,0,-1.95047113049797,-0.0482338946312666
3.914,3.914,1,1,1,0,-1.95508303995203,-0.0489852391183376
3.925,3.925,1,1,1,0,-1.96093696120899,-0.0516748987138271
3.936,3.936,1,1,1,0,-1.96640717755983,-0.0463551841676235
3.946,3.946,1,1,1,0,-1.97176787037437,-0.054309843108058
3.957,3.957,1,1,1,0,-1.97769927767062,-0.0467707868665457
3.968,3.968,1,1,1,0,-1.98252054844239,-0.0509701203554869
3.978,3.978,1,1,1,0,-1.98761823575817,-0.0504353083670139
3.989,3.989,1,1,1,0,-1.99327471662655,-0.0579690095037222
3.999,3.999,1,1,1,0,-1.99757593686537,-0.0429218634963036
4.009,4.009,1,1,1,0,-2.0028144401564,-0.0480669550597668
4.02,4.02,1,1,1,0,-2.00850668381214,-0.0513964332640171
4.031,4.031,1,1,1,0,-2.01427641350718,-0.0534560531377792
4.041,4.041,1,1,1,0,-2.01893898691001,-0.0488907098770142
4.052,4.052,1,1,1,0,-2.02482047531556,-0.0474217813462019
4.063,4.063,1,1,1,0,-2.03039499979622,-0.0473612453788519
4.073,4.073,1,1,1,0,-2.0351261185415,-0.0477596186101437
4.084,4.084,1,1,1,0,-2.04078259940988,-0.0453982502222061
4.095,4.095,1,1,1,0,-2.04561355593656,-0.0511698890477419
