TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
0.73,0.73,1,1,1,0,-0.362185393874081,-0.0297063961625099
0.74,0.74,1,1,1,0,-0.367544596572471,-0.0269222073256969
0.75,0.75,1,1,1,0,-0.37236810251845,-0.0270085874944925
0.76,0.76,1,1,1,0,-0.3762796573866,-0.0263138208538294
0.77,0.77,1,1,1,0,-0.382487481226859,-0.0280085951089859
0.78,0.78,1,1,1,0,-0.38683862035638,-0.0272109173238277
0.79,0.79,1,1,1,0,-0.39205253673111,-0.0266577117145061
0.8,0.8,1,1,1,0,-0.39661899764289,-0.0254162587225437
0.81,0.81,1,1,1,0,-0.402492290409671,-0.0270491000264883
0.82,0.82,1,1,1,0,-0.40718466613531,-0.0288605224341154
0.83,0.83,1,1,1,0,-0.412102049398121,-0.0284528359770775
0.841,0.841,1,1,1,0,-0.41740164745091,-0.0257447827607393
0.851,0.851,1,1,1,0,-0.42277500625264,-0.0250192824751139
0.861,0.861,1,1,1,0,-0.42732135059653,-0.0311147887259722
0.871,0.871,1,1,1,0,-0.432196265549341,-0.0207014381885529
0.881,0.881,1,1,1,0,-0.43765977637756,-0.025168526917696
0.891,0.891,1,1,1,0,-0.443122542147701,-0.0245810952037573
0.901,0.901,1,1,1,0,-0.4476338687623,-0.0299634411931038
0.911,0.911,1,1,1,0,-0.45290440955035,-0.0319101382046938
0.921,0.921,1,1,1,0,-0.457299507106,-0.0221219379454851
0.931,0.931,1,1,1,0,-0.462386763608809,-0.0286211725324392
0.941,0.941,1,1,1,0,-0.467762357584751,-0.0235075131058693
0.951,0.951,1,1,1,0,-0.472900278036321,-0.0281594693660736
0.962,0.962,1,1,1,0,-0.477984554306841,-0.0260309316217899
0.972,0.972,1,1,1,0,-0.48314184626823,-0.026223948225379
0.982,0.982,1,1,1,0,-0.48804805365999,-0.0258185900747776
0.992,0.992,1,1,1,0,-0.493548072333641,-0.0257065985351801
1.002,1.002,1,1,1,0,-0.498544431751891,-0.0314617063850164
1.012,1.012,1,1,1,0,-0.50287843454579,-0.0291047617793083
1.022,1.022,1,1,1,0,-0.508014119823151,-0.0284193083643913
1.032,1.032,1,1,1,0,-0.51280707838825,-0.0273031182587147
1.042,1.042,1,1,1,0,-0.518095500569991,-0.0266791321337223
1.052,1.052,1,1,1,0,-0.523650653540831,-0.0284966081380844
1.062,1.062,1,1,1,0,-0.52843765164137,-0.0314037315547466
1.072,1.072,1,1,1,0,-0.533293195084361,-0.0283424742519856
1.082,1.082,1,1,1,0,-0.538268692876641,-0.0275890342891216
1.092,1.092,1,1,1,0,-0.543445356347861,-0.0292521435767412
1.102,1.102,1,1,1,0,-0.548073657079461,-0.0220674555748701
1.112,1.112,1,1,1,0,-0.55387244403923,-0.0255026388913393
1.122,1.122,1,1,1,0,-0.55793897098597,-0.0251468736678362
1.132,1.132,1,1,1,0,-0.56358502104136,-0.0305664725601673
1.142,1.142,1,1,1,0,-0.56882277927433,-0.0269908923655748
1.152,1.152,1,1,1,0,-0.57323873845595,-0.0246886629611254
1.163,1.163,1,1,1,0,-0.57927370882394,-0.0294616911560297
1.173,1.173,1,1,1,0,-0.583792486019241,-0.0254749320447445
1.183,1.183,1,1,1,0,-0.589364775325691,-0.0249091535806656
1.193,1.193,1,1,1,0,-0.593549021447511,-0.0276134815067053
1.203,1.203,1,1,1,0,-0.59916452412202,-0.0265657436102629
1.213,1.213,1,1,1,0,-0.60453564774954,-0.0314721837639809
1.223,1.223,1,1,1,0,-0.60899631041537,-0.0305846333503723
1.233,1.233,1,1,1,0,-0.613880166065031,-0.0244453549385071
1.243,1.243,1,1,1,0,-0.61902181180695,-0.0319639220833778
1.253,1.253,1,1,1,0,-0.62461719791357,-0.0235945917665958
1.263,1.263,1,1,1,0,-0.629462310543579,-0.0294940546154976
1.273,1.273,1,1,1,0,-0.63372180753048,-0.0283189583569765
1.284,1.284,1,1,1,0,-0.63954220117428,-0.0309895258396864
1.294,1.294,1,1,1,0,-0.644834348646371,-0.033609801903367
1.304,1.304,1,1,1,0,-0.6492026241115,-0.0248383730649948
1.316,1.316,1,1,1,0,-0.65587163889717,-0.027029775083065
1.326,1.326,1,1,1,0,-0.66051037044175,-0.0271906610578299
1.336,1.336,1,1,1,0,-0.665884474301561,-0.0292258337140083
1.346,1.346,1,1,1,0,-0.67025647505704,-0.0215824693441391
1.356,1.356,1,1,1,0,-0.67549274317386,-0.0319031532853842
1.366,1.366,1,1,1,0,-0.680232802615991,-0.0272814650088549
1.376,1.376,1,1,1,0,-0.68578944570296,-0.0244181137531996
1.386,1.386,1,1,1,0,-0.69009588134828,-0.025931978598237
1.396,1.396,1,1,1,0,-0.69566742559666,-0.028067035600543
1.406,1.406,1,1,1,0,-0.70057586816263,-0.0302612315863371
1.417,1.417,1,1,1,0,-0.70626811181837,-0.0307816080749035
1.427,1.427,1,1,1,0,-0.710739205297179,-0.029426533728838
1.437,1.437,1,1,1,0,-0.71617216874452,-0.0254935584962368
1.447,1.447,1,1,1,0,-0.7209882241098,-0.0353117939084768
1.457,1.457,1,1,1,0,-0.72681457821816,-0.0269603915512562
1.467,1.467,1,1,1,0,-0.73096380661067,-0.0279846135526896
1.477,1.477,1,1,1,0,-0.73594228463524,-0.0249017030000687
1.487,1.487,1,1,1,0,-0.74075535976823,-0.0340635888278484
1.497,1.497,1,1,1,0,-0.746139149382951,-0.0255410559475422
1.507,1.507,1,1,1,0,-0.75134934046732,-0.0293264165520668
1.517,1.517,1,1,1,0,-0.75706840621358,-0.0228628050535917
1.527,1.527,1,1,1,0,-0.760731111686311,-0.0240958761423826
1.538,1.538,1,1,1,0,-0.766939680584641,-0.0263701658695936
1.548,1.548,1,1,1,0,-0.77141524441187,-0.0263676047325134
1.558,1.558,1,1,1,0,-0.776922713666221,-0.0241899397224188
1.568,1.568,1,1,1,0,-0.781338672847851,-0.0253540929406881
1.578,1.578,1,1,1,0,-0.78706444411674,-0.0229966826736927
1.588,1.588,1,1,1,0,-0.791567575092571,-0.0261592213064432
1.598,1.598,1,1,1,0,-0.796720396705541,-0.0276996288448572
1.608,1.608,1,1,1,0,-0.80131964017241,-0.025520334020257
1.618,1.618,1,1,1,0,-0.807312142230411,-0.0316845253109932
1.628,1.628,1,1,1,0,-0.811747472921851,-0.022790627554059
1.638,1.638,1,1,1,0,-0.81620664547154,-0.0259920489042997
1.648,1.648,1,1,1,0,-0.82242639024093,-0.0268530566245317
1.658,1.658,1,1,1,0,-0.826268654708561,-0.0258709769695997
1.669,1.669,1,1,1,0,-0.83249808523285,-0.0294020865112543
1.679,1.679,1,1,1,0,-0.83741174320532,-0.0274493359029293
1.689,1.689,1,1,1,0,-0.841997575626931,-0.0252770259976387
1.706,1.706,1,1,1,0,-0.851246726509431,-0.0249822624027729
1.716,1.716,1,1,1,0,-0.85534752612739,-0.0327869784086943
1.726,1.726,1,1,1,0,-0.861044240131551,-0.0243664253503084
1.736,1.736,1,1,1,0,-0.86528213043442,-0.0262472312897444
1.746,1.746,1,1,1,0,-0.87121130255646,-0.0264681875705719
1.756,1.756,1,1,1,0,-0.87618382011646,-0.0271231401711702
1.766,1.766,1,1,1,0,-0.880622131040181,-0.0252516474574804
1.776,1.776,1,1,1,0,-0.88628308225698,-0.027085654437542
1.786,1.786,1,1,1,0,-0.89087785537543,-0.0270060263574123
1.796,1.796,1,1,1,0,-0.895548624417031,-0.0277596991509199
1.806,1.806,1,1,1,0,-0.900903356767011,-0.028067734092474
1.816,1.816,1,1,1,0,-0.90587885455929,-0.030256574973464
1.826,1.826,1,1,1,0,-0.91083274566754,-0.0282288528978825
1.836,1.836,1,1,1,0,-0.91598109693209,-0.0272961333394051
1.846,1.846,1,1,1,0,-0.92072711683877,-0.0266993883997202
1.856,1.856,1,1,1,0,-0.92605577215629,-0.0313452910631895
1.866,1.866,1,1,1,0,-0.93106330744559,-0.026375986635685
1.876,1.876,1,1,1,0,-0.93606637238647,-0.0276963692158461
1.886,1.886,1,1,1,0,-0.94105900651437,-0.0227096024900675
1.904,1.904,1,1,1,0,-0.950171066711971,-0.0245717819780111
1.916,1.916,1,1,1,0,-0.955998165878401,-0.0216716434806585
1.927,1.927,1,1,1,0,-0.961072011335941,-0.0250115990638733
1.937,1.937,1,1,1,0,-0.96625165503944,-0.0234320759773254
1.947,1.947,1,1,1,0,-0.971581800473101,-0.0313003547489643
1.957,1.957,1,1,1,0,-0.97663552936275,-0.0242136884480715
1.967,1.967,1,1,1,0,-0.9817764300466,-0.0225878320634365
1.977,1.977,1,1,1,0,-0.986166312195761,-0.0240239314734936
1.987,1.987,1,1,1,0,-0.99179001050905,-0.023858156055212
1.997,1.997,1,1,1,0,-0.99660159552591,-0.0256744679063559
2.007,2.007,1,1,1,0,-1.00145564885276,-0.0227200798690319
2.018,2.018,1,1,1,0,-1.00734384278094,-0.0275697093456984
2.029,2.029,1,1,1,0,-1.01252572165865,-0.024070031940937
2.039,2.039,1,1,1,0,-1.01726056569429,-0.0260381493717432
2.05,2.05,1,1,1,0,-1.02304519655072,-0.0288533046841621
2.06,2.06,1,1,1,0,-1.02822558531229,-0.0259978696703911
2.071,2.071,1,1,1,0,-1.03338064209947,-0.0345560256391764
2.082,2.082,1,1,1,0,-1.03878976368856,-0.0290088355541229
2.092,2.092,1,1,1,0,-1.0439485457661,-0.0279373489320278
2.103,2.103,1,1,1,0,-1.0496042815764,-0.0338656827807426
2.114,2.114,1,1,1,0,-1.05505661653356,-0.0235994812101126
2.124,2.124,1,1,1,0,-1.05964840941973,-0.025956891477108
2.135,2.135,1,1,1,0,-1.06585995855035,-0.0279743690043688
2.146,2.146,1,1,1,0,-1.07097999760824,-0.0262721441686153
2.156,2.156,1,1,1,0,-1.07538925126723,-0.0294595956802368
2.167,2.167,1,1,1,0,-1.08184815967712,-0.0294754281640053
2.178,2.178,1,1,1,0,-1.08699725599974,-0.0248323194682598
2.188,2.188,1,1,1,0,-1.09215231278693,-0.0284700654447079
2.199,2.199,1,1,1,0,-1.09725000010271,-0.0200939830392599
2.209,2.209,1,1,1,0,-1.10273809784724,-0.0337082892656326
2.22,2.22,1,1,1,0,-1.10785664678899,-0.0256861094385386
2.231,2.231,1,1,1,0,-1.11326055297159,-0.0319667160511017
2.241,2.241,1,1,1,0,-1.11878813879383,-0.0187666155397892
2.252,2.252,1,1,1,0,-1.1239186086647,-0.0279298983514309
2.263,2.263,1,1,1,0,-1.12972112091482,-0.0225412659347057
2.273,2.273,1,1,1,0,-1.13473089137833,-0.0231100711971521
2.284,2.284,1,1,1,0,-1.1401854615097,-0.0252635218203068
2.295,2.295,1,1,1,0,-1.14599169905017,-0.0277359504252672
2.305,2.305,1,1,1,0,-1.15006120622918,-0.0295538920909166
2.316,2.316,1,1,1,0,-1.15592183300877,-0.0265464186668396
2.334,2.334,1,1,1,0,-1.16479919991429,-0.026502413675189
2.345,2.345,1,1,1,0,-1.17066057175195,-0.0282106921076775
2.356,2.356,1,1,1,0,-1.17592440701737,-0.023452565073967
2.366,2.366,1,1,1,0,-1.18156002625978,-0.0302677508443594
2.377,2.377,1,1,1,0,-1.18634627930225,-0.0218357890844345
2.388,2.388,1,1,1,0,-1.19255037785217,-0.0311643816530705
2.398,2.398,1,1,1,0,-1.1967964637938,-0.0280681997537613
2.409,2.409,1,1,1,0,-1.20231808915149,-0.0281764660030603
2.42,2.42,1,1,1,0,-1.20862724088929,-0.0264353584498167
2.43,2.43,1,1,1,0,-1.21277721433987,-0.0287790317088366
2.441,2.441,1,1,1,0,-1.21826307691019,-0.0266861170530319
2.451,2.451,1,1,1,0,-1.22333170696124,-0.031675212085247
2.462,2.462,1,1,1,0,-1.22951270871098,-0.0220742076635361
2.473,2.473,1,1,1,0,-1.23422222077223,-0.0278749503195286
2.483,2.483,1,1,1,0,-1.23919250315802,-0.0203982926905155
2.494,2.494,1,1,1,0,-1.24506356075059,-0.0272197648882866
2.505,2.505,1,1,1,0,-1.25108959042175,-0.0269825104624033
2.515,2.515,1,1,1,0,-1.25499965517376,-0.0250167213380337
2.526,2.526,1,1,1,0,-1.26063676453231,-0.0242919195443392
2.537,2.537,1,1,1,0,-1.2663625358012,-0.0330489128828049
2.547,2.547,1,1,1,0,-1.2714423417233,-0.0321422703564167
2.558,2.558,1,1,1,0,-1.27669127582732,-0.0265450216829777
2.569,2.569,1,1,1,0,-1.28269271858216,-0.0298386439681053
2.579,2.579,1,1,1,0,-1.28792749658285,-0.0328083988279104
2.59,2.59,1,1,1,0,-1.29309149406687,-0.0303860288113356
2.6,2.6,1,1,1,0,-1.2987293484835,-0.0258681830018759
2.611,2.611,1,1,1,0,-1.30320193207844,-0.029467511922121
2.622,2.622,1,1,1,0,-1.30894856497331,-0.0288058072328568
2.632,2.632,1,1,1,0,-1.31386296800384,-0.0225133262574673
2.643,2.643,1,1,1,0,-1.3193875735938,-0.0295725185424089
2.654,2.654,1,1,1,0,-1.32494943208727,-0.0231459271162748
2.664,2.664,1,1,1,0,-1.32986458017587,-0.0301748514175415
2.675,2.675,1,1,1,0,-1.33525582037129,-0.0292407348752022
2.686,2.686,1,1,1,0,-1.34077446549669,-0.0250446610152721
2.696,2.696,1,1,1,0,-1.3464898059526,-0.0342817511409521
2.707,2.707,1,1,1,0,-1.3513975034605,-0.0209030695259571
2.717,2.717,1,1,1,0,-1.3566918861068,-0.03032386302948
2.728,2.728,1,1,1,0,-1.36247428178903,-0.0274705234915018
2.739,2.739,1,1,1,0,-1.36767031677007,-0.027746194973588
2.749,2.749,1,1,1,0,-1.37275161280831,-0.0266372226178646
2.76,2.76,1,1,1,0,-1.37763099810954,-0.0220895744860172
2.771,2.771,1,1,1,0,-1.38355048447667,-0.024889362975955
2.781,2.781,1,1,1,0,-1.38882847584542,-0.0299199018627405
2.792,2.792,1,1,1,0,-1.39399247332945,-0.0302731059491634
2.803,2.803,1,1,1,0,-1.39951111845485,-0.0282207038253546
2.813,2.813,1,1,1,0,-1.40466990053238,-0.0215005129575729
2.824,2.824,1,1,1,0,-1.41027497239392,-0.0297578517347574
2.834,2.834,1,1,1,0,-1.41534732773532,-0.0266535207629204
2.845,2.845,1,1,1,0,-1.42056347928425,-0.0237359199672937
2.856,2.856,1,1,1,0,-1.42636971682472,-0.0341287814080715
2.866,2.866,1,1,1,0,-1.43109934545386,-0.0258854124695063
2.877,2.877,1,1,1,0,-1.43642055019068,-0.0291243195533752
2.888,2.888,1,1,1,0,-1.44209044210432,-0.0288111623376608
2.898,2.898,1,1,1,0,-1.44711809396151,-0.0248083379119635
2.909,2.909,1,1,1,0,-1.45242961294342,-0.0332088675349951
2.92,2.92,1,1,1,0,-1.4580011571918,-0.0286796130239964
2.93,2.93,1,1,1,0,-1.46313162706267,-0.0320263206958771
2.941,2.941,1,1,1,0,-1.46907421022997,-0.0216946937143803
2.952,2.952,1,1,1,0,-1.47453325070976,-0.0216921325773001
2.962,2.962,1,1,1,0,-1.47939326450118,-0.0195333268493414
2.973,2.973,1,1,1,0,-1.48451777390749,-0.0235587358474731
2.983,2.983,1,1,1,0,-1.48972721993379,-0.0306982547044754
2.994,2.994,1,1,1,0,-1.49511026449043,-0.0230164732784033
3.005,3.005,1,1,1,0,-1.50034727766532,-0.0273948535323143
3.015,3.015,1,1,1,0,-1.50545539579409,-0.0295692589133978
3.026,3.026,1,1,1,0,-1.51204245419205,-0.0248895958065987
3.037,3.037,1,1,1,0,-1.51667820550435,-0.0316204968839884
3.047,3.047,1,1,1,0,-1.52114929898316,-0.0323320273309946
3.058,3.058,1,1,1,0,-1.52734222166203,-0.0303634442389011
3.069,3.069,1,1,1,0,-1.5320860063945,-0.0289571471512318
3.079,3.079,1,1,1,0,-1.53781326777954,-0.0318556558340788
3.09,3.09,1,1,1,0,-1.54331477656933,-0.0272623728960752
3.1,3.1,1,1,1,0,-1.54817702553495,-0.0261538662016392
3.111,3.111,1,1,1,0,-1.55416282207032,-0.0303529668599367
3.122,3.122,1,1,1,0,-1.55925827421189,-0.0246970448642969
3.132,3.132,1,1,1,0,-1.56430678769505,-0.0315774232149124
3.143,3.143,1,1,1,0,-1.56990068368553,-0.0224774703383446
3.154,3.154,1,1,1,0,-1.57513546168622,-0.0283869449049234
3.164,3.164,1,1,1,0,-1.58027338213779,-0.0224441755563021
3.175,3.175,1,1,1,0,-1.58552827670637,-0.0231766607612371
3.186,3.186,1,1,1,0,-1.59126373373018,-0.0305338762700558
3.196,3.196,1,1,1,0,-1.59646349400157,-0.0264844857156277
3.207,3.207,1,1,1,0,-1.60168262578278,-0.0244693364948034
3.217,3.217,1,1,1,0,-1.60688313111224,-0.03049336373806
3.228,3.228,1,1,1,0,-1.61189811698224,-0.0276581849902868
3.239,3.239,1,1,1,0,-1.61794277310515,-0.0264495611190796
3.249,3.249,1,1,1,0,-1.62171649223032,-0.0298481900244951
3.26,3.26,1,1,1,0,-1.62813665762057,-0.0363597646355629
3.271,3.271,1,1,1,0,-1.6336247553651,-0.022093765437603
3.281,3.281,1,1,1,0,-1.63838493137512,-0.027691712602973
3.292,3.292,1,1,1,0,-1.64472835578415,-0.0263527035713196
3.303,3.303,1,1,1,0,-1.64941253587101,-0.0262528192251921
3.313,3.313,1,1,1,0,-1.65525975160534,-0.025253277271986
3.324,3.324,1,1,1,0,-1.66028516828832,-0.0247256830334663
3.335,3.335,1,1,1,0,-1.66534485764253,-0.0295608770102263
3.345,3.345,1,1,1,0,-1.67097302630424,-0.0302833504974842
3.356,3.356,1,1,1,0,-1.67589189968319,-0.0259964726865292
3.366,3.366,1,1,1,0,-1.68116169541317,-0.0308963935822248
3.377,3.377,1,1,1,0,-1.68685319401084,-0.025065615773201
3.388,3.388,1,1,1,0,-1.69308933005777,-0.0299944076687098
3.398,3.398,1,1,1,0,-1.69725122443748,-0.0308197923004627
3.409,3.409,1,1,1,0,-1.70231836437239,-0.027588102966547
3.42,3.42,1,1,1,0,-1.70887487538947,-0.0303240958601236
3.43,3.43,1,1,1,0,-1.71353446856002,-0.026144552975893
3.441,3.441,1,1,1,0,-1.71833860299618,-0.0275168567895889
3.452,3.452,1,1,1,0,-1.72391089230263,-0.0265676062554121
3.462,3.462,1,1,1,0,-1.72934460080804,-0.0218821223825216
3.473,3.473,1,1,1,0,-1.73531028077552,-0.0279948581010103
3.483,3.483,1,1,1,0,-1.73903929641648,-0.0178716145455837
3.494,3.494,1,1,1,0,-1.7451785749143,-0.0335813965648413
3.505,3.505,1,1,1,0,-1.75054969854181,-0.0240437220782042
3.515,3.515,1,1,1,0,-1.75583588554934,-0.0315001234412193
3.526,3.526,1,1,1,0,-1.76086130223232,-0.0243284739553928
3.538,3.538,1,1,1,0,-1.76729338855169,-0.0286090653389692
3.549,3.549,1,1,1,0,-1.77312495806655,-0.021517975255847
3.559,3.559,1,1,1,0,-1.77741127714397,-0.0320475082844496
3.57,3.57,1,1,1,0,-1.78337397687916,-0.0289673916995525
3.581,3.581,1,1,1,0,-1.78885536910106,-0.0221522059291601
3.591,3.591,1,1,1,0,-1.7936274660402,-0.0254816841334105
3.602,3.602,1,1,1,0,-1.79921540156612,-0.02649100497365
3.612,3.612,1,1,1,0,-1.80406945489297,-0.0238148495554924
3.623,3.623,1,1,1,0,-1.810126031945,-0.0227096024900675
3.634,3.634,1,1,1,0,-1.81482287801906,-0.0260190572589636
3.644,3.644,1,1,1,0,-1.82056429550743,-0.0285252463072538
3.655,3.655,1,1,1,0,-1.82571413688812,-0.0276137143373489
3.666,3.666,1,1,1,0,-1.83074402391953,-0.032112468034029
3.676,3.676,1,1,1,0,-1.83658602424736,-0.0242479145526886
3.687,3.687,1,1,1,0,-1.84138419821895,-0.0225412659347057
3.698,3.698,1,1,1,0,-1.84728505813433,-0.0325979199260473
3.708,3.708,1,1,1,0,-1.8520564100154,-0.0241708476096392
3.719,3.719,1,1,1,0,-1.85752588130817,-0.0334065407514572
3.729,3.729,1,1,1,0,-1.86315255985374,-0.0249750446528196
3.74,3.74,1,1,1,0,-1.8683456146025,-0.0269662123173475
3.751,3.751,1,1,1,0,-1.87406021000035,-0.019643921405077
3.763,3.763,1,1,1,0,-1.87943878420857,-0.0305075664073229
3.773,3.773,1,1,1,0,-1.88486951248169,-0.0250248704105616
3.784,3.784,1,1,1,0,-1.88999327682993,-0.0353455543518066
3.795,3.795,1,1,1,0,-1.89525711209535,-0.0290125608444214
3.805,3.805,1,1,1,0,-1.90078022756918,-0.0353315845131874
3.816,3.816,1,1,1,0,-1.90587269947847,-0.0293031334877014
3.827,3.827,1,1,1,0,-1.91168191725122,-0.0236858613789082
3.837,3.837,1,1,1,0,-1.91625359356949,-0.0306807924062014
3.848,3.848,1,1,1,0,-1.922325816841,-0.0250427983701229
3.858,3.858,1,1,1,0,-1.92743393496976,-0.0283936969935894
3.869,3.869,1,1,1,0,-1.93259495222151,-0.0239696819335222
3.88,3.88,1,1,1,0,-1.93857851358266,-0.0297734513878822
3.89,3.89,1,1,1,0,-1.94277393557553,-0.0237978529185057
3.895,3.895,1,1,1,0,-1.94587784749566,-0.0154569279402494
3.905,3.905,1,1,1,0,-1.95059108484726,-0.0276488717645407
3.916,3.916,1,1,1,0,-1.95653888342105,-0.0234232284128666
3.926,3.926,1,1,1,0,-1.96118879083669,-0.0375693198293447
3.937,3.937,1,1,1,0,-1.9664056874437,-0.0229058787226677
3.948,3.948,1,1,1,0,-1.9717097558449,-0.0242076348513365
3.958,3.958,1,1,1,0,-1.97719263818294,-0.0261825043708086
3.969,3.969,1,1,1,0,-1.9822284856789,-0.0307317823171616
3.979,3.979,1,1,1,0,-1.98808613222621,-0.0319811515510082
3.99,3.99,1,1,1,0,-1.99331047941391,-0.027291476726532
4.001,4.001,1,1,1,0,-1.99826437052216,-0.0238646753132343
4.012,4.012,1,1,1,0,-2.00392010633247,-0.0260833185166121
4.023,4.023,1,1,1,0,-2.01027992201904,-0.0236502382904291
4.033,4.033,1,1,1,0,-2.0148918314731,-0.0238295178860426
4.044,4.044,1,1,1,0,-2.01984497752328,-0.0259855296462774
4.055,4.055,1,1,1,0,-2.02598500107917,-0.0274698249995708
4.065,4.065,1,1,1,0,-2.03115793926003,-0.024046516045928
4.076,4.076,1,1,1,0,-2.03668627014035,-0.0261294189840555
4.087,4.087,1,1,1,0,-2.04162973043562,-0.0309746246784925
4.097,4.097,1,1,1,0,-2.0462386596574,-0.0272404868155718
4.108,4.108,1,1,1,0,-2.05203595650102,-0.0333003699779511
4.118,4.118,1,1,1,0,-2.05671939152982,-0.0302523840218782
