TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
0.303,0.303,1,1,1,0,-0.14867782800922,-0.002097338438034
0.313,0.313,1,1,1,0,-0.15332997059907,-0.0069248490035533
0.323,0.323,1,1,1,0,-0.158729406433261,-0.007913913577795
0.333,0.333,1,1,1,0,-0.163269045254521,-0.005486886948347
0.343,0.343,1,1,1,0,-0.16808808085207,-0.0083271879702806
0.354,0.354,1,1,1,0,-0.174142422729891,-0.0013099052011966
0.364,0.364,1,1,1,0,-0.17881989729413,-0.0078850425779819
0.378,0.378,1,1,1,0,-0.18629580996974,-0.0101539772003889
0.388,0.388,1,1,1,0,-0.19088313250749,-0.0091434922069311
0.398,0.398,1,1,1,0,-0.196235629683261,-0.0104454811662436
0.408,0.408,1,1,1,0,-0.20138323588974,-0.0077709555625915
0.419,0.419,1,1,1,0,-0.206839296137249,-0.0071136746555566
0.429,0.429,1,1,1,0,-0.211761894806551,-0.0099248718470335
0.439,0.439,1,1,1,0,-0.216729942018131,-0.0109982211142778
0.449,0.449,1,1,1,0,-0.221293422697641,-0.0084678176790475
0.459,0.459,1,1,1,0,-0.2268105777069,-0.0081434845924377
0.469,0.469,1,1,1,0,-0.231752547886031,-0.0081025063991546
0.479,0.479,1,1,1,0,-0.23652538988324,-0.0061839818954467
0.49,0.49,1,1,1,0,-0.24206787686689,-0.0138927716761827
0.5,0.5,1,1,1,0,-0.246872011303041,-0.0072831753641367
0.51,0.51,1,1,1,0,-0.252318385795641,-0.0080144964158535
0.52,0.52,1,1,1,0,-0.25697425367584,-0.0105861108750105
0.53,0.53,1,1,1,0,-0.262147936914769,-0.0103607308119535
0.54,0.54,1,1,1,0,-0.267804417783149,-0.0037862919270992
0.55,0.55,1,1,1,0,-0.27208179616373,-0.0083465129137039
0.56,0.56,1,1,1,0,-0.27691349774848,-0.0010989606380462
0.57,0.57,1,1,1,0,-0.28267875709509,-0.0066675711423158
0.581,0.581,1,1,1,0,-0.28783008859192,-0.0024251639842987
0.591,0.591,1,1,1,0,-0.29249415211089,-0.0083225313574075
0.601,0.601,1,1,1,0,-0.29797554433279,-0.0069565139710903
0.611,0.611,1,1,1,0,-0.30311122961015,-0.0062058679759502
0.621,0.621,1,1,1,0,-0.307935480614201,-0.001114560291171
0.631,0.631,1,1,1,0,-0.312627111281761,-0.0078177545219659
0.641,0.641,1,1,1,0,-0.3183268055182,-0.0111216213554144
0.651,0.651,1,1,1,0,-0.322502856001241,-0.0138925388455391
0.661,0.661,1,1,1,0,-0.327758495627891,-0.0066859647631645
0.671,0.671,1,1,1,0,-0.33314377535874,-0.0080231111496686
0.681,0.681,1,1,1,0,-0.33791214700753,-0.0016163103282451
0.691,0.691,1,1,1,0,-0.34334064010645,-0.0042787287384271
0.701,0.701,1,1,1,0,-0.348305707085751,-0.0102045014500618
0.712,0.712,1,1,1,0,-0.35336241620768,-0.0128964893519878
0.722,0.722,1,1,1,0,-0.358632211937659,-0.0113318674266338
0.732,0.732,1,1,1,0,-0.36347061904504,-0.0060845632106065
0.742,0.742,1,1,1,0,-0.36902800719009,-0.0064547639340162
0.752,0.752,1,1,1,0,-0.37348121927521,-0.0091907568275928
0.762,0.762,1,1,1,0,-0.378647451933451,-0.0074752606451511
0.772,0.772,1,1,1,0,-0.38373247326204,-0.0090580433607101
0.782,0.782,1,1,1,0,-0.38869232483485,-0.0106471125036478
0.792,0.792,1,1,1,0,-0.393166398545939,-0.0110382679849863
0.802,0.802,1,1,1,0,-0.398573284960821,-0.0084380153566598
0.812,0.812,1,1,1,0,-0.403507059501179,-0.0090589746832847
0.822,0.822,1,1,1,0,-0.409024214510439,-0.0058820005506277
0.832,0.832,1,1,1,0,-0.41357726437696,-0.0070752575993537
0.843,0.843,1,1,1,0,-0.41903630485676,-0.0071686226874589
0.853,0.853,1,1,1,0,-0.42397902009395,-0.0066712964326143
0.863,0.863,1,1,1,0,-0.429434335283401,-0.0116904266178608
0.873,0.873,1,1,1,0,-0.43394342672378,-0.0040302984416484
0.883,0.883,1,1,1,0,-0.43911636490465,-0.0112445559352636
0.893,0.893,1,1,1,0,-0.44477880623758,-0.0057299621403217
0.903,0.903,1,1,1,0,-0.44922903809043,-0.0084862112998962
0.913,0.913,1,1,1,0,-0.45423657337973,-0.0095067080110311
0.923,0.923,1,1,1,0,-0.45917779850078,-0.0096119474619627
0.933,0.933,1,1,1,0,-0.46454743201216,-0.005560927093029
0.943,0.943,1,1,1,0,-0.46938211382919,-0.0014854595065116
0.953,0.953,1,1,1,0,-0.47438592382814,-0.0089644454419612
0.964,0.964,1,1,1,0,-0.480404502918589,-0.0046859495341777
0.974,0.974,1,1,1,0,-0.485108799573351,-0.004298985004425
0.984,0.984,1,1,1,0,-0.48951358288392,-0.0047336798161268
0.994,0.994,1,1,1,0,-0.4949055681374,-0.0053986441344022
1.004,1.004,1,1,1,0,-0.499708212457411,-0.0109442044049501
1.014,1.014,1,1,1,0,-0.50525740496369,-0.0091923866420984
1.024,1.024,1,1,1,0,-0.510412461750881,-0.0086512882262468
1.034,1.034,1,1,1,0,-0.514899946507231,-0.0065979547798633
1.044,1.044,1,1,1,0,-0.51890761386642,-0.0095642171800136
1.054,1.054,1,1,1,0,-0.525023795564061,-0.0052503310143947
1.064,1.064,1,1,1,0,-0.529873378542491,-0.012251315638423
1.074,1.074,1,1,1,0,-0.5351997986858,-0.0077851582318544
1.084,1.084,1,1,1,0,-0.53956881920901,-0.0140725169330835
1.094,1.094,1,1,1,0,-0.544176258314651,-0.0091721303761005
1.104,1.104,1,1,1,0,-0.55008978421722,-0.0071211252361536
1.114,1.114,1,1,1,0,-0.555033989570551,-0.0113570131361485
1.124,1.124,1,1,1,0,-0.560064621660021,-0.0049453228712081
1.134,1.134,1,1,1,0,-0.56448728636428,-0.0076915603131055
1.144,1.144,1,1,1,0,-0.57007075154178,-0.006312970072031
1.155,1.155,1,1,1,0,-0.57536513418808,-0.006978865712881
1.165,1.165,1,1,1,0,-0.58038086511614,-0.0062319450080394
1.175,1.175,1,1,1,0,-0.586513438091329,-0.0080985482782125
1.185,1.185,1,1,1,0,-0.59058071009613,-0.0044482294470071
1.195,1.195,1,1,1,0,-0.59533343552545,-0.0084070488810539
1.205,1.205,1,1,1,0,-0.59970767145514,-0.0021890737116336
1.215,1.215,1,1,1,0,-0.605614491835079,-0.0080813188105821
1.225,1.225,1,1,1,0,-0.61126650235503,-0.0118340831249952
1.235,1.235,1,1,1,0,-0.615575173174551,-0.0097830779850482
1.245,1.245,1,1,1,0,-0.62025264773879,-0.0049828086048364
1.255,1.255,1,1,1,0,-0.62540025394527,-0.0133772846311331
1.273,1.273,1,1,1,0,-0.634539136233401,-0.0023464672267437
1.284,1.284,1,1,1,0,-0.6396189421555,-0.0080622266978025
1.294,1.294,1,1,1,0,-0.644732275690759,-0.0082789920270443
1.304,1.304,1,1,1,0,-0.65018908099634,-0.0090869143605232
1.316,1.316,1,1,1,0,-0.65565333688262,-0.0005885958671569
1.326,1.326,1,1,1,0,-0.66101253958102,-0.0136101152747869
1.336,1.336,1,1,1,0,-0.66615195014873,-0.0089402310550212
1.346,1.346,1,1,1,0,-0.67140162931081,-0.0069362577050924
1.356,1.356,1,1,1,0,-0.67580715767945,-0.0064303167164325
1.366,1.366,1,1,1,0,-0.681182751655391,-0.0054806005209684
1.376,1.376,1,1,1,0,-0.68612248666031,-0.0100759789347649
1.386,1.386,1,1,1,0,-0.691124061485049,-0.0052095856517553
1.396,1.396,1,1,1,0,-0.695918510166289,-0.0109237153083086
1.406,1.406,1,1,1,0,-0.70106462625663,-0.0074796844273805
1.417,1.417,1,1,1,0,-0.70592091475769,-0.0067779328674078
1.427,1.427,1,1,1,0,-0.71172566218202,-0.0066673383116722
1.437,1.437,1,1,1,0,-0.716621438760801,-0.011590076610446
1.447,1.447,1,1,1,0,-0.72175339874781,-0.0079146120697259
1.457,1.457,1,1,1,0,-0.7268011671729,-0.0052077230066061
1.467,1.467,1,1,1,0,-0.731500993479231,-0.0101190526038408
1.477,1.477,1,1,1,0,-0.736453394471341,-0.0090193934738636
1.487,1.487,1,1,1,0,-0.74137822831486,-0.0089660752564668
1.497,1.497,1,1,1,0,-0.746665160380449,-0.0070119276642799
1.507,1.507,1,1,1,0,-0.751711438689401,-0.0006004702299833
1.517,1.517,1,1,1,0,-0.756490986209241,-0.0097088050097227
1.527,1.527,1,1,1,0,-0.76172278397764,-0.0114005524665117
1.538,1.538,1,1,1,0,-0.76765419127389,-0.0039672013372182
1.548,1.548,1,1,1,0,-0.772445659722851,-0.0056945718824863
1.558,1.558,1,1,1,0,-0.77782795922142,-0.004529720172286
1.568,1.568,1,1,1,0,-0.78183190129026,-0.0045935157686471
1.578,1.578,1,1,1,0,-0.78732074409286,-0.0065339263528585
1.588,1.588,1,1,1,0,-0.791890185236929,-0.0027848873287439
1.603,1.603,1,1,1,0,-0.799620907772531,-0.0049772206693887
1.613,1.613,1,1,1,0,-0.80431328349816,-0.0090636312961578
1.623,1.623,1,1,1,0,-0.80994964779864,-0.0051367096602916
1.642,1.642,1,1,1,0,-0.81995428756426,-0.0101204495877028
1.652,1.652,1,1,1,0,-0.82383156976118,-0.0140720512717962
1.662,1.662,1,1,1,0,-0.8297912892641,-0.009847804903984
1.673,1.673,1,1,1,0,-0.83412827229028,-0.0077218282967805
1.683,1.683,1,1,1,0,-0.839580607247441,-0.010745832696557
1.693,1.693,1,1,1,0,-0.844577711723761,-0.0065607018768787
1.703,1.703,1,1,1,0,-0.84958375689692,-0.0034952536225318
1.713,1.713,1,1,1,0,-0.85533337002406,-0.0075753778219223
1.723,1.723,1,1,1,0,-0.859489303939211,0.0014700926840305
1.733,1.733,1,1,1,0,-0.8640580000252,-0.0111726112663746
1.743,1.743,1,1,1,0,-0.86975843931971,-0.0016530975699424
1.753,1.753,1,1,1,0,-0.87441281708377,-0.0084033235907554
1.763,1.763,1,1,1,0,-0.880271953747219,-0.0099912285804748
1.773,1.773,1,1,1,0,-0.88492633151128,-0.0072126276791095
1.783,1.783,1,1,1,0,-0.88951737933938,-0.0077092554420232
1.794,1.794,1,1,1,0,-0.89574606480561,-0.0038100406527519
1.804,1.804,1,1,1,0,-0.9000979489932,-0.0064759515225887
1.814,1.814,1,1,1,0,-0.90518297032179,-0.0048726797103881
1.824,1.824,1,1,1,0,-0.91013239108162,-0.0118131283670664
1.834,1.834,1,1,1,0,-0.91482253163305,-0.0026191119104623
1.844,1.844,1,1,1,0,-0.92046113110774,-0.0133055727928877
1.854,1.854,1,1,1,0,-0.92576147421859,-0.0051604583859443
1.864,1.864,1,1,1,0,-0.930109633115831,-0.0109809916466475
1.874,1.874,1,1,1,0,-0.934973372197599,0.0076605938374996
1.884,1.884,1,1,1,0,-0.940360887102661,-0.0128177925944328
1.899,1.899,1,1,1,0,-0.948170585793689,-0.0013334210962057
1.909,1.909,1,1,1,0,-0.953425480362269,-0.0069022644311189
1.919,1.919,1,1,1,0,-0.957433892779529,-0.007324619218707
1.929,1.929,1,1,1,0,-0.96305610097668,-0.0098275486379861
1.939,1.939,1,1,1,0,-0.967419161035321,-0.0084093771874904
1.949,1.949,1,1,1,0,-0.97343550495157,-0.0096105504781007
1.959,1.959,1,1,1,0,-0.977709158041789,-0.0034715048968792
1.969,1.969,1,1,1,0,-0.982989384584759,-0.0044074840843677
1.979,1.979,1,1,1,0,-0.98813028526861,-0.0066473148763179
1.989,1.989,1,1,1,0,-0.99298433859546,-0.0083306804299354
1.999,1.999,1,1,1,0,-0.99769683088899,-0.0080394092947244
2.01,2.01,1,1,1,0,-1.00329668734403,-0.0067902728915214
2.021,2.021,1,1,1,0,-1.00918711644643,-0.0166555400937796
2.031,2.031,1,1,1,0,-1.0138660811268,-0.0072016846388578
2.042,2.042,1,1,1,0,-1.01941750880729,-0.0058670993894338
2.053,2.053,1,1,1,0,-1.02512316350829,-0.0021071173250675
2.063,2.063,1,1,1,0,-1.03020296943039,-0.0046130735427141
2.074,2.074,1,1,1,0,-1.03570224304597,-0.0090822577476501
2.084,2.084,1,1,1,0,-1.04021207954443,-0.0096929725259542
2.095,2.095,1,1,1,0,-1.04591773424543,-0.0078305602073669
2.106,2.106,1,1,1,0,-1.05186702293537,-0.0071136746555566
2.116,2.116,1,1,1,0,-1.05629341292997,-0.006707152351737
2.127,2.127,1,1,1,0,-1.06176362928081,-0.0111928675323725
2.138,2.138,1,1,1,0,-1.06764362757022,-0.0119023025035858
2.148,2.148,1,1,1,0,-1.07284413289968,-0.0101393088698387
2.159,2.159,1,1,1,0,-1.07774586994302,-0.0112173147499561
2.17,2.17,1,1,1,0,-1.0830357822409,-0.0108540989458561
2.18,2.18,1,1,1,0,-1.08881519769084,-0.0085171777755022
2.191,2.191,1,1,1,0,-1.09361560683665,-0.0100506003946066
2.201,2.201,1,1,1,0,-1.09886752117295,-0.0038954894989728
2.212,2.212,1,1,1,0,-1.10425727125222,-0.0108589883893728
2.223,2.223,1,1,1,0,-1.10968129400271,-0.0038237776607275
2.233,2.233,1,1,1,0,-1.11443923483852,-0.0084631610661745
2.244,2.244,1,1,1,0,-1.12045408863863,-0.0066654756665229
2.255,2.255,1,1,1,0,-1.12651588109715,-0.0047630164772272
2.265,2.265,1,1,1,0,-1.13088117633,-0.0076096039265394
2.276,2.276,1,1,1,0,-1.13632382553225,-0.0101067125797272
2.287,2.287,1,1,1,0,-1.14243032147498,-0.0024351757019758
2.297,2.297,1,1,1,0,-1.14661829288714,-0.0103760976344347
2.308,2.308,1,1,1,0,-1.15259067837725,-0.0074801500886678
2.318,2.318,1,1,1,0,-1.1573948128134,-0.0115206930786371
2.329,2.329,1,1,1,0,-1.16317944366984,-0.007761176675558
2.34,2.34,1,1,1,0,-1.16875247803436,-0.00391760841012
2.35,2.35,1,1,1,0,-1.17345900986333,-0.0154359731823206
2.361,2.361,1,1,1,0,-1.1790856884089,-0.0060356687754392
2.372,2.372,1,1,1,0,-1.18367748129507,-0.0087784137576818
2.382,2.382,1,1,1,0,-1.18904636974838,-0.0066782813519239
2.393,2.393,1,1,1,0,-1.19485856775341,-0.0097265001386404
2.404,2.404,1,1,1,0,-1.20044948351161,-0.0078808516263961
2.414,2.414,1,1,1,0,-1.20470525520816,-0.0103400088846684
2.425,2.425,1,1,1,0,-1.21111051943701,-0.0077157747000455
2.436,2.436,1,1,1,0,-1.21651815090996,-0.0108226668089628
2.446,2.446,1,1,1,0,-1.22146682661172,-0.0083083286881446
2.457,2.457,1,1,1,0,-1.22661517787627,-0.0032605603337287
2.467,2.467,1,1,1,0,-1.23214276369851,-0.0124340876936913
2.478,2.478,1,1,1,0,-1.23698862138659,-0.0067662913352251
2.489,2.489,1,1,1,0,-1.24275090050093,-0.0043355394154787
2.499,2.499,1,1,1,0,-1.2474574323299,-0.0060750171542167
2.51,2.51,1,1,1,0,-1.25357584920175,-0.0005143228918313
2.521,2.521,1,1,1,0,-1.25849621269684,-0.0043872278183698
2.531,2.531,1,1,1,0,-1.26394929271207,-0.0049257650971412
2.542,2.542,1,1,1,0,-1.27002077092551,-0.0032982788980007
2.553,2.553,1,1,1,0,-1.27483012076815,-0.0056005083024501
2.563,2.563,1,1,1,0,-1.28037856821636,-0.0090824905782938
2.574,2.574,1,1,1,0,-1.28490330587622,-0.0060913152992725
2.584,2.584,1,1,1,0,-1.29111709018105,-0.0086179934442043
2.595,2.595,1,1,1,0,-1.29575582172563,-0.0097015872597694
2.606,2.606,1,1,1,0,-1.30157547031136,-0.0054321717470884
2.616,2.616,1,1,1,0,-1.30662770908487,-0.0155034940689802
2.627,2.627,1,1,1,0,-1.31210239578414,-0.0036731362342834
2.638,2.638,1,1,1,0,-1.3176694696841,-0.0054123811423778
2.648,2.648,1,1,1,0,-1.32243933144902,-0.0047003850340843
2.659,2.659,1,1,1,0,-1.32885726166507,-0.0141174532473087
2.67,2.67,1,1,1,0,-1.33309664208407,-0.0084703788161277
2.68,2.68,1,1,1,0,-1.33801775063723,-0.0101446639746428
2.691,2.691,1,1,1,0,-1.34426357243907,-0.0012270174920558
2.701,2.701,1,1,1,0,-1.34861396651052,-0.0046296045184135
2.712,2.712,1,1,1,0,-1.35472567785974,-0.0049711670726537
2.723,2.723,1,1,1,0,-1.36018099304919,-0.0113018322736025
2.733,2.733,1,1,1,0,-1.36494265917534,-0.0066673383116722
2.744,2.744,1,1,1,0,-1.37029590140918,-0.012099975720048
2.755,2.755,1,1,1,0,-1.37590469856106,-0.0070747919380664
2.765,2.765,1,1,1,0,-1.38110594894859,-0.0040850136429071
2.776,2.776,1,1,1,0,-1.38600247058544,-0.008926261216402
2.787,2.787,1,1,1,0,-1.3919785813659,-0.0043520703911781
2.797,2.797,1,1,1,0,-1.39724465180553,-0.0044959597289562
2.808,2.808,1,1,1,0,-1.40205325659011,-0.0049618538469076
2.819,2.819,1,1,1,0,-1.40862913911702,-0.003127846866846
2.829,2.829,1,1,1,0,-1.41270907710901,-0.0091120600700378
2.84,2.84,1,1,1,0,-1.41878055532244,-0.0110347755253315
2.85,2.85,1,1,1,0,-1.4228314360497,-0.0118699390441179
2.861,2.861,1,1,1,0,-1.42877997968157,-0.009757000952959
2.872,2.872,1,1,1,0,-1.43475236517168,-0.0034982804208993
2.882,2.882,1,1,1,0,-1.43941046822609,-0.0086310319602489
2.893,2.893,1,1,1,0,-1.44440533752819,-0.0087853986769914
2.904,2.904,1,1,1,0,-1.45063625816863,-0.0121141783893108
2.914,2.914,1,1,1,0,-1.45566465508389,-0.0073558185249567
2.925,2.925,1,1,1,0,-1.4605447854432,-0.003887340426445
2.936,2.936,1,1,1,0,-1.46661253836628,-0.0023816246539354
2.946,2.946,1,1,1,0,-1.47193746839346,-0.0052899122238159
2.957,2.957,1,1,1,0,-1.47668274324207,-0.0065015628933906
2.967,2.967,1,1,1,0,-1.4819562642624,-0.0081590842455625
2.978,2.978,1,1,1,0,-1.4878265767969,-0.0045504420995712
2.989,2.989,1,1,1,0,-1.49335714285143,-0.0047853682190179
2.999,2.999,1,1,1,0,-1.49817990373933,-0.0117241870611906
3.01,3.01,1,1,1,0,-1.50337891895265,-0.0048221554607152
3.021,3.021,1,1,1,0,-1.50943847623696,-0.00840425491333
3.031,3.031,1,1,1,0,-1.51432829235118,-0.0101877376437187
3.042,3.042,1,1,1,0,-1.51930677037575,-0.015283701941371
3.053,3.053,1,1,1,0,-1.52513386954218,-0.0034740660339593
3.063,3.063,1,1,1,0,-1.53039546963339,-0.0069967936724424
3.074,3.074,1,1,1,0,-1.5363402879749,-0.0028270296752452
3.084,3.084,1,1,1,0,-1.54042320619918,-0.0062559265643358
3.095,3.095,1,1,1,0,-1.54573919552951,-0.0063630286604166
3.106,3.106,1,1,1,0,-1.55146273162419,-0.0062710605561733
3.116,3.116,1,1,1,0,-1.55638756546771,-0.006282003596425
3.127,3.127,1,1,1,0,-1.56196656029679,-0.0040284357964992
3.138,3.138,1,1,1,0,-1.56701134848959,-0.0140061601996422
3.148,3.148,1,1,1,0,-1.57284068283024,-0.0043462496250867
3.159,3.159,1,1,1,0,-1.57803746286935,-0.0116969458758831
3.17,3.17,1,1,1,0,-1.5837095899572,-0.0092003028839826
3.18,3.18,1,1,1,0,-1.5886172874651,-0.0093409325927496
3.191,3.191,1,1,1,0,-1.59419851746839,-0.0078484881669282
3.202,3.202,1,1,1,0,-1.59993471955027,-0.0046768691390752
3.212,3.212,1,1,1,0,-1.60414206247226,-0.0029916409403085
3.223,3.223,1,1,1,0,-1.61034914125445,-0.0116028822958469
3.233,3.233,1,1,1,0,-1.61534773584691,-0.0155156012624502
3.244,3.244,1,1,1,0,-1.62041636589796,-0.0089055392891168
3.255,3.255,1,1,1,0,-1.62635075342649,-0.0090682879090309
3.265,3.265,1,1,1,0,-1.63124205965685,-0.0090915709733963
3.276,3.276,1,1,1,0,-1.63647832777367,-0.0102210324257612
3.287,3.287,1,1,1,0,-1.64200516853784,-0.0062773469835519
3.297,3.297,1,1,1,0,-1.64667817275366,-0.0058873556554317
3.308,3.308,1,1,1,0,-1.65318029453162,-0.0118035823106766
3.319,3.319,1,1,1,0,-1.65820049580811,-0.0068743247538805
3.329,3.329,1,1,1,0,-1.6625523799957,-0.0047041103243827
3.34,3.34,1,1,1,0,-1.66899713230227,-0.0128811225295067
3.35,3.35,1,1,1,0,-1.67381393272561,-0.0048761721700429
3.361,3.361,1,1,1,0,-1.67903604473911,-0.0108587555587292
3.372,3.372,1,1,1,0,-1.68407561752542,-0.0032535754144191
3.382,3.382,1,1,1,0,-1.68977754693607,-0.0081469770520925
3.393,3.393,1,1,1,0,-1.69551672925023,-0.0101698096841574
3.404,3.404,1,1,1,0,-1.70074927207671,-0.0068265944719314
3.414,3.414,1,1,1,0,-1.70543196204743,-0.01901900395751
3.425,3.425,1,1,1,0,-1.71047078977568,-0.0053481198847293
3.436,3.436,1,1,1,0,-1.71656685490542,-0.0104235950857401
3.446,3.446,1,1,1,0,-1.72155129339455,-0.0087595544755458
3.457,3.457,1,1,1,0,-1.72710570130732,-0.0090098474174737
3.467,3.467,1,1,1,0,-1.73179733197488,-0.0083886552602052
3.478,3.478,1,1,1,0,-1.73760952997991,-0.0039725564420223
3.489,3.489,1,1,1,0,-1.74297096785252,-0.0058708246797323
3.499,3.499,1,1,1,0,-1.74823852840829,-0.00458350405097
3.51,3.51,1,1,1,0,-1.75392928194789,-0.0135321170091629
3.521,3.521,1,1,1,0,-1.75899865705701,-0.004954868927598
3.531,3.531,1,1,1,0,-1.76350923861354,-0.0170271378010511
3.542,3.542,1,1,1,0,-1.77004190777237,-0.0078936573117971
3.553,3.553,1,1,1,0,-1.77460911374223,-0.0006025657057762
3.563,3.563,1,1,1,0,-1.78029614199148,-0.0044482294470071
3.574,3.574,1,1,1,0,-1.78578423973601,-0.0074042472988367
3.585,3.585,1,1,1,0,-1.7916523170963,-0.0056128483265638
3.595,3.595,1,1,1,0,-1.79641621839667,-0.0108908861875534
3.606,3.606,1,1,1,0,-1.80159139175174,-0.0066112261265516
3.616,3.616,1,1,1,0,-1.80636944915544,-0.003964640200138
3.627,3.627,1,1,1,0,-1.81181731376418,-0.0120801851153374
3.638,3.638,1,1,1,0,-1.81758629840115,-0.008423812687397
3.648,3.648,1,1,1,0,-1.82252156305764,-0.0084009952843189
3.659,3.659,1,1,1,0,-1.82815196689356,-0.006748829036951
3.67,3.67,1,1,1,0,-1.83338227454583,-0.0028777867555618
3.68,3.68,1,1,1,0,-1.83853137086845,-0.0170201528817415
3.691,3.691,1,1,1,0,-1.84400456745158,-0.0019369181245565
3.702,3.702,1,1,1,0,-1.84966626372644,-0.0136536546051502
3.712,3.712,1,1,1,0,-1.85462164495083,-0.002243323251605
3.723,3.723,1,1,1,0,-1.86047333103358,-0.0081243924796581
3.733,3.733,1,1,1,0,-1.86406600104771,-0.003795837983489
3.744,3.744,1,1,1,0,-1.87082889315022,-0.0052461400628089
3.755,3.755,1,1,1,0,-1.87606814149933,-0.0017769634723663
3.765,3.765,1,1,1,0,-1.8815949822635,-0.006973510608077
3.776,3.776,1,1,1,0,-1.88648554343579,-0.0006640329957008
3.787,3.787,1,1,1,0,-1.8924728300873,-0.009156996384263
3.797,3.797,1,1,1,0,-1.89728441510416,-0.0115176662802696
3.808,3.808,1,1,1,0,-1.90171602050525,-0.003910157829523
3.819,3.819,1,1,1,0,-1.90853255678881,-0.0136904418468475
3.829,3.829,1,1,1,0,-1.91233235294643,0.0003003515303134
3.84,3.84,1,1,1,0,-1.91867652241353,-0.017533777281642
3.85,3.85,1,1,1,0,-1.92375781845177,-0.0087637454271316
3.861,3.861,1,1,1,0,-1.92871841508265,-0.0074347481131553
3.872,3.872,1,1,1,0,-1.9347347589989,-0.0050666276365518
3.882,3.882,1,1,1,0,-1.93996134136081,-0.0053222756832838
3.893,3.893,1,1,1,0,-1.94486084322994,-0.0046959612518549
3.904,3.904,1,1,1,0,-1.95035862672938,-0.0062168110162019
3.914,3.914,1,1,1,0,-1.95541235561903,-0.007580267265439
3.925,3.925,1,1,1,0,-1.96135791901861,-0.0075811985880136
3.936,3.936,1,1,1,0,-1.96629988919774,-0.011116499081254
3.946,3.946,1,1,1,0,-1.97175743956139,-0.0130911357700825
3.957,3.957,1,1,1,0,-1.97691398646471,-0.0061073806136846
3.968,3.968,1,1,1,0,-1.98262634668835,-0.0106084626168013
3.978,3.978,1,1,1,0,-1.98784994881798,-0.0111015979200602
3.989,3.989,1,1,1,0,-1.99351686049934,-0.0129700638353825
3.999,3.999,1,1,1,0,-1.9986599963574,-0.0027921050786972
4.009,4.009,1,1,1,0,-2.00316536250743,-0.0105556100606918
4.02,4.02,1,1,1,0,-2.00868326257477,-0.0040091108530759
4.031,4.031,1,1,1,0,-2.01435166437226,-0.0018700957298278
4.041,4.041,1,1,1,0,-2.01860743606881,-0.0122941564768553
4.052,4.052,1,1,1,0,-2.02453213784243,-0.0013373792171478
4.063,4.063,1,1,1,0,-2.02962162951944,-0.0076752621680498
4.073,4.073,1,1,1,0,-2.03493314850135,-0.0087956432253122
4.084,4.084,1,1,1,0,-2.04060304041498,-0.0046323984861373
4.095,4.095,1,1,1,0,-2.04593989137128,-0.0058717560023069
4.105,4.105,1,1,1,0,-2.0515926469493,-0.0114061404019594
4.116,4.116,1,1,1,0,-2.05629992383634,-0.0076775904744863
