TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
0.307,0.307,1,1,1,0,-0.14975965232704,-0.005075940862298
0.317,0.317,1,1,1,0,-0.15491917946265,-0.0063469633460044
0.327,0.327,1,1,1,0,-0.160256030418939,-0.0031662639230489
0.337,0.337,1,1,1,0,-0.164655598323019,-0.0066827051341533
0.347,0.347,1,1,1,0,-0.168514999126259,-0.0062717590481042
0.358,0.358,1,1,1,0,-0.17616451033221,-0.0069385860115289
0.368,0.368,1,1,1,0,-0.180154296297721,-0.0048708170652389
0.378,0.378,1,1,1,0,-0.186313691363429,-0.0082941260188818
0.388,0.388,1,1,1,0,-0.190488251730329,-0.0094571150839328
0.398,0.398,1,1,1,0,-0.194669517619859,-0.0100100878626108
0.408,0.408,1,1,1,0,-0.200595709509619,-0.0108322128653526
0.419,0.419,1,1,1,0,-0.206039103769939,-0.0083735212683677
0.429,0.429,1,1,1,0,-0.211147221898699,-0.0131905544549227
0.439,0.439,1,1,1,0,-0.216281417059919,-0.0029862858355045
0.449,0.449,1,1,1,0,-0.221366438388509,-0.0090710818767547
0.459,0.459,1,1,1,0,-0.22639781553606,-0.001892214640975
0.469,0.469,1,1,1,0,-0.231043997661351,-0.013270415365696
0.479,0.479,1,1,1,0,-0.236388299198341,-0.0060312449932098
0.49,0.49,1,1,1,0,-0.241696092889899,-0.0052137766033411
0.5,0.5,1,1,1,0,-0.24688616740637,-0.0063648913055658
0.51,0.51,1,1,1,0,-0.251601639932179,-0.012698583304882
0.52,0.52,1,1,1,0,-0.256863985081459,-0.0066335778683424
0.53,0.53,1,1,1,0,-0.26168525585323,-0.0093777198344469
0.54,0.54,1,1,1,0,-0.26626363769414,-0.0041599851101636
0.55,0.55,1,1,1,0,-0.2713419535001,0.0012798700481653
0.562,0.562,1,1,1,0,-0.27764216454106,-0.0062780454754829
0.572,0.572,1,1,1,0,-0.28262809314632,-0.0122163910418749
0.583,0.583,1,1,1,0,-0.28837770627347,-0.009199371561408
0.593,0.593,1,1,1,0,-0.292692337557551,-0.0101686455309391
0.603,0.603,1,1,1,0,-0.29829666436102,-0.0086138024926185
0.613,0.613,1,1,1,0,-0.3037333530987,-0.0051783863455057
0.623,0.623,1,1,1,0,-0.308645520955031,-0.0031124800443649
0.633,0.633,1,1,1,0,-0.312893842070869,-0.0115670263767242
0.643,0.643,1,1,1,0,-0.31786263434052,-0.0069532543420791
0.653,0.653,1,1,1,0,-0.323788081172209,-0.0035441480576992
0.663,0.663,1,1,1,0,-0.328394775219779,-0.0016035046428442
0.673,0.673,1,1,1,0,-0.333216791049619,-0.0077474396675825
0.683,0.683,1,1,1,0,-0.3383718478368,-0.0091909896582365
0.693,0.693,1,1,1,0,-0.34321323517646,-0.0028237700462341
0.703,0.703,1,1,1,0,-0.349285458447969,-0.0049956142902374
0.714,0.714,1,1,1,0,-0.35367459553906,0.002158572897315
0.724,0.724,1,1,1,0,-0.35891235377203,-0.003904802724719
0.734,0.734,1,1,1,0,-0.36387891086747,-0.0033613760024309
0.744,0.744,1,1,1,0,-0.36930665890832,-0.0099530443549156
0.754,0.754,1,1,1,0,-0.37379786895502,-0.002740416675806
0.765,0.765,1,1,1,0,-0.37940368587463,-0.0070426613092422
0.775,0.775,1,1,1,0,-0.384163861884639,-0.0036628916859626
0.785,0.785,1,1,1,0,-0.389533495396019,-0.0059939920902252
0.795,0.795,1,1,1,0,-0.394754862351439,-0.0052573159337043
0.805,0.805,1,1,1,0,-0.399739300840571,-0.0109674874693155
0.815,0.815,1,1,1,0,-0.405172264287909,0.0003038439899683
0.824,0.824,1,1,1,0,-0.409354275235509,0.0080158933997154
0.835,0.835,1,1,1,0,-0.41471049770162,-0.0067807268351316
0.845,0.845,1,1,1,0,-0.41933730831709,-0.0027029309421777
0.855,0.855,1,1,1,0,-0.42471811769952,-0.0080745667219162
0.865,0.865,1,1,1,0,-0.43012574917247,-0.0064310152083635
0.875,0.875,1,1,1,0,-0.43440238249498,0.0012575183063745
0.885,0.885,1,1,1,0,-0.43898895997466,-0.0054584816098213
0.895,0.895,1,1,1,0,-0.444965070755119,-0.010297866538167
0.905,0.905,1,1,1,0,-0.44954121742181,-0.0062566250562667
0.915,0.915,1,1,1,0,-0.454874343087759,-0.0113886781036854
0.925,0.925,1,1,1,0,-0.45958981561356,-0.0004079192876815
0.935,0.935,1,1,1,0,-0.46451464945708,-0.0048577785491943
0.945,0.945,1,1,1,0,-0.469791150709689,-0.0077642034739255
0.955,0.955,1,1,1,0,-0.474628812759001,-0.0105143990367651
0.966,0.966,1,1,1,0,-0.48046187239,-0.0039755832403898
0.976,0.976,1,1,1,0,-0.485415018440179,-0.0061546452343463
0.986,0.986,1,1,1,0,-0.48964694827848,-0.0073052942752838
0.996,0.996,1,1,1,0,-0.4951424966037,-0.0041218008846044
1.006,1.006,1,1,1,0,-0.500239438861419,-0.013039680197835
1.016,1.016,1,1,1,0,-0.505001104987569,0.0023322645574808
1.026,1.026,1,1,1,0,-0.510521240229119,-0.0092207919806242
1.036,1.036,1,1,1,0,-0.515294827284389,-0.0062815379351377
1.046,1.046,1,1,1,0,-0.520128018985289,-0.0060659367591142
1.064,1.064,1,1,1,0,-0.529394306203409,-0.0007289927452802
1.074,1.074,1,1,1,0,-0.5340278223415,-0.0090519897639751
1.084,1.084,1,1,1,0,-0.539056219256759,-0.0111113768070936
1.094,1.094,1,1,1,0,-0.54396615193888,0.0002665910869836
1.104,1.104,1,1,1,0,-0.55016950543072,-0.0073029659688472
1.114,1.114,1,1,1,0,-0.554087020763429,-0.003419816493988
1.124,1.124,1,1,1,0,-0.559134044130449,-0.0019774306565523
1.134,1.134,1,1,1,0,-0.564572222984269,-0.0005203764885663
1.144,1.144,1,1,1,0,-0.56967587076462,-0.0085998326539993
1.155,1.155,1,1,1,0,-0.574346639806219,-0.0073772389441728
1.165,1.165,1,1,1,0,-0.579871245396181,-0.0061728060245513
1.175,1.175,1,1,1,0,-0.58547557219965,-0.0060463789850473
1.185,1.185,1,1,1,0,-0.589856513651979,-0.0060626771301031
1.195,1.195,1,1,1,0,-0.59492588876109,-0.0057171564549207
1.205,1.205,1,1,1,0,-0.599984087999159,-0.0067288056015968
1.215,1.215,1,1,1,0,-0.60522855175476,-0.005227280780673
1.225,1.225,1,1,1,0,-0.61087981721664,-0.0027553178369998
1.235,1.235,1,1,1,0,-0.61489493515654,-0.0031075906008482
1.245,1.245,1,1,1,0,-0.61983019981303,-0.0072205439209938
1.255,1.255,1,1,1,0,-0.62493012230302,-0.0026661437004804
1.265,1.265,1,1,1,0,-0.630230465413879,-0.0079884193837642
1.275,1.275,1,1,1,0,-0.634621092621119,-0.0066589564085006
1.286,1.286,1,1,1,0,-0.640555480149649,-0.007598428055644
1.296,1.296,1,1,1,0,-0.645557800032449,-0.0095607247203588
1.306,1.306,1,1,1,0,-0.651028761441371,-0.004305737093091
1.316,1.316,1,1,1,0,-0.655587026714381,-0.0025110784918069
1.326,1.326,1,1,1,0,-0.66007227629653,-0.0049076043069362
1.336,1.336,1,1,1,0,-0.66593364813418,-0.0042417086660862
1.346,1.346,1,1,1,0,-0.67035631283844,-0.007155817002058
1.356,1.356,1,1,1,0,-0.67519621006196,-0.0065581407397985
1.366,1.366,1,1,1,0,-0.680618742696311,-0.0047814100980758
1.376,1.376,1,1,1,0,-0.684548924016211,-0.003450782969594
1.386,1.386,1,1,1,0,-0.69108308329119,-0.0044880434870719
1.396,1.396,1,1,1,0,-0.695480416021059,-0.0051921233534812
1.406,1.406,1,1,1,0,-0.700558731827019,-0.0030125956982374
1.417,1.417,1,1,1,0,-0.70639849698065,-0.0025343615561723
1.427,1.427,1,1,1,0,-0.71140230697959,-0.0037425197660923
1.437,1.437,1,1,1,0,-0.71585253883244,-0.006584683433175
1.447,1.447,1,1,1,0,-0.720459977938079,-0.000817934051156
1.457,1.457,1,1,1,0,-0.726057599218919,-0.0112662091851234
1.467,1.467,1,1,1,0,-0.73151887487292,-0.0035616103559732
1.477,1.477,1,1,1,0,-0.73620529013399,-0.01521036028862
1.487,1.487,1,1,1,0,-0.74113161409365,-0.0036011915653944
1.497,1.497,1,1,1,0,-0.745824734877349,-0.0049150548875331
1.507,1.507,1,1,1,0,-0.751286010531359,-0.0035502016544342
1.517,1.517,1,1,1,0,-0.75630323157557,-0.0068515073508024
1.527,1.527,1,1,1,0,-0.7610306250305,-0.0020614825189113
1.538,1.538,1,1,1,0,-0.76714084626358,-0.010940944775939
1.548,1.548,1,1,1,0,-0.771502416206079,-0.0077371951192617
1.558,1.558,1,1,1,0,-0.776801269200799,-0.0042177271097898
1.568,1.568,1,1,1,0,-0.781511526320109,-0.0094149727374315
1.578,1.578,1,1,1,0,-0.78695343046429,-0.0070997048169374
1.588,1.588,1,1,1,0,-0.791883479714301,-0.0076107680797576
1.598,1.598,1,1,1,0,-0.796392571154689,0.0001327134668827
1.608,1.608,1,1,1,0,-0.802006583713061,-0.0099528115242719
1.618,1.618,1,1,1,0,-0.80688745913044,0.003038439899683
1.628,1.628,1,1,1,0,-0.81207157318236,-0.006713205948472
1.638,1.638,1,1,1,0,-0.81674755763045,-0.0045187771320343
1.648,1.648,1,1,1,0,-0.82173721152607,-0.0055131968110799
1.658,1.658,1,1,1,0,-0.82676709855747,-0.0075821299105882
1.669,1.669,1,1,1,0,-0.832542043658989,0.0024889595806598
1.679,1.679,1,1,1,0,-0.8374445257604,-0.0064976047724485
1.689,1.689,1,1,1,0,-0.842431199423739,-0.0089805107563734
1.699,1.699,1,1,1,0,-0.84733442658322,-0.0031008385121822
1.709,1.709,1,1,1,0,-0.85195751190833,-0.0081139151006937
1.719,1.719,1,1,1,0,-0.857255619844979,-0.0034801196306943
1.729,1.729,1,1,1,0,-0.862163317352879,-0.0063865445554256
1.739,1.739,1,1,1,0,-0.86742044709567,-0.013026176020503
1.749,1.749,1,1,1,0,-0.872392964655671,-0.0028221402317285
1.759,1.759,1,1,1,0,-0.87716059124639,-0.0064838677644729
1.769,1.769,1,1,1,0,-0.88232235355621,-0.0085446517914533
1.779,1.779,1,1,1,0,-0.88729561617428,-0.0016018748283386
1.789,1.789,1,1,1,0,-0.892753911595999,-0.0074882991611957
1.8,1.8,1,1,1,0,-0.8978635198409,-0.0057693105190992
1.81,1.81,1,1,1,0,-0.90306998563492,-0.005116919055581
1.82,1.82,1,1,1,0,-0.90719611722727,-0.0037676654756069
1.83,1.83,1,1,1,0,-0.91301502075493,-0.0011385418474674
1.84,1.84,1,1,1,0,-0.918354106885429,-0.0113607384264469
1.85,1.85,1,1,1,0,-0.923030091333519,-0.0041760504245758
1.86,1.86,1,1,1,0,-0.92788265454424,-0.0002016313374042
1.87,1.87,1,1,1,0,-0.933007163950549,-0.0061928294599056
1.88,1.88,1,1,1,0,-0.937981916684759,-0.0057949218899011
1.89,1.89,1,1,1,0,-0.943104935974921,-0.0064724590629339
1.9,1.9,1,1,1,0,-0.94794483319845,-0.0037869904190301
1.91,1.91,1,1,1,0,-0.95254631183953,-0.0089090317487716
1.921,1.921,1,1,1,0,-0.958289964502109,0.0004463363438844
1.931,1.931,1,1,1,0,-0.96346364774104,-0.0066393986344337
1.941,1.941,1,1,1,0,-0.96830205484842,-0.0047918874770402
1.951,1.951,1,1,1,0,-0.973668708127519,-0.0035457778722047
1.961,1.961,1,1,1,0,-0.97850935040911,-0.0039867591112852
1.971,1.971,1,1,1,0,-0.98367558306734,-0.0091816764324903
1.981,1.981,1,1,1,0,-0.98821373177246,-0.0103570055216551
1.991,1.991,1,1,1,0,-0.993239148455439,-0.0012037344276905
2.002,2.002,1,1,1,0,-0.99903793541521,-0.002576969563961
2.013,2.013,1,1,1,0,-1.0043449840487,-0.0082552433013916
2.023,2.023,1,1,1,0,-1.009023203671,-0.0098559539765119
2.034,2.034,1,1,1,0,-1.01490916242498,-0.0064438208937645
2.045,2.045,1,1,1,0,-1.02058874009353,-0.0096450094133615
2.055,2.055,1,1,1,0,-1.02569834833843,-0.004226341843605
2.066,2.066,1,1,1,0,-1.03114397777296,-0.0059821177273988
2.076,2.076,1,1,1,0,-1.0361306514363,-0.005153939127922
2.087,2.087,1,1,1,0,-1.04086102512351,-0.0058016739785671
2.098,2.098,1,1,1,0,-1.04718209779044,-0.0025019980967044
2.108,2.108,1,1,1,0,-1.05192588252291,-0.0089257955551147
2.119,2.119,1,1,1,0,-1.05707870413588,-0.0013827811926603
2.13,2.13,1,1,1,0,-1.06289686260547,-0.0087292864918708
2.14,2.14,1,1,1,0,-1.06768460576408,-0.0066875945776701
2.151,2.151,1,1,1,0,-1.07343496394929,-0.0109104439616203
2.162,2.162,1,1,1,0,-1.07864739020788,-0.0056489370763301
2.172,2.172,1,1,1,0,-1.08398424116417,-0.010643620043993
2.183,2.183,1,1,1,0,-1.08979196882078,-0.0015967525541782
2.193,2.193,1,1,1,0,-1.09414757829872,-0.0101225450634956
2.204,2.204,1,1,1,0,-1.10002385129778,-0.0051893293857574
2.215,2.215,1,1,1,0,-1.10532568452478,0.0004153698682785
2.225,2.225,1,1,1,0,-1.11059548025476,-0.0026612542569637
2.236,2.236,1,1,1,0,-1.1154621995688,-0.0077658332884311
2.247,2.247,1,1,1,0,-1.12119914670875,-0.0086973886936903
2.257,2.257,1,1,1,0,-1.12686233309976,-0.0055918935686349
2.268,2.268,1,1,1,0,-1.13200770413203,-0.0015574041754007
2.279,2.279,1,1,1,0,-1.1379137794539,-0.0081269536167383
2.289,2.289,1,1,1,0,-1.14213453342114,-0.0003408640623092
2.3,2.3,1,1,1,0,-1.14791096863881,-0.0070657115429639
2.311,2.311,1,1,1,0,-1.15354807799736,-0.0109707470983267
2.321,2.321,1,1,1,0,-1.15834550691089,-0.0066668726503849
2.332,2.332,1,1,1,0,-1.16425307234889,-0.0058484729379415
2.342,2.342,1,1,1,0,-1.16910936084995,-0.0023774337023496
2.353,2.353,1,1,1,0,-1.17481427049289,-0.0108007807284594
2.364,2.364,1,1,1,0,-1.17994474036376,-0.0066731590777635
2.374,2.374,1,1,1,0,-1.1845097111594,-0.0088217202574014
2.385,2.385,1,1,1,0,-1.19142981051471,-0.004328554496169
2.396,2.396,1,1,1,0,-1.19638072139067,-0.0092210248112678
2.406,2.406,1,1,1,0,-1.20075272214616,-0.0077423173934221
2.417,2.417,1,1,1,0,-1.20619090099999,-0.002977205440402
2.428,2.428,1,1,1,0,-1.21204407719887,-0.0098415184766054
2.438,2.438,1,1,1,0,-1.21710451161115,-0.0088880769908428
2.449,2.449,1,1,1,0,-1.22213216346834,-0.0066745560616254
2.459,2.459,1,1,1,0,-1.22784228851777,-0.0099409371614456
2.47,2.47,1,1,1,0,-1.23335571823668,-0.0068731606006622
2.481,2.481,1,1,1,0,-1.23846607153965,-0.003594672307372
2.491,2.491,1,1,1,0,-1.24330075335668,-0.007022637873888
2.502,2.502,1,1,1,0,-1.24955328068116,-0.009127426892519
2.513,2.513,1,1,1,0,-1.25418903199346,-0.0097197480499744
2.523,2.523,1,1,1,0,-1.25881956789928,-0.0005564652383327
2.534,2.534,1,1,1,0,-1.26493202430657,-0.0078682787716388
2.545,2.545,1,1,1,0,-1.27129556528349,-0.0034307595342397
2.555,2.555,1,1,1,0,-1.27546267506969,-0.0034165568649768
2.566,2.566,1,1,1,0,-1.28103943472456,-0.0141498167067766
2.576,2.576,1,1,1,0,-1.28581078660563,0.0035264529287815
2.587,2.587,1,1,1,0,-1.2917392136696,-0.0121693592518568
2.598,2.598,1,1,1,0,-1.29722954658834,-0.0030896626412868
2.608,2.608,1,1,1,0,-1.30252839958306,-0.0053909607231617
2.619,2.619,1,1,1,0,-1.30775125665462,-0.0036370474845171
2.63,2.63,1,1,1,0,-1.31355600407895,-0.0099125318229198
2.64,2.64,1,1,1,0,-1.31740199383693,-0.0090824905782938
2.651,2.651,1,1,1,0,-1.32335724299142,-0.0018670689314603
2.662,2.662,1,1,1,0,-1.32890271020735,-0.0035187695175409
2.672,2.672,1,1,1,0,-1.33396463473576,-0.0014964025467634
2.683,2.683,1,1,1,0,-1.33879782643665,-0.0096869189292192
2.694,2.694,1,1,1,0,-1.34522022700111,-0.0055888667702674
2.704,2.704,1,1,1,0,-1.34967492920238,-0.0061637256294488
2.715,2.715,1,1,1,0,-1.35527851094778,-0.0041334424167871
2.725,2.725,1,1,1,0,-1.35996641632499,-0.0046424102038145
2.736,2.736,1,1,1,0,-1.36560278062547,-0.0092023983597755
2.747,2.747,1,1,1,0,-1.37205796374502,-0.0035171397030353
2.757,2.757,1,1,1,0,-1.37607233662684,-0.0034300610423088
2.768,2.768,1,1,1,0,-1.38191433695468,-0.0101840123534203
2.779,2.779,1,1,1,0,-1.38663427982891,-0.002704095095396
2.789,2.789,1,1,1,0,-1.39304326934811,-0.0072750262916088
2.8,2.8,1,1,1,0,-1.39816032817372,-0.0032605603337287
2.811,2.811,1,1,1,0,-1.40374230323508,-0.006912276148796
2.821,2.821,1,1,1,0,-1.40879454200859,-0.0074540730565786
2.832,2.832,1,1,1,0,-1.41357632470264,-0.0034270342439413
2.842,2.842,1,1,1,0,-1.41890423496209,-0.0110091641545296
2.853,2.853,1,1,1,0,-1.42409952488506,-0.0031718518584966
2.864,2.864,1,1,1,0,-1.42983721708308,-0.0032724346965551
2.874,2.874,1,1,1,0,-1.43522994739463,-0.0042484607547521
2.885,2.885,1,1,1,0,-1.44081862797862,-0.0030233059078455
2.896,2.896,1,1,1,0,-1.44580381152582,-0.0045464839786291
2.906,2.906,1,1,1,0,-1.45078750495687,-0.0103421043604612
2.917,2.917,1,1,1,0,-1.45656245005839,-0.0098166055977344
2.928,2.928,1,1,1,0,-1.46168919463891,-0.0107798259705305
2.938,2.938,1,1,1,0,-1.46671461132189,-0.0087327789515256
2.949,2.949,1,1,1,0,-1.47303195869847,-0.0071153044700622
2.959,2.959,1,1,1,0,-1.47778095883743,-0.0046854838728904
2.97,2.97,1,1,1,0,-1.48291589905672,-0.0042796600610017
2.981,2.981,1,1,1,0,-1.4885947316672,-0.0024675391614437
2.991,2.991,1,1,1,0,-1.49358662073703,-0.0033820979297161
3.002,3.002,1,1,1,0,-1.49907322836541,-0.0039124861359596
3.013,3.013,1,1,1,0,-1.50409566481611,-0.0112841371446848
3.023,3.023,1,1,1,0,-1.5100985976871,-0.0051138922572135
3.034,3.034,1,1,1,0,-1.51473062370905,-0.0026049092411994
3.045,3.045,1,1,1,0,-1.51994752031606,-0.0086580403149128
3.055,3.055,1,1,1,0,-1.52516441692306,-0.0036610290408134
3.066,3.066,1,1,1,0,-1.5312507962979,-0.0120273325592279
3.077,3.077,1,1,1,0,-1.53637232547192,-0.0085725914686918
3.087,3.087,1,1,1,0,-1.54189246071346,-0.0031027011573314
3.098,3.098,1,1,1,0,-1.54692011257066,-0.0095039140433073
3.108,3.108,1,1,1,0,-1.55198054698293,-0.0085523352026939
3.119,3.119,1,1,1,0,-1.55735241566852,-0.0022731255739927
3.13,3.13,1,1,1,0,-1.56352596683756,-0.0044701155275106
3.14,3.14,1,1,1,0,-1.56782197166989,-0.0041183084249496
3.151,3.151,1,1,1,0,-1.57365652141703,-0.0089430250227451
3.162,3.162,1,1,1,0,-1.57908948486437,-0.0041248276829719
3.172,3.172,1,1,1,0,-1.58381091785473,-0.0082510523498058
3.183,3.183,1,1,1,0,-1.58979671439011,0.000545522198081
3.194,3.194,1,1,1,0,-1.59531982986393,-0.0046882778406143
3.204,3.204,1,1,1,0,-1.60039144014726,-0.0013390090316534
3.215,3.215,1,1,1,0,-1.60509201151166,-0.0054100528359413
3.225,3.225,1,1,1,0,-1.61092432608459,-0.0056680291891098
3.236,3.236,1,1,1,0,-1.61649810550718,-0.0072538387030363
3.247,3.247,1,1,1,0,-1.62135662918245,-0.0048410147428512
3.257,3.257,1,1,1,0,-1.62637906563315,-0.0093101989477872
3.268,3.268,1,1,1,0,-1.63195657034609,-0.0118883326649666
3.279,3.279,1,1,1,0,-1.63732396868326,-0.001909676939249
3.289,3.289,1,1,1,0,-1.64218323741661,-0.0081209000200033
3.3,3.3,1,1,1,0,-1.64791124385971,-0.001218169927597
3.311,3.311,1,1,1,0,-1.65324511458373,-0.003262422978878
3.321,3.321,1,1,1,0,-1.65849702892002,-0.0044151674956083
3.332,3.332,1,1,1,0,-1.6643330687833,-0.0032326206564903
3.342,3.342,1,1,1,0,-1.66947620464136,-0.0107656233012676
3.353,3.353,1,1,1,0,-1.67484732826888,-0.0055811833590269
3.364,3.364,1,1,1,0,-1.68045687047884,-0.0100350007414818
3.374,3.374,1,1,1,0,-1.68493764971256,-0.0044242478907108
3.385,3.385,1,1,1,0,-1.69094356281582,-0.0014854595065116
3.396,3.396,1,1,1,0,-1.69613289227423,-0.0087521038949489
3.406,3.406,1,1,1,0,-1.70093926188459,-0.008471542969346
3.417,3.417,1,1,1,0,-1.70689600115523,-0.0073725823312997
3.428,3.428,1,1,1,0,-1.71217250240784,-0.0058321747928857
3.438,3.438,1,1,1,0,-1.71717184205837,-0.0086883082985878
3.449,3.449,1,1,1,0,-1.72187241342277,-0.0068598892539739
3.46,3.46,1,1,1,0,-1.72816293870882,-0.0079984311014413
3.47,3.47,1,1,1,0,-1.73279049438236,-0.0064971391111612
3.481,3.481,1,1,1,0,-1.73867868831054,-0.0059695448726415
3.491,3.491,1,1,1,0,-1.74328165706776,-0.0052917748689651
3.502,3.502,1,1,1,0,-1.74920784895752,-0.0080191530287265
3.513,3.513,1,1,1,0,-1.75437408161576,-0.0047429930418729
3.523,3.523,1,1,1,0,-1.75960513432609,-0.009896233677864
3.534,3.534,1,1,1,0,-1.76521542159412,-0.0091695692390203
3.545,3.545,1,1,1,0,-1.77123027539423,-0.0055073760449886
3.555,3.555,1,1,1,0,-1.77540632587727,-0.0050601083785295
3.566,3.566,1,1,1,0,-1.78111347069441,-0.0067297369241714
3.577,3.577,1,1,1,0,-1.78630131003668,-0.0050596427172422
3.587,3.587,1,1,1,0,-1.79153459792122,-0.0008044298738241
3.598,3.598,1,1,1,0,-1.79673808348296,-0.0040414743125438
3.608,3.608,1,1,1,0,-1.80211591263311,-0.0038158614188432
3.619,3.619,1,1,1,0,-1.80754813102238,-0.003964640200138
3.63,3.63,1,1,1,0,-1.81285368953973,-0.0064708292484283
3.64,3.64,1,1,1,0,-1.81764515798869,-0.0045772176235914
3.651,3.651,1,1,1,0,-1.8232733266504,-0.0072172842919826
3.662,3.662,1,1,1,0,-1.82862284359388,-0.0062547624111175
3.672,3.672,1,1,1,0,-1.83364304487038,-0.0023983884602785
3.683,3.683,1,1,1,0,-1.83987247539467,-0.0122827477753162
3.694,3.694,1,1,1,0,-1.84538739522973,-0.0027527566999197
3.704,3.704,1,1,1,0,-1.84991511312187,-0.008865026757121
3.715,3.715,1,1,1,0,-1.85571390008163,-0.0016645062714815
3.725,3.725,1,1,1,0,-1.86052548509849,-0.0090086832642555
3.736,3.736,1,1,1,0,-1.86637642612317,-0.0046782661229372
3.747,3.747,1,1,1,0,-1.87185558317085,-0.005129724740982
3.757,3.757,1,1,1,0,-1.8766425812714,-0.0016267877072095
3.768,3.768,1,1,1,0,-1.88204499733786,-0.0066012144088745
3.779,3.779,1,1,1,0,-1.88749360700467,-0.0041550956666469
3.789,3.789,1,1,1,0,-1.89290570882605,-0.0083611812442541
3.8,3.8,1,1,1,0,-1.89748260055081,-0.0082368496805429
3.811,3.811,1,1,1,0,-1.90363156480354,-0.0060074962675571
3.821,3.821,1,1,1,0,-1.90864878584775,-0.0061553437262773
3.832,3.832,1,1,1,0,-1.91366824206617,-0.0034456606954336
3.843,3.843,1,1,1,0,-1.92001315659134,-0.0077693257480859
3.853,3.853,1,1,1,0,-1.92432033729472,-0.0079844612628221
3.864,3.864,1,1,1,0,-1.92985462863959,-0.0055544078350067
3.874,3.874,1,1,1,0,-1.9350514086787,-0.0081036705523729
3.885,3.885,1,1,1,0,-1.94093364214233,-0.008708331733942
3.896,3.896,1,1,1,0,-1.94587859255373,-0.0025420449674129
3.906,3.906,1,1,1,0,-1.95140543331791,-0.011164229363203
3.917,3.917,1,1,1,0,-1.95585641022882,-0.0080938916653394
3.928,3.928,1,1,1,0,-1.96173342828596,-0.007549300789833
3.938,3.938,1,1,1,0,-1.96714925539768,-0.0085693318396806
3.949,3.949,1,1,1,0,-1.97294580718324,0.0002982560545206
3.96,3.96,1,1,1,0,-1.97795483258868,-0.0021304003894329
3.97,3.97,1,1,1,0,-1.98283123765763,-0.0071241520345211
3.981,3.981,1,1,1,0,-1.98870900077283,-0.0020093284547328
3.991,3.991,1,1,1,0,-1.99376869012704,-0.0111002009361982
4.001,4.001,1,1,1,0,-1.99902134952141,-0.007676426321268
4.012,4.012,1,1,1,0,-2.00367349211126,-0.0091351103037595
4.023,4.023,1,1,1,0,-2.00972932410522,-0.0021217856556177
4.033,4.033,1,1,1,0,-2.01406034666685,-0.0047257635742425
4.044,4.044,1,1,1,0,-2.02038663474026,-0.0087292864918708
4.055,4.055,1,1,1,0,-2.02559161041814,-0.0012656673789024
4.065,4.065,1,1,1,0,-2.03037711840254,-0.0057979486882686
4.076,4.076,1,1,1,0,-2.0361736701881,-0.0069343950599432
4.087,4.087,1,1,1,0,-2.04160067317088,-0.0056133139878511
4.097,4.097,1,1,1,0,-2.04649272445931,-0.0076312571763992
