TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
1.1,1.1,1,1,1,0,-0.54671020081114,-0.0817051623016596
1.11,1.11,1,1,1,0,-0.55269227205616,-0.076385447755456
1.126,1.126,1,1,1,0,-0.560162969325289,-0.0754331704229116
1.136,1.136,1,1,1,0,-0.565518446733329,-0.0769079197198153
1.146,1.146,1,1,1,0,-0.570211567517041,-0.0708031002432108
1.157,1.157,1,1,1,0,-0.575916477159971,-0.0800942070782185
1.167,1.167,1,1,1,0,-0.580835350538931,-0.0750934705138206
1.177,1.177,1,1,1,0,-0.58604926691365,-0.0769039615988731
1.187,1.187,1,1,1,0,-0.59125945799802,-0.0777188688516617
1.197,1.197,1,1,1,0,-0.595729806418761,-0.0758464448153973
1.207,1.207,1,1,1,0,-0.600909450122249,-0.0725060235708952
1.217,1.217,1,1,1,0,-0.60554967178298,-0.0761363189667463
1.227,1.227,1,1,1,0,-0.610522189342981,-0.069477129727602
1.237,1.237,1,1,1,0,-0.615688422001219,-0.0753405038267374
1.247,1.247,1,1,1,0,-0.62078685437507,-0.0755898654460907
1.257,1.257,1,1,1,0,-0.62605366987277,-0.0727791339159012
1.267,1.267,1,1,1,0,-0.631203511253459,-0.0736566726118326
1.277,1.277,1,1,1,0,-0.63607246574172,-0.0739784445613623
1.288,1.288,1,1,1,0,-0.64123869839995,-0.0714315101504326
1.298,1.298,1,1,1,0,-0.64628348659276,-0.0733125489205122
1.308,1.308,1,1,1,0,-0.65168962794957,-0.0736180227249861
1.318,1.318,1,1,1,0,-0.65641851152064,-0.0713712070137262
1.328,1.328,1,1,1,0,-0.66186563107131,-0.0761544797569513
1.338,1.338,1,1,1,0,-0.666099051025751,-0.0818059779703617
1.348,1.348,1,1,1,0,-0.671594599350979,-0.0775670632719994
1.358,1.358,1,1,1,0,-0.676103690791369,-0.0789223704487085
1.368,1.368,1,1,1,0,-0.68178550363413,-0.0732415355741978
1.378,1.378,1,1,1,0,-0.68650395639222,-0.0779428519308567
1.388,1.388,1,1,1,0,-0.691871354729391,-0.0786911696195602
1.398,1.398,1,1,1,0,-0.69602207323804,-0.0765600707381964
1.409,1.409,1,1,1,0,-0.701730708171319,-0.079193152487278
1.419,1.419,1,1,1,0,-0.70699975884324,-0.0786066520959139
1.429,1.429,1,1,1,0,-0.711879144144469,-0.0753500498831272
1.439,1.439,1,1,1,0,-0.716901580595169,-0.0769279431551695
1.449,1.449,1,1,1,0,-0.721713165612029,-0.0741351395845413
1.459,1.459,1,1,1,0,-0.72687865321219,-0.0767391175031662
1.469,1.469,1,1,1,0,-0.73184223007535,-0.0748233869671822
1.479,1.479,1,1,1,0,-0.73703826505639,-0.0706505961716175
1.489,1.489,1,1,1,0,-0.74221194829533,-0.0759800896048546
1.499,1.499,1,1,1,0,-0.74700416180236,-0.0758415553718805
1.509,1.509,1,1,1,0,-0.751260678556981,-0.0729062594473362
1.519,1.519,1,1,1,0,-0.757712136386171,-0.0794245861470699
1.529,1.529,1,1,1,0,-0.762131075800069,-0.0714210327714682
1.54,1.54,1,1,1,0,-0.76726974130971,-0.078871613368392
1.55,1.55,1,1,1,0,-0.773097585534219,-0.0736855436116457
1.56,1.56,1,1,1,0,-0.777809332769681,-0.0737556256353855
1.57,1.57,1,1,1,0,-0.783082853790011,-0.0706156715750694
1.58,1.58,1,1,1,0,-0.78709350138148,-0.0735488720238209
1.59,1.59,1,1,1,0,-0.792601715693901,-0.070527195930481
1.6,1.6,1,1,1,0,-0.797934841359839,-0.08005416020751
1.61,1.61,1,1,1,0,-0.80263466766618,-0.0695404596626759
1.62,1.62,1,1,1,0,-0.80760122476162,-0.0713230110704899
1.63,1.63,1,1,1,0,-0.812111806318151,-0.0734920613467693
1.64,1.64,1,1,1,0,-0.81765801859214,-0.0698303338140249
1.65,1.65,1,1,1,0,-0.82254708964829,-0.0708720181137323
1.66,1.66,1,1,1,0,-0.827249896186911,-0.077325850725174
1.671,1.671,1,1,1,0,-0.8334845421177,-0.0769996549934149
1.681,1.681,1,1,1,0,-0.83817244749491,-0.0697700306773186
1.691,1.691,1,1,1,0,-0.843081635118961,-0.0763135030865669
1.701,1.701,1,1,1,0,-0.848120462847199,-0.0693013425916433
1.711,1.711,1,1,1,0,-0.853111606858961,-0.0769034959375858
1.721,1.721,1,1,1,0,-0.85778312095863,-0.0764764845371246
1.731,1.731,1,1,1,0,-0.863180321618601,-0.0796911772340536
1.741,1.741,1,1,1,0,-0.86785779618284,-0.0769179314374924
1.751,1.751,1,1,1,0,-0.87340922386332,-0.0711497850716114
1.761,1.761,1,1,1,0,-0.877656799921101,-0.0764073338359594
1.771,1.771,1,1,1,0,-0.88336096450596,-0.077615724876523
1.781,1.781,1,1,1,0,-0.888514531177001,-0.0747253652662039
1.791,1.791,1,1,1,0,-0.89328811823228,-0.0724382698535919
1.802,1.802,1,1,1,0,-0.89892746276504,-0.0792683567851782
1.812,1.812,1,1,1,0,-0.9039834268289,-0.0725539866834879
1.822,1.822,1,1,1,0,-0.908379269442631,-0.0713467597961426
1.832,1.832,1,1,1,0,-0.913934422413461,-0.0775293447077274
1.842,1.842,1,1,1,0,-0.91824085805878,-0.0735071953386068
1.852,1.852,1,1,1,0,-0.92370511394506,-0.0766634475439787
1.862,1.862,1,1,1,0,-0.92810915219756,-0.0745255965739489
1.872,1.872,1,1,1,0,-0.933547331051391,-0.0743935815989971
1.882,1.882,1,1,1,0,-0.9387090933612,-0.0700280070304871
1.892,1.892,1,1,1,0,-0.943789644341369,-0.0768566969782114
1.902,1.902,1,1,1,0,-0.9482003881165,-0.0704987905919552
1.912,1.912,1,1,1,0,-0.95404611373469,-0.0727232545614243
1.923,1.923,1,1,1,0,-0.959200425463799,-0.0748452730476856
1.933,1.933,1,1,1,0,-0.964581234846229,-0.081654405221343
1.943,1.943,1,1,1,0,-0.969260944584669,-0.0746571458876133
1.953,1.953,1,1,1,0,-0.974176837731339,-0.0732061453163624
1.963,1.963,1,1,1,0,-0.979428007009569,-0.0771160703152418
1.973,1.973,1,1,1,0,-0.984199358890639,-0.0786134041845798
1.983,1.983,1,1,1,0,-0.989678515938331,-0.0746669247746468
1.993,1.993,1,1,1,0,-0.99368096789103,-0.0711532775312662
2.003,2.003,1,1,1,0,-0.99924729673292,-0.0796511303633451
2.014,2.014,1,1,1,0,-1.00458563780535,-0.0722671393305063
2.025,2.025,1,1,1,0,-1.01002605183339,-0.0794276129454374
2.035,2.035,1,1,1,0,-1.01481975545656,-0.0787219032645226
2.046,2.046,1,1,1,0,-1.02049933312511,-0.0740238465368748
2.057,2.057,1,1,1,0,-1.02623702532313,-0.0780483242124319
2.067,2.067,1,1,1,0,-1.03146807803347,-0.0623001251369715
2.078,2.078,1,1,1,0,-1.03698523304273,-0.0728252343833447
2.088,2.088,1,1,1,0,-1.04192496804765,-0.0704305712133646
2.099,2.099,1,1,1,0,-1.04670153533521,-0.0733430497348309
2.11,2.11,1,1,1,0,-1.05247946066901,-0.0726322177797556
2.12,2.12,1,1,1,0,-1.05789826801302,-0.0738687813282013
2.131,2.131,1,1,1,0,-1.06318072973019,-0.0753779895603657
2.142,2.142,1,1,1,0,-1.06881411379839,-0.0762520357966423
2.152,2.152,1,1,1,0,-1.07392297698523,-0.0775565858930349
2.163,2.163,1,1,1,0,-1.07934178432923,-0.0775356311351061
2.174,2.174,1,1,1,0,-1.08476133673131,-0.0740606337785721
2.184,2.184,1,1,1,0,-1.08970777725886,-0.0776185188442469
2.195,2.195,1,1,1,0,-1.09475033027745,-0.0751055777072906
2.205,2.205,1,1,1,0,-1.10041053643618,-0.073606614023447
2.216,2.216,1,1,1,0,-1.1060483908528,-0.0701737590134144
2.227,2.227,1,1,1,0,-1.1112205839756,-0.0795098021626472
2.237,2.237,1,1,1,0,-1.1163599945433,-0.0705597922205925
2.248,2.248,1,1,1,0,-1.12160296818276,-0.0799954868853092
2.259,2.259,1,1,1,0,-1.12683923629959,-0.0734818167984486
2.269,2.269,1,1,1,0,-1.13229082619868,-0.0747465528547764
2.28,2.28,1,1,1,0,-1.13753528995428,-0.0797563698142767
2.291,2.291,1,1,1,0,-1.14308969786704,-0.0731730833649635
2.301,2.301,1,1,1,0,-1.14850328980456,-0.0774988438934088
2.312,2.312,1,1,1,0,-1.15406440323996,-0.0752054620534182
2.322,2.322,1,1,1,0,-1.15873964262998,-0.0739805400371552
2.333,2.333,1,1,1,0,-1.16471947870079,-0.0776590313762426
2.344,2.344,1,1,1,0,-1.17020608632918,-0.0699823722243309
2.354,2.354,1,1,1,0,-1.17433072780538,-0.075032003223896
2.365,2.365,1,1,1,0,-1.18004308802902,-0.0717770308256149
2.376,2.376,1,1,1,0,-1.18570701947809,-0.0819775741547346
2.386,2.386,1,1,1,0,-1.1907518076709,-0.0768320169299841
2.397,2.397,1,1,1,0,-1.19603352433,-0.0753710046410561
2.408,2.408,1,1,1,0,-1.20211617841448,-0.0730170868337154
2.418,2.418,1,1,1,0,-1.206552254164,-0.0741004478186369
2.429,2.429,1,1,1,0,-1.2121282687608,-0.0819764100015163
2.44,2.44,1,1,1,0,-1.21810884988968,-0.0775388907641172
2.45,2.45,1,1,1,0,-1.22249128145814,-0.0709816813468933
2.461,2.461,1,1,1,0,-1.22801439693197,-0.0782567076385021
2.471,2.471,1,1,1,0,-1.23299585518881,-0.0729537568986416
2.482,2.482,1,1,1,0,-1.23877825087104,-0.0733623746782541
2.493,2.493,1,1,1,0,-1.24424101664118,-0.075510935857892
2.503,2.503,1,1,1,0,-1.2491233821747,-0.0774713698774576
2.514,2.514,1,1,1,0,-1.25442596045976,-0.075287651270628
2.525,2.525,1,1,1,0,-1.26077385521721,-0.0792767386883497
2.535,2.535,1,1,1,0,-1.26531423909654,-0.0766604207456112
2.546,2.546,1,1,1,0,-1.27131642690946,-0.0797885004431009
2.557,2.557,1,1,1,0,-1.27581955788528,-0.069259200245142
2.567,2.567,1,1,1,0,-1.28130616551367,-0.0791910570114851
2.578,2.578,1,1,1,0,-1.28692986382696,-0.0722943805158138
2.588,2.588,1,1,1,0,-1.29171239157908,-0.0833398662507534
2.599,2.599,1,1,1,0,-1.29719005851063,-0.0733914785087109
2.61,2.61,1,1,1,0,-1.30242558156938,-0.0730319879949093
2.62,2.62,1,1,1,0,-1.30764769358287,-0.0782874412834644
2.631,2.631,1,1,1,0,-1.3130858724367,-0.0766441226005554
2.642,2.642,1,1,1,0,-1.31874160824701,-0.0794150400906801
2.652,2.652,1,1,1,0,-1.32410006588733,-0.0724275596439838
2.663,2.663,1,1,1,0,-1.32926406337136,-0.0711248721927404
2.674,2.674,1,1,1,0,-1.33505316457622,-0.078713521361351
2.684,2.684,1,1,1,0,-1.33956672636502,-0.0728701706975698
2.695,2.695,1,1,1,0,-1.34548025226759,-0.0754762440919876
2.705,2.705,1,1,1,0,-1.35049076778917,-0.0780206173658371
2.716,2.716,1,1,1,0,-1.35501699556517,-0.0780057162046433
2.727,2.727,1,1,1,0,-1.36140810369068,-0.0750911422073841
2.737,2.737,1,1,1,0,-1.36645885234805,-0.0807591713964939
2.748,2.748,1,1,1,0,-1.37162583006435,-0.0773107167333364
2.759,2.759,1,1,1,0,-1.37695150514959,-0.0734392087906599
2.769,2.769,1,1,1,0,-1.38226004389922,-0.076936325058341
2.78,2.78,1,1,1,0,-1.38828234828003,-0.0753183849155903
2.791,2.791,1,1,1,0,-1.39324145479477,-0.0782147981226444
2.801,2.801,1,1,1,0,-1.39842035344019,-0.0820036511868238
2.812,2.812,1,1,1,0,-1.40371995149298,-0.0719164963811636
2.823,2.823,1,1,1,0,-1.40989871806851,-0.0815163366496563
2.833,2.833,1,1,1,0,-1.41478480889238,-0.0756122171878815
2.844,2.844,1,1,1,0,-1.41952784856678,-0.0799002591520548
2.854,2.854,1,1,1,0,-1.42500924078868,-0.0759828835725784
2.865,2.865,1,1,1,0,-1.43055321788847,-0.0759221147745848
2.876,2.876,1,1,1,0,-1.43586995227687,-0.0708636362105608
2.886,2.886,1,1,1,0,-1.44060405125443,-0.0749647151678801
2.897,2.897,1,1,1,0,-1.44598113534651,-0.0722063705325127
2.908,2.908,1,1,1,0,-1.45209210163766,-0.0800127163529396
2.918,2.918,1,1,1,0,-1.45700203431977,-0.0700149685144424
2.929,2.929,1,1,1,0,-1.46278964540849,-0.0794166699051857
2.94,2.94,1,1,1,0,-1.46788882284041,-0.0748422462493181
2.95,2.95,1,1,1,0,-1.47289933836199,-0.0791777856647968
2.961,2.961,1,1,1,0,-1.4787368683414,-0.0809172634035349
2.971,2.971,1,1,1,0,-1.48326458623354,-0.0788061879575253
2.982,2.982,1,1,1,0,-1.48889051972104,-0.0780720729380846
2.993,2.993,1,1,1,0,-1.49392413204279,-0.0760047696530819
3.003,3.003,1,1,1,0,-1.49979816986765,-0.0739982351660728
3.014,3.014,1,1,1,0,-1.50474386533712,-0.0754687935113907
3.025,3.025,1,1,1,0,-1.51022302238481,-0.0714368652552366
3.035,3.035,1,1,1,0,-1.51548164224374,-0.0814942177385092
3.046,3.046,1,1,1,0,-1.5205897603725,-0.0735691282898188
3.057,3.057,1,1,1,0,-1.5262931798993,-0.0783149152994156
3.067,3.067,1,1,1,0,-1.53128953931754,-0.0738217495381832
3.078,3.078,1,1,1,0,-1.53703244692205,-0.0775451771914959
3.088,3.088,1,1,1,0,-1.54148491394911,-0.0671341549605131
3.099,3.099,1,1,1,0,-1.54731946369624,-0.0749526079744101
3.11,3.11,1,1,1,0,-1.55347289829739,-0.0767605379223824
3.12,3.12,1,1,1,0,-1.5579216400341,-0.0762925483286381
3.131,3.131,1,1,1,0,-1.56337472004933,-0.0785684678703547
3.142,3.142,1,1,1,0,-1.56864600589545,-0.0760720577090979
3.152,3.152,1,1,1,0,-1.57362671909422,-0.0796003732830286
3.163,3.163,1,1,1,0,-1.57962890690714,-0.0768292229622602
3.174,3.174,1,1,1,0,-1.58537404968586,-0.0738243106752634
3.184,3.184,1,1,1,0,-1.58997478326887,-0.0804855953902006
3.195,3.195,1,1,1,0,-1.59564691035671,-0.0740364193916321
3.206,3.206,1,1,1,0,-1.60129296041211,-0.076264375820756
3.216,3.216,1,1,1,0,-1.60597714049897,-0.0764930155128241
3.227,3.227,1,1,1,0,-1.61104502549195,-0.0754285138100386
3.237,3.237,1,1,1,0,-1.61681401012892,-0.0762173440307379
3.248,3.248,1,1,1,0,-1.62141921406035,-0.0739258248358965
3.259,3.259,1,1,1,0,-1.62723364723959,-0.071818009018898
3.269,3.269,1,1,1,0,-1.63251089355027,-0.0764853321015835
3.28,3.28,1,1,1,0,-1.63804518489515,-0.0722270924597979
3.291,3.291,1,1,1,0,-1.64390730179087,-0.0701101962476969
3.301,3.301,1,1,1,0,-1.64860638303914,-0.071884598582983
3.312,3.312,1,1,1,0,-1.65397825172473,-0.0684983097016811
3.323,3.323,1,1,1,0,-1.6598344081559,-0.079580582678318
3.333,3.333,1,1,1,0,-1.66447090452627,-0.0729307066649199
3.344,3.344,1,1,1,0,-1.66945087266698,-0.0795270316302776
3.354,3.354,1,1,1,0,-1.67463647683504,-0.0802439171820879
3.365,3.365,1,1,1,0,-1.68073850242934,-0.0755065120756626
3.376,3.376,1,1,1,0,-1.68566259121479,-0.0788755714893341
3.386,3.386,1,1,1,0,-1.69127213342475,-0.0737572554498911
3.397,3.397,1,1,1,0,-1.69616791000352,-0.0762890558689833
3.408,3.408,1,1,1,0,-1.70194211004698,-0.0696852803230286
3.418,3.418,1,1,1,0,-1.70682298546436,-0.0743253622204065
3.429,3.429,1,1,1,0,-1.71226861489889,-0.0747740268707275
3.44,3.44,1,1,1,0,-1.71815382859479,-0.0755882356315851
3.45,3.45,1,1,1,0,-1.72303991941866,-0.0791128259152174
3.461,3.461,1,1,1,0,-1.72839092647828,-0.071121146902442
3.471,3.471,1,1,1,0,-1.73328595799899,-0.0784976873546839
3.482,3.482,1,1,1,0,-1.7393306141219,-0.0741495750844479
3.493,3.493,1,1,1,0,-1.74417796192612,-0.0758585520088673
3.503,3.503,1,1,1,0,-1.74944403236576,-0.0811193604022264
3.514,3.514,1,1,1,0,-1.75477864814784,-0.0791228376328945
3.525,3.525,1,1,1,0,-1.76079126677373,-0.068548833951354
3.535,3.535,1,1,1,0,-1.76542627302797,-0.0776636879891157
3.546,3.546,1,1,1,0,-1.7710015425667,-0.0735616777092218
3.557,3.557,1,1,1,0,-1.77615212900546,-0.0794089864939451
3.567,3.567,1,1,1,0,-1.78148897996175,-0.0683132093399763
3.578,3.578,1,1,1,0,-1.78699495909996,-0.0792043283581734
3.589,3.589,1,1,1,0,-1.79225283390082,-0.0746217556297779
3.599,3.599,1,1,1,0,-1.79774614705184,-0.0789826735854149
3.61,3.61,1,1,1,0,-1.80286544105166,-0.0731449108570814
3.62,3.62,1,1,1,0,-1.80804731992937,-0.0771875493228436
3.631,3.631,1,1,1,0,-1.81351083075758,-0.0784278381615877
3.642,3.642,1,1,1,0,-1.81897285146965,-0.073407543823123
3.652,3.652,1,1,1,0,-1.82404818704333,-0.0769386533647776
3.663,3.663,1,1,1,0,-1.82924273190823,-0.0743898563086987
3.674,3.674,1,1,1,0,-1.83477478807889,-0.0770983751863241
3.684,3.684,1,1,1,0,-1.83962586117347,-0.0709460582584143
3.695,3.695,1,1,1,0,-1.84598791203425,-0.0742950942367315
3.706,3.706,1,1,1,0,-1.8509418031425,-0.0803363509476185
3.716,3.716,1,1,1,0,-1.85544418906025,-0.0799549743533134
3.727,3.727,1,1,1,0,-1.86150821669299,-0.071738613769412
3.737,3.737,1,1,1,0,-1.86648818483369,-0.0811014324426651
3.748,3.748,1,1,1,0,-1.8714778387293,-0.0759030226618052
3.759,3.759,1,1,1,0,-1.87796356922972,-0.0819165725260973
3.769,3.769,1,1,1,0,-1.8822610641782,-0.0728140585124493
3.78,3.78,1,1,1,0,-1.88817384502269,-0.0809130724519491
3.791,3.791,1,1,1,0,-1.8935777512053,-0.0745991710573435
3.801,3.801,1,1,1,0,-1.89867916381143,-0.0717262737452984
3.812,3.812,1,1,1,0,-1.90408977551667,-0.0740280374884605
3.823,3.823,1,1,1,0,-1.90933423927226,-0.0827570911496878
3.833,3.833,1,1,1,0,-1.91446023879471,-0.0742403790354729
3.844,3.844,1,1,1,0,-1.91997888392011,-0.0721928663551807
3.854,3.854,1,1,1,0,-1.92506986571326,-0.0706121791154146
3.865,3.865,1,1,1,0,-1.93009155710589,-0.0766690354794264
3.876,3.876,1,1,1,0,-1.93652215330913,-0.0738238450139761
3.886,3.886,1,1,1,0,-1.94103198980758,-0.0735828652977943
3.897,3.897,1,1,1,0,-1.94673540933438,-0.0774587970227003
3.908,3.908,1,1,1,0,-1.95151346673808,-0.0794988591223955
3.918,3.918,1,1,1,0,-1.95736738799504,-0.0756208319216967
3.929,3.929,1,1,1,0,-1.96278843051325,-0.0804283190518618
3.94,3.94,1,1,1,0,-1.96884128227493,-0.0690948218107224
3.95,3.95,1,1,1,0,-1.97276252289799,-0.0752182677388191
3.961,3.961,1,1,1,0,-1.97840037731461,-0.0768480822443962
3.972,3.972,1,1,1,0,-1.98339226638444,-0.0753009226173162
3.982,3.982,1,1,1,0,-1.98919328851842,-0.0737789086997509
3.993,3.993,1,1,1,0,-1.99449214151313,-0.0746962614357471
4.003,4.003,1,1,1,0,-1.9996151608033,-0.0742247793823481
4.014,4.014,1,1,1,0,-2.00548100298938,-0.0761507544666529
4.025,4.025,1,1,1,0,-2.00999232960398,-0.0747933518141508
4.036,4.036,1,1,1,0,-2.01565626105305,-0.0762899871915579
4.047,4.047,1,1,1,0,-2.02092754689918,-0.0774071086198092
4.057,4.057,1,1,1,0,-2.02740508176083,-0.0748392194509506
4.068,4.068,1,1,1,0,-2.03140157324897,-0.0711081083863974
4.079,4.079,1,1,1,0,-2.03747528663661,-0.0797179527580738
4.089,4.089,1,1,1,0,-2.0424157666996,-0.0659315846860409
4.1,4.1,1,1,1,0,-2.04764458423572,-0.075765885412693
4.11,4.11,1,1,1,0,-2.05301347268903,-0.0719297677278519
