TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
1.092,1.092,1,1,1,0,-0.54315627381666,-0.0114843714982271
1.102,1.102,1,1,1,0,-0.54891408258257,-0.005262903869152
1.112,1.112,1,1,1,0,-0.553444035648919,-0.007336726412177
1.122,1.122,1,1,1,0,-0.558765240385739,-0.0075937714427709
1.132,1.132,1,1,1,0,-0.563289232987529,0.0020794104784727
1.142,1.142,1,1,1,0,-0.56899265251432,-0.0095332507044076
1.152,1.152,1,1,1,0,-0.57336688844401,-0.0053166877478361
1.163,1.163,1,1,1,0,-0.579420485263759,-0.0053595285862684
1.173,1.173,1,1,1,0,-0.58419183714483,-0.0097381416708231
1.183,1.183,1,1,1,0,-0.58896914949046,-0.0106741208583117
1.193,1.193,1,1,1,0,-0.59377402898469,-0.0048258807510137
1.203,1.203,1,1,1,0,-0.59905872587607,-0.0084997154772281
1.213,1.213,1,1,1,0,-0.604083397500979,-0.0141102354973555
1.223,1.223,1,1,1,0,-0.60926676649483,-0.0112489797174931
1.233,1.233,1,1,1,0,-0.61478094127181,-0.0093237031251192
1.243,1.243,1,1,1,0,-0.619269916144299,-0.0108492095023394
1.253,1.253,1,1,1,0,-0.62375665584258,-0.0163756776601076
1.263,1.263,1,1,1,0,-0.62906668470835,-0.01482293009758
1.273,1.273,1,1,1,0,-0.633942344719239,-0.0090524554252624
1.284,1.284,1,1,1,0,-0.63970834912392,-0.0062987674027681
1.294,1.294,1,1,1,0,-0.64432174869412,-0.0151109416037798
1.304,1.304,1,1,1,0,-0.65022931413213,-0.0125088263303041
1.314,1.314,1,1,1,0,-0.65461323581674,-0.0052726827561855
1.324,1.324,1,1,1,0,-0.65920055835449,-0.0121819321066141
1.334,1.334,1,1,1,0,-0.66502914763706,-0.0083222985267639
1.344,1.344,1,1,1,0,-0.66912249667431,-0.012657605111599
1.354,1.354,1,1,1,0,-0.6747663115555,-0.0099984463304281
1.364,1.364,1,1,1,0,-0.6794944500685,-0.0113940332084894
1.374,1.374,1,1,1,0,-0.684575001048669,-0.0037571880966424
1.384,1.384,1,1,1,0,-0.689800838352509,-0.0088168308138847
1.394,1.394,1,1,1,0,-0.694420943445349,-0.0099183525890111
1.404,1.404,1,1,1,0,-0.69966987754937,-0.0138282775878906
1.415,1.415,1,1,1,0,-0.70449040326306,-0.0043134205043315
1.425,1.425,1,1,1,0,-0.71038604777195,-0.0135800801217556
1.435,1.435,1,1,1,0,-0.716097662937509,0.0010041985660791
1.445,1.445,1,1,1,0,-0.71981252247515,-0.0102212652564049
1.455,1.455,1,1,1,0,-0.72513596238618,-0.0059001613408327
1.465,1.465,1,1,1,0,-0.73097945283015,-0.0066915526986122
1.475,1.475,1,1,1,0,-0.73554367856773,-0.0162441283464432
1.485,1.485,1,1,1,0,-0.74012727581513,-0.0087085645645856
1.495,1.495,1,1,1,0,-0.744841258224799,-0.0103847123682499
1.505,1.505,1,1,1,0,-0.75039939142791,-0.0040461309254169
1.515,1.515,1,1,1,0,-0.75471849306042,-0.0131966080516577
1.525,1.525,1,1,1,0,-0.760393600380549,-0.0115304719656706
1.535,1.535,1,1,1,0,-0.765302042946519,-0.0151167623698711
1.546,1.546,1,1,1,0,-0.77096969968594,-0.0080105382949113
1.556,1.556,1,1,1,0,-0.77579544080613,-0.0107772648334503
1.566,1.566,1,1,1,0,-0.780974339451559,-0.0120564363896847
1.576,1.576,1,1,1,0,-0.785506527692119,-0.0119477044790983
1.586,1.586,1,1,1,0,-0.791046034443479,-0.0124636571854353
1.596,1.596,1,1,1,0,-0.79543144624423,-0.0130725093185902
1.606,1.606,1,1,1,0,-0.800622265818779,-0.0106287188827991
1.616,1.616,1,1,1,0,-0.805439066242119,-0.0095956493169069
1.626,1.626,1,1,1,0,-0.810804974463149,-0.0118808820843697
1.636,1.636,1,1,1,0,-0.81579835364912,-0.0142538920044899
1.646,1.646,1,1,1,0,-0.820857297945249,-0.0119837932288647
1.656,1.656,1,1,1,0,-0.82569272482035,-0.0051732640713453
1.667,1.667,1,1,1,0,-0.83129034610119,-0.0149074476212263
1.677,1.677,1,1,1,0,-0.836515438346959,-0.0050833914428949
1.687,1.687,1,1,1,0,-0.841534149507309,-0.0099183525890111
1.697,1.697,1,1,1,0,-0.84627420894944,-0.0078249722719192
1.707,1.707,1,1,1,0,-0.851246726509439,-0.0104208011180162
1.717,1.717,1,1,1,0,-0.856608164382049,-0.0153137370944023
1.727,1.727,1,1,1,0,-0.86173788919484,-0.0016887206584215
1.737,1.737,1,1,1,0,-0.866201532092949,-0.011165626347065
1.747,1.747,1,1,1,0,-0.87143109468715,-0.010340940207243
1.757,1.757,1,1,1,0,-0.87682307994063,-0.0061700120568275
1.767,1.767,1,1,1,0,-0.88193417830167,-0.0089968089014291
1.777,1.777,1,1,1,0,-0.88602752733893,-0.0103400088846684
1.787,1.787,1,1,1,0,-0.89185462650536,-0.0100759789347649
1.798,1.798,1,1,1,0,-0.897539419580399,-0.0120876356959343
1.808,1.808,1,1,1,0,-0.901251298885759,-0.0073025003075599
1.818,1.818,1,1,1,0,-0.906813157379229,-0.011360039934516
1.828,1.828,1,1,1,0,-0.912486029525139,-0.0171724241226912
1.838,1.838,1,1,1,0,-0.916539890484689,-0.0046312343329191
1.848,1.848,1,1,1,0,-0.92166589000713,-0.0144254881888628
1.858,1.858,1,1,1,0,-0.92680679069098,-0.0101900659501553
1.868,1.868,1,1,1,0,-0.93223006838341,-0.0061546452343463
1.878,1.878,1,1,1,0,-0.93671755313976,-0.0140238553285599
1.888,1.888,1,1,1,0,-0.941739989590459,-0.0111742410808802
1.898,1.898,1,1,1,0,-0.94704033270132,-0.0095488503575325
1.908,1.908,1,1,1,0,-0.95197783253203,-0.0176327303051949
1.918,1.918,1,1,1,0,-0.95655397919872,-0.0099909957498312
1.929,1.929,1,1,1,0,-0.963029278886159,-0.0096554867923259
1.939,1.939,1,1,1,0,-0.967855765064419,-0.0051259994506835
1.949,1.949,1,1,1,0,-0.972860320121439,-0.0119195319712162
1.959,1.959,1,1,1,0,-0.97769649205461,-0.0080650206655263
1.969,1.969,1,1,1,0,-0.982613130259349,-0.0081458128988742
1.979,1.979,1,1,1,0,-0.98715872954517,-0.010631512850523
1.989,1.989,1,1,1,0,-0.99243523079779,-0.0093323178589344
1.999,1.999,1,1,1,0,-0.99846498575929,-0.0092552509158849
2.01,2.01,1,1,1,0,-1.00243465515691,-0.0066747888922691
2.021,2.021,1,1,1,0,-1.00870953422349,-0.0120196491479874
2.031,2.031,1,1,1,0,-1.01343841779456,-0.0125453807413578
2.042,2.042,1,1,1,0,-1.01918207045714,-0.00613066367805
2.053,2.053,1,1,1,0,-1.02415682319135,-0.0098163727670908
2.063,2.063,1,1,1,0,-1.02931933055923,-0.0149027910083532
2.074,2.074,1,1,1,0,-1.03516580123549,-0.0122718047350645
2.084,2.084,1,1,1,0,-1.04018153216356,-0.0131188426166773
2.095,2.095,1,1,1,0,-1.0450832692069,-0.0080543104559183
2.106,2.106,1,1,1,0,-1.0511107889942,-0.0174213200807571
2.116,2.116,1,1,1,0,-1.05617271352261,-0.008720438927412
2.127,2.127,1,1,1,0,-1.06140674646523,-0.0165577512234449
2.138,2.138,1,1,1,0,-1.06709377471448,-0.0048009678721427
2.148,2.148,1,1,1,0,-1.07188449810537,-0.0077970325946807
2.159,2.159,1,1,1,0,-1.07725264150061,-0.0118957832455635
2.17,2.17,1,1,1,0,-1.08342917290193,-0.0066652428358793
2.18,2.18,1,1,1,0,-1.08804704282055,-0.006294110789895
2.191,2.191,1,1,1,0,-1.09310673217476,-0.0149004627019167
2.201,2.201,1,1,1,0,-1.09861569154525,-0.0089353416115045
2.212,2.212,1,1,1,0,-1.10371039862875,-0.0147703103721142
2.223,2.223,1,1,1,0,-1.10962094429904,-0.0116070732474327
2.233,2.233,1,1,1,0,-1.11407713661645,-0.0089732930064201
2.244,2.244,1,1,1,0,-1.11972542184605,-0.0111665576696396
2.255,2.255,1,1,1,0,-1.12574400093651,-0.0092764385044574
2.265,2.265,1,1,1,0,-1.13072396907721,-0.0138005707412958
2.276,2.276,1,1,1,0,-1.13520772854321,-0.011831521987915
2.287,2.287,1,1,1,0,-1.14161895323662,-0.0088296364992857
2.297,2.297,1,1,1,0,-1.14636124785296,-0.0103579368442297
2.308,2.308,1,1,1,0,-1.15274863068812,-0.0054913107305765
2.318,2.318,1,1,1,0,-1.15667061636925,-0.0129705294966698
2.329,2.329,1,1,1,0,-1.16234721380552,-0.0147423706948757
2.34,2.34,1,1,1,0,-1.16788523044074,-0.0116941519081593
2.35,2.35,1,1,1,0,-1.17307530495722,-0.0154545996338129
2.361,2.361,1,1,1,0,-1.17856489281789,-0.010225223377347
2.372,2.372,1,1,1,0,-1.1838913129612,-0.0082689803093671
2.382,2.382,1,1,1,0,-1.18919165607206,-0.0090564135462045
2.393,2.393,1,1,1,0,-1.19467081311974,-0.0039723236113786
2.404,2.404,1,1,1,0,-1.19995774518534,-0.0058743171393871
2.414,2.414,1,1,1,0,-1.20471047061465,-0.010170042514801
2.425,2.425,1,1,1,0,-1.21048094536776,-0.0051681417971849
2.436,2.436,1,1,1,0,-1.21548773559899,-0.0095777213573455
2.446,2.446,1,1,1,0,-1.22109131734438,-0.0036770943552255
2.457,2.457,1,1,1,0,-1.22646840143646,-0.0053229741752147
2.467,2.467,1,1,1,0,-1.2311332100135,-0.0162115320563316
2.478,2.478,1,1,1,0,-1.23678224030118,-0.0087535008788108
2.489,2.489,1,1,1,0,-1.24258028220288,-0.014512101188302
2.499,2.499,1,1,1,0,-1.2470483954494,-0.0134042929857969
2.51,2.51,1,1,1,0,-1.253153401276,-0.0169549603015184
2.521,2.521,1,1,1,0,-1.25825481388213,-0.0105728395283222
2.531,2.531,1,1,1,0,-1.2634150860758,-0.0068233348429203
2.542,2.542,1,1,1,0,-1.26919524658382,-0.0137512106448412
2.553,2.553,1,1,1,0,-1.27433391209346,-0.0074275303632021
2.563,2.563,1,1,1,0,-1.2799762368585,-0.0084098428487777
2.574,2.574,1,1,1,0,-1.28510745178744,-0.0116720329970121
2.584,2.584,1,1,1,0,-1.29063056726126,-0.0032545067369937
2.595,2.595,1,1,1,0,-1.29535945083233,-0.0107877422124147
2.606,2.606,1,1,1,0,-1.30082296166055,-0.013450626283884
2.616,2.616,1,1,1,0,-1.30596237222826,-0.0153928995132446
2.627,2.627,1,1,1,0,-1.31151603508295,-0.0128685496747494
2.638,2.638,1,1,1,0,-1.3174101894757,-0.0074631534516811
2.648,2.648,1,1,1,0,-1.32197218003906,-0.0125397928059101
2.659,2.659,1,1,1,0,-1.32721142838817,-0.006440794095397
2.67,2.67,1,1,1,0,-1.33334102113107,-0.0091714318841695
2.68,2.68,1,1,1,0,-1.33783819164234,-0.0095125287771225
2.691,2.691,1,1,1,0,-1.34346636030405,-0.0136243179440498
2.701,2.701,1,1,1,0,-1.34798960784777,-0.0094850547611713
2.712,2.712,1,1,1,0,-1.35456251014239,-0.0080594327300787
2.723,2.723,1,1,1,0,-1.35903732891155,-0.0120454933494329
2.733,2.733,1,1,1,0,-1.36459024670818,-0.0111083500087261
2.744,2.744,1,1,1,0,-1.3701059116013,-0.0083798076957464
2.755,2.755,1,1,1,0,-1.37574376601793,-0.0108343083411455
2.765,2.765,1,1,1,0,-1.38104410912878,-0.003886641934514
2.776,2.776,1,1,1,0,-1.38593318018493,-0.0113374553620815
2.787,2.787,1,1,1,0,-1.3913378314256,-0.0145700760185719
2.797,2.797,1,1,1,0,-1.39736609627097,-0.0043010804802179
2.808,2.808,1,1,1,0,-1.40189381416311,-0.0069215893745422
2.819,2.819,1,1,1,0,-1.40860082691036,-0.0042468309402465
2.829,2.829,1,1,1,0,-1.41247214864272,-0.0047145877033472
2.84,2.84,1,1,1,0,-1.41829701263494,-0.0111267436295748
2.85,2.85,1,1,1,0,-1.42327176536915,-0.0065639615058898
2.861,2.861,1,1,1,0,-1.42865182969351,-0.0091951806098222
2.872,2.872,1,1,1,0,-1.43410490970874,-0.0062747858464717
2.882,2.882,1,1,1,0,-1.43976213563519,-0.0073150731623172
2.893,2.893,1,1,1,0,-1.44422428841716,-0.0138727482408285
2.904,2.904,1,1,1,0,-1.44988747480816,-0.0105518847703934
2.914,2.914,1,1,1,0,-1.45492779265255,-0.0164976809173822
2.925,2.925,1,1,1,0,-1.46061333078566,-0.0096068251878023
2.936,2.936,1,1,1,0,-1.46589951779318,-0.008162809535861
2.946,2.946,1,1,1,0,-1.47106649550949,-0.0070373062044382
2.957,2.957,1,1,1,0,-1.47705303710293,-0.0103465281426907
2.967,2.967,1,1,1,0,-1.48160683202752,-0.0071837566792964
2.978,2.978,1,1,1,0,-1.48680063183435,-0.004978384822607
2.989,2.989,1,1,1,0,-1.49241911474115,-0.0098964665085077
2.999,2.999,1,1,1,0,-1.49815010141654,-0.0035141129046678
3.01,3.01,1,1,1,0,-1.5027545602899,-0.0132888089865446
3.021,3.021,1,1,1,0,-1.50922017422242,-0.0090382527559995
3.031,3.031,1,1,1,0,-1.51429699991225,-0.0117127783596516
3.042,3.042,1,1,1,0,-1.51881279687526,-0.0100580509752035
3.053,3.053,1,1,1,0,-1.52457954633801,-0.0129495747387409
3.063,3.063,1,1,1,0,-1.52945371623276,-0.0159083865582943
3.074,3.074,1,1,1,0,-1.53588878278442,-0.0116911251097918
3.084,3.084,1,1,1,0,-1.53966771731608,-0.0121749471873045
3.095,3.095,1,1,1,0,-1.54545607346287,-0.014197314158082
3.106,3.106,1,1,1,0,-1.55127870228088,-0.0028642825782299
3.116,3.116,1,1,1,0,-1.55601354631651,-0.0084966886788606
3.127,3.127,1,1,1,0,-1.56182127397312,-0.0075893476605415
3.138,3.138,1,1,1,0,-1.56709926534188,-0.0084799248725175
3.148,3.148,1,1,1,0,-1.57286005434007,-0.0097409356385469
3.159,3.159,1,1,1,0,-1.5781909448318,-0.013068551197648
3.17,3.17,1,1,1,0,-1.58258976767781,-0.0088547822088003
3.18,3.18,1,1,1,0,-1.58844815928318,-0.0075502321124076
3.191,3.191,1,1,1,0,-1.59350710357932,-0.0042000319808721
3.202,3.202,1,1,1,0,-1.59916134927349,-0.0082680489867925
3.212,3.212,1,1,1,0,-1.60417782525963,-0.0094347633421421
3.223,3.223,1,1,1,0,-1.60961972940381,-0.0076727010309696
3.233,3.233,1,1,1,0,-1.61529856201429,-0.0126627273857594
3.244,3.244,1,1,1,0,-1.61961095812416,-0.014033867046237
3.255,3.255,1,1,1,0,-1.6256623197697,-0.0115567818284035
3.265,3.265,1,1,1,0,-1.63048433559954,-0.0135528389364481
3.276,3.276,1,1,1,0,-1.63625183012036,-0.0102906487882137
3.287,3.287,1,1,1,0,-1.64190905604681,-0.0088545493781566
3.297,3.297,1,1,1,0,-1.64683016459997,-0.00782310962677
3.308,3.308,1,1,1,0,-1.65240841437098,-0.010134419426322
3.319,3.319,1,1,1,0,-1.65793823536744,-0.0128413084894419
3.329,3.329,1,1,1,0,-1.6625501448215,-0.0111223198473454
3.34,3.34,1,1,1,0,-1.6679689521655,-0.0127281527966261
3.35,3.35,1,1,1,0,-1.67298840838392,-0.0104503706097603
3.361,3.361,1,1,1,0,-1.67902337875192,-0.0115253496915102
3.372,3.372,1,1,1,0,-1.68498309825484,-0.0101630575954914
3.382,3.382,1,1,1,0,-1.68900194148508,-0.0065965577960014
3.393,3.393,1,1,1,0,-1.69463160026293,-0.0132531858980656
3.404,3.404,1,1,1,0,-1.70062335726286,-0.0076137948781251
3.414,3.414,1,1,1,0,-1.70490744116607,-0.0141048803925514
3.425,3.425,1,1,1,0,-1.71064438830602,-0.0174606684595346
3.436,3.436,1,1,1,0,-1.71667861361595,-0.0086729414761066
3.446,3.446,1,1,1,0,-1.72114002133985,-0.0075642019510269
3.457,3.457,1,1,1,0,-1.72630252870773,-0.007999362424016
3.467,3.467,1,1,1,0,-1.7313108090551,-0.0090154353529214
3.478,3.478,1,1,1,0,-1.73755663085694,-0.0138364266604185
3.489,3.489,1,1,1,0,-1.74300375040761,-0.0046868808567524
3.499,3.499,1,1,1,0,-1.74753146829975,-0.0115265138447285
3.51,3.51,1,1,1,0,-1.75334590147899,-0.0077206641435623
3.521,3.521,1,1,1,0,-1.7587945111458,-0.008405651897192
3.531,3.531,1,1,1,0,-1.76326634968268,-0.0113619025796652
3.542,3.542,1,1,1,0,-1.76957773659469,-0.0078368466347456
3.553,3.553,1,1,1,0,-1.77398848036983,-0.0078429002314806
3.563,3.563,1,1,1,0,-1.78003164637659,-0.0167964026331902
3.574,3.574,1,1,1,0,-1.7851338040408,-0.0108720269054174
3.585,3.585,1,1,1,0,-1.79068821195357,-0.0091164838522672
3.595,3.595,1,1,1,0,-1.79589169751531,-0.0067355576902627
3.606,3.606,1,1,1,0,-1.80164727110701,-0.0129060354083776
3.616,3.616,1,1,1,0,-1.80620032097353,-0.0109940301626921
3.627,3.627,1,1,1,0,-1.81187542829366,-0.010007293894887
3.638,3.638,1,1,1,0,-1.81761237543361,-0.0063753686845302
3.648,3.648,1,1,1,0,-1.82130413817107,-0.0081369653344154
3.659,3.659,1,1,1,0,-1.82737710650064,-0.0096778385341167
3.67,3.67,1,1,1,0,-1.83281305018026,-0.0145018566399813
3.68,3.68,1,1,1,0,-1.83850976418442,-0.0036882702261209
3.691,3.691,1,1,1,0,-1.84338467913724,-0.0165048986673355
3.702,3.702,1,1,1,0,-1.84882583822335,-0.0145263038575649
3.712,3.712,1,1,1,0,-1.85416343423771,-0.010952353477478
3.723,3.723,1,1,1,0,-1.85992124300362,-0.0116298906505108
3.733,3.733,1,1,1,0,-1.86414199697087,-0.0157468020915985
3.744,3.744,1,1,1,0,-1.87022539611343,-0.012177275493741
3.755,3.755,1,1,1,0,-1.8759668136018,-0.0075767748057842
3.765,3.765,1,1,1,0,-1.8806748355469,-0.0141500495374203
3.776,3.776,1,1,1,0,-1.88640731233843,-0.0135961454361677
3.787,3.787,1,1,1,0,-1.8914878633186,-0.0106506049633026
3.797,3.797,1,1,1,0,-1.89719649825189,-0.0088817905634641
3.808,3.808,1,1,1,0,-1.90251248758222,-0.0030517112463712
3.819,3.819,1,1,1,0,-1.90789553213886,-0.0158599577844143
3.829,3.829,1,1,1,0,-1.91259386832905,-0.0055804848670959
3.84,3.84,1,1,1,0,-1.91800373497622,-0.0109551474452019
3.85,3.85,1,1,1,0,-1.92332121442269,-0.0116031151264906
3.861,3.861,1,1,1,0,-1.92854705172653,-0.007379800081253
3.872,3.872,1,1,1,0,-1.9340791078972,-0.0062671024352312
3.882,3.882,1,1,1,0,-1.93936678502086,-0.0106582883745432
3.893,3.893,1,1,1,0,-1.94450694064664,-0.0150457490235567
3.904,3.904,1,1,1,0,-1.95036160696167,-0.0151351559907198
3.914,3.914,1,1,1,0,-1.95500033850625,-0.011346535757184
3.925,3.925,1,1,1,0,-1.96060988071621,-0.0105972867459059
3.936,3.936,1,1,1,0,-1.96547510991412,-0.0152862630784512
3.946,3.946,1,1,1,0,-1.97185578722665,-0.0112017150968313
3.957,3.957,1,1,1,0,-1.97694825913595,-0.0104333739727736
3.968,3.968,1,1,1,0,-1.98182615432104,-0.0068231020122766
3.978,3.978,1,1,1,0,-1.98719057242593,-0.0128240790218115
3.989,3.989,1,1,1,0,-1.99223387050259,-0.0058040022850036
3.999,3.999,1,1,1,0,-1.99786576445465,-0.015817116945982
4.009,4.009,1,1,1,0,-2.00252312245099,-0.0097649171948432
4.02,4.02,1,1,1,0,-2.00810733268657,-0.0095018185675144
4.031,4.031,1,1,1,0,-2.01318490343446,-0.0098224263638258
4.041,4.041,1,1,1,0,-2.01881605232845,-0.0118094030767679
4.052,4.052,1,1,1,0,-2.02409925910369,-0.0159901101142168
4.063,4.063,1,1,1,0,-2.02919024089684,-0.0032058451324701
4.073,4.073,1,1,1,0,-2.03467088806067,-0.0132431741803885
4.084,4.084,1,1,1,0,-2.04042199130395,-0.0091150868684053
4.095,4.095,1,1,1,0,-2.04549881699377,-0.0043343752622604
4.105,4.105,1,1,1,0,-2.05124768506284,-0.0119258183985949
4.116,4.116,1,1,1,0,-2.05585884945883,-0.0091372057795524
4.126,4.126,1,1,1,0,-2.06114056611794,-0.0116382725536823
