TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
1.407,1.407,1,1,1,0,-0.700965533533299,-0.0750368926674128
1.417,1.417,1,1,1,0,-0.70648715889098,-0.075875548645854
1.427,1.427,1,1,1,0,-0.71093888085997,-0.0708810985088348
1.437,1.437,1,1,1,0,-0.7157087426249,-0.0714247580617666
1.447,1.447,1,1,1,0,-0.72047338898334,-0.0820653513073921
1.457,1.457,1,1,1,0,-0.7266514105008,-0.0735917128622532
1.467,1.467,1,1,1,0,-0.73126033972258,-0.0748604070395231
1.477,1.477,1,1,1,0,-0.73620305495978,-0.0705576967447996
1.487,1.487,1,1,1,0,-0.740946094634181,-0.0738403759896755
1.497,1.497,1,1,1,0,-0.74625463338381,-0.0734822824597359
1.507,1.507,1,1,1,0,-0.751051317239261,-0.081910751760006
1.517,1.517,1,1,1,0,-0.756054382180141,-0.0769041944295168
1.527,1.527,1,1,1,0,-0.76174066537132,-0.0783212017267942
1.538,1.538,1,1,1,0,-0.76568202256227,-0.0741374678909779
1.548,1.548,1,1,1,0,-0.77176318653062,-0.0759758986532688
1.558,1.558,1,1,1,0,-0.77645332708204,-0.0726950820535421
1.568,1.568,1,1,1,0,-0.78163818619203,-0.0739197712391615
1.578,1.578,1,1,1,0,-0.786492984576951,-0.0736971851438284
1.588,1.588,1,1,1,0,-0.7916689029901,-0.0660193618386984
1.598,1.598,1,1,1,0,-0.797270249561279,-0.0756601803004742
1.608,1.608,1,1,1,0,-0.8015565686387,-0.0699448864907026
1.618,1.618,1,1,1,0,-0.80636070307486,-0.0742306001484394
1.628,1.628,1,1,1,0,-0.81187785808412,-0.0700012315064669
1.638,1.638,1,1,1,0,-0.816753518095011,-0.0739442184567451
1.648,1.648,1,1,1,0,-0.82169772344834,-0.0729872845113277
1.658,1.658,1,1,1,0,-0.826370727664161,-0.0767270103096962
1.669,1.669,1,1,1,0,-0.832297664611991,-0.0762573909014463
1.679,1.679,1,1,1,0,-0.83713085631287,-0.0703057739883661
1.689,1.689,1,1,1,0,-0.842192035783221,-0.0741726253181696
1.699,1.699,1,1,1,0,-0.846760731869221,-0.0705046113580465
1.709,1.709,1,1,1,0,-0.852341216814439,-0.0726326834410429
1.719,1.719,1,1,1,0,-0.856573891710811,-0.0793635845184326
1.729,1.729,1,1,1,0,-0.86243228331619,-0.0702349934726954
1.739,1.739,1,1,1,0,-0.86713732502902,-0.0785528682172298
1.749,1.749,1,1,1,0,-0.87189750103903,-0.0778534449636936
1.759,1.759,1,1,1,0,-0.877435517674261,-0.0737209338694811
1.769,1.769,1,1,1,0,-0.882461679415311,-0.0699525699019432
1.779,1.779,1,1,1,0,-0.88697673132026,-0.0790131743997335
1.789,1.789,1,1,1,0,-0.892240566585681,-0.0704405829310417
1.8,1.8,1,1,1,0,-0.89807064598439,-0.0765968579798937
1.81,1.81,1,1,1,0,-0.90240241360409,-0.0759002286940813
1.82,1.82,1,1,1,0,-0.907773537231611,-0.0745460856705904
1.83,1.83,1,1,1,0,-0.91288761582493,-0.072891591116786
1.84,1.84,1,1,1,0,-0.917519641846891,-0.0719623640179634
1.85,1.85,1,1,1,0,-0.923410816007349,-0.0784604344516993
1.86,1.86,1,1,1,0,-0.927483303418651,-0.0747260637581348
1.87,1.87,1,1,1,0,-0.932964695640541,-0.0794208608567715
1.88,1.88,1,1,1,0,-0.938562316921381,-0.0744331628084183
1.89,1.89,1,1,1,0,-0.942248864252351,-0.072370283305645
1.9,1.9,1,1,1,0,-0.9478785230302,-0.079647870734334
1.91,1.91,1,1,1,0,-0.95284582518371,-0.0720713287591934
1.921,1.921,1,1,1,0,-0.95812009126211,-0.0764024443924427
1.931,1.931,1,1,1,0,-0.963193191661579,-0.0733565539121628
1.941,1.941,1,1,1,0,-0.96800030633001,-0.0730608589947224
1.951,1.951,1,1,1,0,-0.972728444843019,-0.0752087216824293
1.961,1.961,1,1,1,0,-0.978381945479111,-0.0677148345857859
1.971,1.971,1,1,1,0,-0.983363403735961,-0.0758359674364328
1.981,1.981,1,1,1,0,-0.98832474542491,-0.0660582445561886
1.991,1.991,1,1,1,0,-0.99326373537175,-0.070120906457305
2.002,2.002,1,1,1,0,-0.99880324212312,-0.0717006623744965
2.013,2.013,1,1,1,0,-1.00443513607518,-0.0758159440010786
2.023,2.023,1,1,1,0,-1.0096915207599,-0.0736287329345942
2.034,2.034,1,1,1,0,-1.0148286961534,-0.0762208364903927
2.045,2.045,1,1,1,0,-1.02045686481511,-0.0751628540456295
2.055,2.055,1,1,1,0,-1.025980725347,-0.0706813298165798
2.066,2.066,1,1,1,0,-1.03061349642703,-0.0738005619496107
2.076,2.076,1,1,1,0,-1.03554056544475,-0.0752024352550507
2.087,2.087,1,1,1,0,-1.04176180033028,-0.0717523507773876
2.098,2.098,1,1,1,0,-1.04676933561958,-0.0773456413298845
2.108,2.108,1,1,1,0,-1.05138050001557,-0.0695220660418272
2.119,2.119,1,1,1,0,-1.05733798434428,-0.082946615293622
2.13,2.13,1,1,1,0,-1.06295423207687,-0.0745223369449377
2.14,2.14,1,1,1,0,-1.06830821936877,-0.0718049705028534
2.151,2.151,1,1,1,0,-1.07227714370832,-0.0743893906474113
2.162,2.162,1,1,1,0,-1.07914136370836,-0.0764364376664162
2.172,2.172,1,1,1,0,-1.08365343538103,-0.0691378954797983
2.183,2.183,1,1,1,0,-1.0893300328173,-0.0751102343201637
2.193,2.193,1,1,1,0,-1.09370426874699,-0.066706445068121
2.204,2.204,1,1,1,0,-1.10016094198268,-0.0742592383176088
2.215,2.215,1,1,1,0,-1.10612885712436,-0.0736152287572622
2.225,2.225,1,1,1,0,-1.11076311832053,-0.0721595715731382
2.236,2.236,1,1,1,0,-1.11577661407439,-0.0757472589612007
2.247,2.247,1,1,1,0,-1.12139211674891,-0.0711639877408743
2.257,2.257,1,1,1,0,-1.12663136509802,-0.0787209719419479
2.268,2.268,1,1,1,0,-1.13171117102011,-0.0710575841367245
2.279,2.279,1,1,1,0,-1.13778488440776,-0.0687481369823217
2.289,2.289,1,1,1,0,-1.14275591185162,-0.07481942884624
2.3,2.3,1,1,1,0,-1.14748926577111,-0.0697090290486813
2.311,2.311,1,1,1,0,-1.15327464168562,-0.0737388618290424
2.321,2.321,1,1,1,0,-1.15895496441224,-0.0731765758246183
2.332,2.332,1,1,1,0,-1.16434471449151,-0.0725954305380583
2.342,2.342,1,1,1,0,-1.16905646172697,-0.0736250076442957
2.353,2.353,1,1,1,0,-1.17468835567903,-0.0755286309868097
2.364,2.364,1,1,1,0,-1.17987097961481,-0.0788937322795391
2.374,2.374,1,1,1,0,-1.18583889475649,-0.078682554885745
2.385,2.385,1,1,1,0,-1.18996800658112,-0.0742035917937756
2.396,2.396,1,1,1,0,-1.19628535395769,-0.0765637960284948
2.406,2.406,1,1,1,0,-1.2009136546893,-0.0768357422202826
2.407,2.407,1,1,1,0,-1.20131449593102,-0.0623089727014303
2.417,2.417,1,1,1,0,-1.20678620239801,-0.0778024550527334
2.428,2.428,1,1,1,0,-1.21227877049096,-0.0700156670063734
2.438,2.438,1,1,1,0,-1.21721552526359,-0.0732960179448128
2.449,2.449,1,1,1,0,-1.22260974569128,-0.0704759731888771
2.459,2.459,1,1,1,0,-1.22697504092414,-0.0694331247359514
2.47,2.47,1,1,1,0,-1.23332815108808,-0.0725295394659042
2.481,2.481,1,1,1,0,-1.23831556980948,-0.0656221527606249
2.491,2.491,1,1,1,0,-1.24389307452243,-0.0713036861270666
2.502,2.502,1,1,1,0,-1.24867113192612,-0.0754438806325197
2.513,2.513,1,1,1,0,-1.25432910291064,-0.0771456398069859
2.523,2.523,1,1,1,0,-1.25951992248519,-0.0729390885680914
2.534,2.534,1,1,1,0,-1.26513542515971,-0.0731020700186491
2.545,2.545,1,1,1,0,-1.27088429322878,-0.0770480837672949
2.555,2.555,1,1,1,0,-1.27526374456496,-0.0763470306992531
2.566,2.566,1,1,1,0,-1.28066020016686,-0.0758110545575619
2.576,2.576,1,1,1,0,-1.28553735029389,-0.0730499159544706
2.587,2.587,1,1,1,0,-1.29135401864734,-0.0754133798182011
2.598,2.598,1,1,1,0,-1.29677804139784,-0.0745709985494614
2.608,2.608,1,1,1,0,-1.30144434009102,-0.0758273527026176
2.619,2.619,1,1,1,0,-1.30784513397145,-0.0698165968060493
2.63,2.63,1,1,1,0,-1.31283180763478,-0.07836171425879
2.64,2.64,1,1,1,0,-1.31826104579177,-0.077640637755394
2.651,2.651,1,1,1,0,-1.3239361531119,-0.078022014349699
2.662,2.662,1,1,1,0,-1.32852496576579,-0.0725174322724342
2.672,2.672,1,1,1,0,-1.33442955097151,-0.075166579335928
2.683,2.683,1,1,1,0,-1.33954884497133,-0.0673807226121426
2.694,2.694,1,1,1,0,-1.34537668919583,-0.0761095434427261
2.704,2.704,1,1,1,0,-1.34997518760464,-0.0702633988112211
2.715,2.715,1,1,1,0,-1.35543869843285,-0.0723239500075579
2.725,2.725,1,1,1,0,-1.36014448520375,-0.0758583191782236
2.736,2.736,1,1,1,0,-1.36619733696543,-0.0764466822147369
2.747,2.747,1,1,1,0,-1.37169735563908,-0.0696184579282999
2.757,2.757,1,1,1,0,-1.37627052207349,-0.0733071938157082
2.768,2.768,1,1,1,0,-1.38209315089151,-0.0685537233948708
2.779,2.779,1,1,1,0,-1.38811843550459,-0.0791479833424091
2.789,2.789,1,1,1,0,-1.39236973685271,-0.068580498918891
2.8,2.8,1,1,1,0,-1.39867590835824,-0.0735661014914513
2.811,2.811,1,1,1,0,-1.40381606398402,-0.0769505277276039
2.821,2.821,1,1,1,0,-1.40877293532455,-0.0736969523131847
2.832,2.832,1,1,1,0,-1.41367243719368,-0.0750543549656868
2.842,2.842,1,1,1,0,-1.41879247625156,-0.0772534403949976
2.853,2.853,1,1,1,0,-1.42443852630696,-0.068137189373374
2.864,2.864,1,1,1,0,-1.43011884903358,-0.0806623138487339
2.874,2.874,1,1,1,0,-1.43475385528781,-0.0696051865816116
2.885,2.885,1,1,1,0,-1.44082458844318,-0.0740787945687771
2.896,2.896,1,1,1,0,-1.4462478661356,-0.0708694569766521
2.906,2.906,1,1,1,0,-1.45071299914985,-0.0766003504395485
2.917,2.917,1,1,1,0,-1.45639332187647,-0.076930969953537
2.928,2.928,1,1,1,0,-1.46188812514363,-0.0754331704229116
2.938,2.938,1,1,1,0,-1.46731438306834,-0.0779768452048302
2.949,2.949,1,1,1,0,-1.47254841601095,-0.0729283783584833
2.959,2.959,1,1,1,0,-1.47762822193305,-0.0760145485401154
2.97,2.97,1,1,1,0,-1.48305746009004,-0.073856208473444
2.981,2.981,1,1,1,0,-1.48912297783891,-0.0772445928305388
2.991,2.991,1,1,1,0,-1.49375649397701,-0.0716191716492176
3.002,3.002,1,1,1,0,-1.49894284320314,-0.0804278533905745
3.013,3.013,1,1,1,0,-1.50478111824062,-0.0761372502893209
3.023,3.023,1,1,1,0,-1.50933491316522,-0.079381512477994
3.034,3.034,1,1,1,0,-1.51518436407375,-0.0775530934333801
3.045,3.045,1,1,1,0,-1.5205972109532,-0.0733993947505951
3.055,3.055,1,1,1,0,-1.52618142118877,-0.0767041929066181
3.066,3.066,1,1,1,0,-1.53086783644985,-0.0676193740218878
3.077,3.077,1,1,1,0,-1.53639244203981,-0.0755754299461842
3.087,3.087,1,1,1,0,-1.54175462497049,-0.0756704248487949
3.098,3.098,1,1,1,0,-1.54678376694382,-0.0766199082136154
3.108,3.108,1,1,1,0,-1.55261161116832,-0.0682692043483257
3.119,3.119,1,1,1,0,-1.55724140201607,-0.0742196571081877
3.13,3.13,1,1,1,0,-1.56324955029354,-0.0789591576904058
3.14,3.14,1,1,1,0,-1.56830327918319,-0.0791894271969795
3.151,3.151,1,1,1,0,-1.57368781385597,-0.0767076853662729
3.162,3.162,1,1,1,0,-1.57969298190116,-0.0756317749619484
3.172,3.172,1,1,1,0,-1.58408733439875,-0.0743519049137831
3.183,3.183,1,1,1,0,-1.58880504209876,-0.078520504757762
3.194,3.194,1,1,1,0,-1.5952430888827,-0.0687714200466871
3.204,3.204,1,1,1,0,-1.60024764393972,-0.0793812796473503
3.215,3.215,1,1,1,0,-1.60548912746303,-0.0700484961271286
3.225,3.225,1,1,1,0,-1.61045493950041,-0.0711185857653618
3.236,3.236,1,1,1,0,-1.6155272948418,-0.0706296414136887
3.247,3.247,1,1,1,0,-1.62159355764875,-0.0708652660250664
3.257,3.257,1,1,1,0,-1.6264975298663,-0.0748434104025364
3.268,3.268,1,1,1,0,-1.63178744216417,-0.0742403790354729
3.279,3.279,1,1,1,0,-1.63793044595234,-0.0774224754422903
3.289,3.289,1,1,1,0,-1.64219515834572,-0.0707164872437716
3.3,3.3,1,1,1,0,-1.64822714848144,-0.0753575004637241
3.311,3.311,1,1,1,0,-1.65377261569737,-0.0720275565981865
3.321,3.321,1,1,1,0,-1.65864753065018,-0.0756857916712761
3.332,3.332,1,1,1,0,-1.66413786356892,-0.0693618785589933
3.342,3.342,1,1,1,0,-1.66911485147735,-0.0745626166462898
3.353,3.353,1,1,1,0,-1.67479815443624,-0.0759537797421217
3.364,3.364,1,1,1,0,-1.68050976960181,-0.0735758803784847
3.374,3.374,1,1,1,0,-1.68547036623269,-0.0696338247507811
3.385,3.385,1,1,1,0,-1.69052036983198,-0.075136311352253
3.396,3.396,1,1,1,0,-1.69619622221018,-0.0736468937247992
3.406,3.406,1,1,1,0,-1.70142131445596,-0.0798150431364775
3.417,3.417,1,1,1,0,-1.70752184993413,-0.0729898456484079
3.428,3.428,1,1,1,0,-1.71154814374507,-0.0703423283994198
3.438,3.438,1,1,1,0,-1.71693044324364,-0.072266673669219
3.449,3.449,1,1,1,0,-1.72263311771236,-0.0709930900484324
3.46,3.46,1,1,1,0,-1.72825160061916,-0.081302598118782
3.47,3.47,1,1,1,0,-1.73269140165903,-0.0745244324207306
3.481,3.481,1,1,1,0,-1.73872562696896,-0.0807247124612331
3.491,3.491,1,1,1,0,-1.74381064829755,-0.0707132276147604
3.502,3.502,1,1,1,0,-1.74864085976616,-0.0757102388888597
3.513,3.513,1,1,1,0,-1.75427796912471,-0.0708959996700287
3.523,3.523,1,1,1,0,-1.75923260529103,-0.0731432810425758
3.534,3.534,1,1,1,0,-1.76560806719707,-0.0716992653906345
3.545,3.545,1,1,1,0,-1.77034440134884,-0.076657859608531
3.555,3.555,1,1,1,0,-1.77524762850832,-0.075771939009428
3.566,3.566,1,1,1,0,-1.78144949188403,-0.0723470002412796
3.577,3.577,1,1,1,0,-1.78675430534331,-0.0710343010723591
3.587,3.587,1,1,1,0,-1.79101678256248,-0.0743467826396227
3.598,3.598,1,1,1,0,-1.79785790576235,-0.0763291027396917
3.608,3.608,1,1,1,0,-1.80231782337011,-0.0799547415226698
3.619,3.619,1,1,1,0,-1.80820601729829,-0.0681581441313028
3.63,3.63,1,1,1,0,-1.81315022265163,-0.0764916185289621
3.64,3.64,1,1,1,0,-1.81842895907845,-0.0756348017603159
3.651,3.651,1,1,1,0,-1.82340669204495,-0.0713833142071962
3.662,3.662,1,1,1,0,-1.82876365956913,-0.073929550126195
3.672,3.672,1,1,1,0,-1.83385315124614,-0.0675253104418516
3.683,3.683,1,1,1,0,-1.83947237921101,-0.074280658736825
3.694,3.694,1,1,1,0,-1.84536727866183,-0.0686964485794306
3.704,3.704,1,1,1,0,-1.84964689221662,-0.0696778297424316
3.715,3.715,1,1,1,0,-1.85565429543602,-0.0746338628232479
3.725,3.725,1,1,1,0,-1.86027961593534,-0.0726429279893637
3.736,3.736,1,1,1,0,-1.86622145404458,-0.0797011889517307
3.747,3.747,1,1,1,0,-1.87154861924596,-0.0807465985417366
3.757,3.757,1,1,1,0,-1.87648835425087,-0.0785603187978268
3.768,3.768,1,1,1,0,-1.88168438923191,-0.0810457859188318
3.779,3.779,1,1,1,0,-1.88755917211483,-0.0780164264142513
3.789,3.789,1,1,1,0,-1.89209508564574,-0.0770033802837133
3.8,3.8,1,1,1,0,-1.8980838624134,-0.0791603233665228
3.811,3.811,1,1,1,0,-1.90460386558504,-0.0683327671140432
3.821,3.821,1,1,1,0,-1.90888347913983,-0.0745609868317842
3.832,3.832,1,1,1,0,-1.91451611814996,-0.0666321720927954
3.843,3.843,1,1,1,0,-1.92000198072028,-0.0757952220737934
3.853,3.853,1,1,1,0,-1.9244678587926,-0.0767163001000881
3.864,3.864,1,1,1,0,-1.9304901631734,-0.0728995073586702
3.874,3.874,1,1,1,0,-1.93475115027644,-0.070301815867424
3.885,3.885,1,1,1,0,-1.9404255125385,-0.0776092056185007
3.896,3.896,1,1,1,0,-1.94635915500896,-0.0746652949601412
3.906,3.906,1,1,1,0,-1.95110144962529,-0.0760497059673071
3.917,3.917,1,1,1,0,-1.95625874158668,-0.0692028552293777
3.928,3.928,1,1,1,0,-1.96229669218696,-0.0790718477219343
3.938,3.938,1,1,1,0,-1.9675128437359,-0.0722415279597044
3.949,3.949,1,1,1,0,-1.97217988748715,-0.0813102815300226
3.96,3.96,1,1,1,0,-1.97861793427108,-0.072018476203084
3.97,3.97,1,1,1,0,-1.98285135422552,-0.0790648628026247
3.981,3.981,1,1,1,0,-1.98898467225878,-0.0735758803784847
3.991,3.991,1,1,1,0,-1.99328365732339,-0.0728822778910398
4.001,4.001,1,1,1,0,-1.99880379256493,-0.075554708018899
4.012,4.012,1,1,1,0,-2.00463759725399,-0.0734699424356222
4.023,4.023,1,1,1,0,-2.00967195463382,-0.0716049689799547
4.033,4.033,1,1,1,0,-2.01465937335522,-0.0769810285419226
4.044,4.044,1,1,1,0,-2.02034640160447,-0.073382630944252
4.055,4.055,1,1,1,0,-2.0259067699818,-0.077840406447649
4.065,4.065,1,1,1,0,-2.03088152271601,-0.0723744742572308
4.076,4.076,1,1,1,0,-2.03602987398056,-0.0750462058931589
4.087,4.087,1,1,1,0,-2.04103815432793,-0.0710361637175083
4.097,4.097,1,1,1,0,-2.04687493924928,-0.0746115110814571
4.108,4.108,1,1,1,0,-2.05224010241223,-0.0749148894101381
